Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt7349662/?ref_=sr_t_469,"https://m.media-amazon.com/images/M/MV5BMjUyOTE1NjI0OF5BMl5BanBnXkFtZTgwMTM4ODQ5NTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",BlacKkKlansman,"John David Washington, Adam Driver, Laura Harrier, Topher Grace, Alec Baldwin, Isiah Whitlock Jr., Robert John Burke, Brian Tarantina, Arthur J. Nascarella, Ken Garito, Frederick Weller, Michael Buscemi, Damaris Lewis, Ato Blankson-Wood, Corey Hawkins, Dared Wright, Faron Salisbury, Ryan Eggold",2 hours 15 minutes,7.5,"August 10, 2018 (United States)",United States,"$15,000,000 (estimated)","$93,413,709",R,English,"Focus Features, Legendary Entertainment, Perfect World Pictures","Cop Drama, Docudrama, Period Drama, True Crime, Biography, Comedy, Crime, Drama",Spike Lee,"Charlie Wachtel, David Rabinowitz, Kevin Willmott, Spike Lee, Ron Stallworth","Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events."
https://www.imdb.com/title/tt31807233/?ref_=sr_t_470,"https://m.media-amazon.com/images/M/MV5BOTVkOWU1NWUtZjYxMy00YmFmLTliYjQtZDFjZmZkZmE3YWVjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Her Story,"Jia Song, Elane Zhong, Yu Zhang, Mark Chao, Bin Ren, Isabella Zeng, Maya Feng, Yi Jiang, Lianshun Kong, Ju Wang, Chi Zhang, Yemang Zhou",2 hours 3 minutes,8.1,"November 22, 2024 (China)",China,,,,Mandarin,"Changchun Film Group, China Film Co., Ltd., Maxtimes","Comedy, Drama, Romance",Yihui Shao,Yihui Shao,"Wang Tiemei, a single mother, loses her job and moves, befriending neighbor Xiaoye who appears cheerful but is depressed. Their bond grows as Tiemei navigates relationships with her ex-husband causing trouble."
https://www.imdb.com/title/tt11426232/?ref_=sr_t_471,"https://m.media-amazon.com/images/M/MV5BM2IwZDI2ZDQtMTU5MC00MDY2LWEwOGYtNGU0ZjNkMzkwMmEyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Totally Killer,"Kiernan Shipka, Olivia Holt, Charlie Gillespie, Lochlyn Munro, Troy Leigh-Anne Johnson, Liana Liberato, Kelcey Mawema, Stephi Chin-Salvo, Anna Diaz, Ella Choi, Jeremy Monn-Djasngar, Nathaniel Appiah, Jonathan Potts, Randall Park, Julie Bowen, Zachary Gibson, Nicholas Lloyd, Kimberly Huie",1 hour 46 minutes,6.5,"October 6, 2023 (United States)",United States,,,R,English,"Blumhouse Productions, Blumhouse Television, Divide/Conquer","Slasher Horror, Teen Horror, Time Travel, Comedy, Horror, Sci-Fi",Nahnatchka Khan,"David Matalon, Sasha Perl-Raver, Jen D'Angelo, David Matalon, Sasha Perl-Raver","When the infamous ""Sweet Sixteen Killer"" returns 35 years after his first murder spree to claim another victim, 17-year-old Jamie accidentally travels back in time to 1987, determined to stop the killer before he can start."
https://www.imdb.com/title/tt22041854/?ref_=sr_t_472,"https://m.media-amazon.com/images/M/MV5BOWRjYjVhYWUtNjM2OS00OWE1LTk5ZmYtZDM3MjllNzI1ZmQ4XkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Priscilla,"Cailee Spaeny, Jacob Elordi, Ari Cohen, Dagmara Dominczyk, Tim Post, Lynne Griffin, Dan Beirne, Rodrigo Fernandez-Stoll, Dan Abramovici, Matthew Shaw, Tim Dowler-Coltman, R Austin Ball, Olivia Barrett, Stephanie Moore, Luke Humphrey, Deanna Jarvis, Jorja Cadence, Josette Halpert",1 hour 53 minutes,6.5,"November 3, 2023 (United States)",Italy,"$20,000,000 (estimated)","$33,111,706",R,English,"American Zoetrope, The Apartment, Fremantle","Coming-of-Age, Dark Romance, Docudrama, Period Drama, Showbiz Drama, Teen Romance, Biography, Drama, Music, Romance",Sofia Coppola,"Priscilla Presley, Sandra Harmon, Sofia Coppola","When teenage Priscilla Beaulieu meets Elvis Presley, the man who is already a meteoric rock-and-roll superstar becomes someone entirely unexpected in private moments: a thrilling crush, an ally in loneliness, a vulnerable best friend."
https://www.imdb.com/title/tt0083413/?ref_=sr_t_473,"https://m.media-amazon.com/images/M/MV5BMWZjZGJkZjMtNjg2Zi00ODRjLTliYzYtMWQzNTVkOWE0MDRmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Family Ties,"Michael J. Fox, Michael Gross, Meredith Baxter, Justine Bateman, Tina Yothers, Brian Bonsall, Marc Price, Scott Valentine, Courteney Cox, Tracy Pollan, John Hancock, Terry Wills, Robert Schanche, Alan Blumenfeld, Enid Kent, Robert Costanzo, John Petlock, Norman Parker",30 minutes,7.3,"September 22, 1982 (United States)",United States,,,TV-G,English,"Paramount Television, Ubu Productions","Sitcom, Comedy, Drama, Family","Sam Weisman, Will Mackenzie, Matthew Diamond, Andrew McCullough, John Pasquin, Asaad Kelada, Tony Mordente, Lee Shallat Chemel, Peter Baldwin, Michael Zinberg, Alan Bergmann, Barbara Schultz, Lynn Hamrick, Steven Robman, Debbie Allen, Frank Bonner, Dick Martin, Mark W. Travis, Kent Bateman, Rita Rogers Blye","Gary David Goldberg, Gary David Goldberg, Gary David Goldberg, Alan Uger, Alan Uger, Marc Lawrence, Ruth Bennett, Michael J. Weithorn, Michael J. Weithorn, Susan Borowitz, Katie Ford, Lloyd Garver, Rich Reinhart, Rich Reinhart, Rich Reinhart, Bruce Helford, Stephen Curwick, Douglas Wyman, Joanne Pagliaro, Lisa A. Bannick, Bruce David, Shannon Gaughan, Matthew Monaster, Kimberly Hill, Robert Caplain, Barbara Hall, Richard Raskind, Michael Russnow, Lissa Levin, Lawrence H. Levy, Jace Richdale, Paul Wolff, Wendy Aron, Kate Boutilier, Jean Kraynak Brinck, Alan Vejar, Jurgen Wolff, David Tyron King, Rob Okun, Ben Cardinale, Diane Dixon, Burt Prelutsky, Charles J. Schlotter, Peter Schneider, Trish Vrandenburg","Chronicles liberal ex-hippies Steven and Elyse Keaton, their conservative son Alex, daughters Mallory and Jennifer, and later, youngest child Andrew."
https://www.imdb.com/title/tt1323594/?ref_=sr_t_474,"https://m.media-amazon.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Despicable Me,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews, Will Arnett, Kristen Wiig, Miranda Cosgrove, Dana Gaier, Elsie Fisher, Pierre Coffin, Chris Renaud, Jemaine Clement, Jack McBrayer, Danny McBride, Mindy Kaling, Rob Huebel, Ken Daurio, Ken Jeong",1 hour 35 minutes,7.6,"July 9, 2010 (United States)",United States,"$69,000,000 (estimated)","$544,174,973",PG,English,"Universal Pictures, Illumination Entertainment","Computer Animation, Slapstick, Urban Adventure, Adventure, Animation, Comedy, Crime, Family, Sci-Fi","Pierre Coffin, Chris Renaud","Cinco Paul, Ken Daurio, Sergio Pablos","Gru, a criminal mastermind, adopts three orphans as pawns to carry out the biggest heist in history. His life takes an unexpected turn when the little girls see the evildoer as their potential father."
https://www.imdb.com/title/tt1189073/?ref_=sr_t_475,"https://m.media-amazon.com/images/M/MV5BYjgzMDNlOTgtMDM1Ny00MjdmLWIwNjItN2IzYzRiZGY4MWY3XkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",The Skin I Live In,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes, Roberto Álamo, Eduard Fernández, José Luis Gómez, Blanca Suárez, Susi Sánchez, Bárbara Lennie, Fernando Cayo, Chema Ruiz, Buika, Ana Mena, Teresa Manresa, Fernando Iglesias, Agustín Almodóvar, Miguel Almodóvar",2 hours,7.6,"September 2, 2011 (Spain)",Spain,"€10,002,914 (estimated)","$33,716,389",R,Spanish,"Blue Haze Entertainment, Canal+ España, El Deseo","Erotic Thriller, Psychological Thriller, Drama, Mystery, Thriller",Pedro Almodóvar,"Pedro Almodóvar, Agustín Almodóvar, Thierry Jonquet","A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession."
https://www.imdb.com/title/tt0101414/?ref_=sr_t_476,"https://m.media-amazon.com/images/M/MV5BYTY3NDg2YzktYWFjZC00MTExLTlmZDctMGY3MWYzZTlkYTNiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Beauty and the Beast,"Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury, Jerry Orbach, Bradley Pierce, David Ogden Stiers, Richard White, Jo Anne Worley, Mary Kay Bergman, Brian Cummings, Alvin Epstein, Tony Jay, Alec Murphy, Kimmy Robertson, Hal Smith, Kath Soucie",1 hour 24 minutes,8.0,"November 22, 1991 (United States)",United States,"$25,000,000 (estimated)","$451,291,298",G,English,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios","Dark Fantasy, Fairy Tale, Fantasy Epic, Hand-Drawn Animation, Romantic Epic, Animation, Family, Fantasy, Musical, Romance","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders, Burny Mattinson, Kevin Harkey, Brian Pimental, Bruce Woodside, Joe Ranft, Tom Ellery, Kelly Asbury, Robert Lence, Jeanne-Marie Leprince de Beaumont, John Sanford, Gabrielle-Suzanne Barbot de Villeneuve",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.
https://www.imdb.com/title/tt5109784/?ref_=sr_t_477,"https://m.media-amazon.com/images/M/MV5BMzc5ODExODE0MV5BMl5BanBnXkFtZTgwNDkzNDUxMzI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Mother!,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer, Brian Gleeson, Domhnall Gleeson, Jovan Adepo, Amanda Chiu, Patricia Summersett, Eric Davis, Raphael Grosz-Harvey, Emily Hampshire, Abraham Aronofsky, Luis Oliva, Stephanie Ng Wan, Chris Gartin, Stephen McHattie, Ambrosio De Luca",2 hours 1 minute,6.6,"September 15, 2017 (United States)",United States,"$30,000,000 (estimated)","$44,516,999",R,English,"Paramount Pictures, Protozoa Pictures","Psychological Drama, Psychological Horror, Drama, Horror, Mystery",Darren Aronofsky,Darren Aronofsky,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence."
https://www.imdb.com/title/tt12708542/?ref_=sr_t_478,"https://m.media-amazon.com/images/M/MV5BYmQzN2ViOTYtMWUxMy00YzdlLWEzZjktOWVjY2YzN2RiN2Q5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Star Wars: The Bad Batch,"Ming-Na Wen, Dee Bradley Baker, Michelle Ang, Noshir Dalal, Ben Diskin, Gwendoline Yeo, Rhea Perlman, Jimmi Simpson, Keisha Castle-Hughes, Stephen Stanton, Shelby Young, Liam O'Brien, Helen Sadler, Jonathan Lipow, Sam Riegel, Wanda Sykes, Bob Bergen, Matthew Wood",30 minutes,7.8,"May 4, 2021 (United States)",United States,,,TV-PG,English,"Disney+, Lucasfilm Animation, Lucasfilm","Computer Animation, Space Sci-Fi, Tragedy, Action, Adventure, Animation, Drama, Fantasy, Sci-Fi","Brad Rau, Steward Lee, Nathaniel Villanueva, Saul Ruiz","Jennifer Corbett, Jennifer Corbett, Dave Filoni, Dave Filoni, Dave Filoni, George Lucas, George Lucas, Matt Michnovetz, Matt Michnovetz, Amanda Rose Muñoz, Amanda Rose Muñoz, Ezra W. Nachman, Damani Johnson, Tamara Becher, Gursimran Sandhu, Christian Taylor, Brad Rau, Gina Lucita Monreal, Sabir Pirzada, Brooke Roberts, Christopher L. Yost, Moisés Zamora","The ""Bad Batch"" of elite and experimental clones make their way through an ever-changing galaxy."
https://www.imdb.com/title/tt2361509/?ref_=sr_t_479,"https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Intern,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm, JoJo Kushner, Andrew Rannells, Adam Devine, Zack Pearlman, Jason Orley, Christina Scherer, Nat Wolff, Linda Lavin, Celia Weston, Steve Vinovich, C.J. Wilson, Mary Kay Place, Erin Mackey, Christina Brucato",2 hours 1 minute,7.1,"September 25, 2015 (United States)",United States,"$35,000,000 (estimated)","$194,764,672",PG-13,English,Waverly Films,"Workplace Drama, Comedy, Drama",Nancy Meyers,Nancy Meyers,"Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin."
https://www.imdb.com/title/tt3560084/?ref_=sr_t_480,"https://m.media-amazon.com/images/M/MV5BMjM3OTk1NTQyNF5BMl5BanBnXkFtZTgwMjU4NDQwMDI@._V1_QL75_UX190_CR0,2,190,281_.jpg",NCIS: New Orleans,"Scott Bakula, Rob Kerkovich, CCH Pounder, Daryl Mitchell, Lucas Black, Vanessa Ferlito, Shalita Grant, Necar Zadegan, Steven Waldren, Zoe McLellan, Mike R. Moreau, Charles Michael Davis, Chelsea Field, Jason Alan Carvell, Aaron Mitchell, Steven Weber, Derek Webster, Shanley Caswell",42 minutes,6.8,"September 23, 2014 (United States)",United States,,,TV-14,English,"Wings Productions, When Pigs Fly Productions, CBS Television Studios","Cop Drama, Police Procedural, Action, Adventure, Crime, Drama, Mystery, Thriller","James Hayman, James Whitmore Jr., Michael Zinberg, Tony Wharmby, Mary Lou Belli, LeVar Burton, Edward Ornelas, Gordon Lonsdale, Hart Bochner, Rob Greenlea, Tessa Blake, Stacey K. Black, Terrence O'Hara, Bethany Rooney, Diana Valentine, Dennis Smith, Oz Scott, Alrick Riley, Elodie Keene, Leslie Libman, Deborah Reinisch, Geary McLeod, Lionel Coleman, Tim Andrew, Arvin Brown, Michael Pressman, Laura Belsey, Rob Morrow, Frederick E.O. Toye, Nina Lopez-Corrado, Sharat Raju, Alex Zakrzewski, Randy Zisk, Jennifer Derwingson, Sherman Shelton Jr.","Gary Glasberg, Gary Glasberg, Katherine Beattie, Katherine Beattie, Katherine Beattie, Katherine Beattie, Katherine Beattie, Katherine Beattie, Greta Heinemann, Greta Heinemann, Greta Heinemann, Sydney Mitchel, Sydney Mitchel, Sydney Mitchel, Sydney Mitchel, Zach Strauss, Zach Strauss, Zach Strauss, Christopher Silber, Christopher Silber, Christopher Silber, Taylor Streitz, Taylor Streitz, Elizabeth Rinehart, Elizabeth Rinehart, Corey Moore, Corey Moore, Cameron Dupuy, Cameron Dupuy, Talicia Raggs, Talicia Raggs, Chad Gomez Creasey, Chad Gomez Creasey, Chad Gomez Creasey, Ron McGee, Ron McGee, Ron McGee, David Appelbaum, Adam Lazarre-White, Adam Lazarre-White, Sonya Winton, Sonya Winton, Sonya Winton, Sam Humphrey, Brooke Roberts, Jan Nash, Stephanie Sengupta, Laurie Arent, Jonathan I. Kidd, Jonathan I. Kidd, Jonathan I. Kidd, Brad Kern, Jeffrey Lieber, Jeffrey Lieber, Jeffrey Lieber, Scott Shapiro, Cathryn Humphris, Cathryn Humphris, Adam Targum, Jack Bernstein, Christopher Ambrose, Christopher Ambrose, Christopher Ambrose, Kate Sargeant, Paul Guyot, Austin Badgett, Sanford Golden, Jeremiah Tash, Karen Wyscarver, Nancylee Myatt, Gwendolyn M. Parker, Michael Gemballa, Lynne E. Litt, Judi McCreary, Rob Kerkovich, Megan Bacharach, Jack Maron","Follows a team of Naval Criminal Investigative Service (NCIS) Special Agents who investigate criminal cases involving military personnel in New Orleans, Louisiana aka The Big Easy, a city known for its music, entertainment, and decadence."
https://www.imdb.com/title/tt0293429/?ref_=sr_t_481,"https://m.media-amazon.com/images/M/MV5BNmRmN2I5M2EtNDA1Ny00N2ZmLWE3YWYtMjQ1NTFjY2Q4NWM5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Mortal Kombat,"Lewis Tan, Jessica McNamee, Josh Lawson, Joe Taslim, Mehcad Brooks, Matilda Kimber, Laura Brent, Tadanobu Asano, Hiroyuki Sanada, Chin Han, Ludi Lin, Max Huang, Sisi Stringer, Mel Jarnson, Nathan Jones, Daniel Nelson, Ian Streetz, Yukiko Shinohara",1 hour 50 minutes,6.0,"April 23, 2021 (United States)",United States,"$55,000,000 (estimated)","$84,426,031",R,English,"New Line Cinema, Atomic Monster, Broken Road Productions","Dark Fantasy, Martial Arts, Supernatural Fantasy, Action, Adventure, Fantasy, Sci-Fi, Thriller",Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel, Greg Russo, Ed Boon, John Tobias",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.
https://www.imdb.com/title/tt1599348/?ref_=sr_t_482,"https://m.media-amazon.com/images/M/MV5BMjI5ODkyMjA2Nl5BMl5BanBnXkFtZTcwNTcyNTgzNw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Safe House,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Liam Cunningham, Joel Kinnaman, Fares Fares, Jenna Dover, Stephen Rider, Daniel Fox, Tracie Thoms, Sara Arrington, Kenneth Fok, Bryan van Niekerk",1 hour 55 minutes,6.7,"February 10, 2012 (United States)",United States,"$85,000,000 (estimated)","$208,076,205",R,English,"Universal Pictures, Relativity Media, Bluegrass Films","One-Person Army Action, Action, Thriller",Daniel Espinosa,David Guggenheim,"A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge."
https://www.imdb.com/title/tt0106489/?ref_=sr_t_483,"https://m.media-amazon.com/images/M/MV5BZTZiZWFjY2UtMDYzOS00N2JhLTk5YmYtMGQ1Yjk5ZWYzZjI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Bronx Tale,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra, Taral Hicks, Kathrine Narducci, Clem Caserta, Alfred Sauchelli Jr., Frank Pietrangolare, Joe Pesci, Robert D'Andrea, Eddie Montanaro, Fred Fischer, Dave Salerno, Joseph D'Onofrio, Luigi D'Angelo, Louis Vanaria, Dominick Rocchio",2 hours 1 minute,7.8,"October 1, 1993 (United States)",United States,"$22,000,000 (estimated)","$17,287,898",R,English,"Price Entertainment, Penta Entertainment, Tribeca Productions","Period Drama, True Crime, Crime, Drama",Robert De Niro,"Chazz Palminteri, Chazz Palminteri","An intense drama about a boy torn between his tough, hard-working father and a violent yet charismatic crime boss."
https://www.imdb.com/title/tt0367623/?ref_=sr_t_484,"https://m.media-amazon.com/images/M/MV5BMzU4ZjBkM2UtOTZkOS00NGY3LTk2YzItZTFlMDExNWE1YTNhXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Christmas Vacation 2: Cousin Eddie's Island Adventure,"Kate Simmons, Jake Thomas, Randy Quaid, Fred Willard, Rodger Bumpass, Miriam Flynn, Eric Idle, Maya Quin, Angela Bennett, Stephen Furst, Dana Barron, Edward Asner, Sal Catalano, Jay Greenberg, Trish Suhr, Cassidy Laikin, Lee Sung Hi, Julian Stone",1 hour 23 minutes,2.7,"December 20, 2003 (United States)",United States,,,TV-14,English,"Warner Bros. Television, Elliot Friedgen & Company, National Lampoon","Slapstick, Comedy",Nick Marck,Matty Simmons,A holiday to the South Pacific goes awry when Cousin Eddie's family and a tour guide are shipwrecked on an island.
https://www.imdb.com/title/tt5232792/?ref_=sr_t_485,"https://m.media-amazon.com/images/M/MV5BMTU1MzAwODM4OF5BMl5BanBnXkFtZTgwMjA4OTY5NDM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Lost in Space,"Molly Parker, Toby Stephens, Maxwell Jenkins, Taylor Russell, Mina Sundwall, Ignacio Serricchio, Parker Posey, Brian Steele, Ajay Friese, Raza Jaffrey, Zehra Fazal, Amelia Burstyn, Sibongile Mlambo, Shaun Parkes, Nevis Unipan, Yukari Komatsu, JJ Feild, Tattiawna Jones",1 hour,7.3,"April 13, 2018 (United States)",United States,,,TV-PG,English,"Legendary Television, Synthesis Entertainment, Applebox Pictures","Sci-Fi Epic, Space Sci-Fi, Suspense Mystery, Adventure, Drama, Family, Mystery, Sci-Fi","Tim Southam, Stephen Surjik, Leslie Hope, Alex Graves, Neil Marshall, Jabbar Raisani, Jon East, Julian Holmes, Deborah Chow, Vincenzo Natali, David Nutter, Alice Troughton, Sarah Boyd, Kevin Rodney Sullivan, Frederick E.O. Toye","Irwin Allen, Irwin Allen, Irwin Allen, Matt Sazama, Matt Sazama, Burk Sharpless, Burk Sharpless, Vivian Lee, Vivian Lee, Daniel McLellan, Daniel McLellan, Daniel McLellan, Daniel McLellan, Kari Drake, Kari Drake, Katherine Collins, Zack Estrin, Ed McCardie, Shimon Wincelberg, Liz Sagal","After crash-landing on an alien planet, the Robinson family fight against all odds to survive and escape, but they're surrounded by hidden dangers."
https://www.imdb.com/title/tt18291136/?ref_=sr_t_486,"https://m.media-amazon.com/images/M/MV5BODc1MDA3YWUtZGQ3Mi00ODFlLTlkOGQtNTcwOWM3MzhlZWVhXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Knuckles,"Idris Elba, Adam Pally, Stockard Channing, Edi Patterson, Kid Cudi, Ellie Taylor, Alice Wren Tregonning, Jaimi Barbakoff, Fergus Craig, Rory McCann, Cary Elwes, Julian Barratt, Rob Huebel, Christopher Lloyd, Paul Scheer, Owen Warren, Colleen O'Shaughnessey, Ben Schwartz",,6.2,"April 26, 2024 (United States)",United States,,,TV-PG,English,"Paramount Pictures, Sega Sammy Group, Original Film","Animal Adventure, Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi","Carol Banker, Jeff Fowler, Jorma Taccone, Brandon Trost, Ged Wright","Toby Ascher, James Madejski, Brian Schacter, John Whittington, John Whittington",Knuckles the Echidna teaches deputy Wade Whipple the techniques of the Echidna warrior.
