Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt10720352/?ref_=sr_t_467,"https://m.media-amazon.com/images/M/MV5BNDIyN2JjOTQtYTY3MS00OTQwLWJmNjAtYzVmNTU1MWNjNzYyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Arthur the King,"Mark Wahlberg, Simu Liu, Juliet Rylance, Nathalie Emmanuel, Ali Suliman, Bear Grylls, Paul Guilfoyle, Rob Collins, Alani Ilongwe, Cece Valentina, Roger Wasserman, Oscar Best, Theodore Johns, Jonathan Lopez, Michael Landes, Angie Berube, Andrés Castillo, Luke Grozenski",1 hour 47 minutes,7.0,"March 15, 2024 (United States)",United States,,,PG-13,English,"Lionsgate, eOne Films, Tucker Tooley Entertainment","Extreme Sport, Adventure, Drama, Sport",Simon Cellan Jones,"Michael Brandt, Mikael Lindnord",An adventure racer adopts a stray dog named Arthur to join him in an epic endurance race.
https://www.imdb.com/title/tt14561712/?ref_=sr_t_468,"https://m.media-amazon.com/images/M/MV5BMjk5ZDRjNjAtZTgwYi00NzE5LWEzMTItODM3Y2NmNGFmYTdiXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",La Chimera,"Josh O'Connor, Carol Duarte, Vincenzo Nemolato, Isabella Rossellini, Alba Rohrwacher, Lou Roy-Lecollinet, Giuliano Mantovani, Gian Piero Capretto, Melchiorre Pala, Ramona Fiorini, Luca Gargiullo, Yile Yara Vianello, Barbara Chiesa, Elisabetta Perotto, Chiara Pazzaglia, Francesca Carrain, Valentino Santagati, Piero Crucitti",2 hours 10 minutes,7.3,"March 29, 2024 (United States)",Italy,"€9,600,000 (estimated)","$5,232,815",Not Rated,Italian,"Tempesta, Rai Cinema, Ad Vitam Production","Period Drama, Adventure, Comedy, Fantasy, Romance",Alice Rohrwacher,"Alice Rohrwacher, Carmela Covino, Marco Pettenello","Just out of jail, crumpled English archaeologist Arthur reconnects with his wayward crew of accomplices - a happy-go-lucky collective of grave-robbers who survive by looting Etruscan tombs and fencing the ancient treasures they dig up."
https://www.imdb.com/title/tt0090728/?ref_=sr_t_469,"https://m.media-amazon.com/images/M/MV5BYWNjZDQyMjUtZDEzZC00OThhLTg1NWItOTQ1MWI3ODBlODcyXkEyXkFqcGc@._V1_QL75_UX190_CR0,7,190,281_.jpg",Big Trouble in Little China,"Kurt Russell, Kim Cattrall, Dennis Dun, James Hong, Victor Wong, Kate Burton, Donald Li, Carter Wong, Peter Kwong, James Pax, Suzee Pai, Chao Li Chi, Jeff Imada, Rummel Mor, Craig Ng, June Kyoto Lu, Noel Toy, Jade Go",1 hour 39 minutes,7.2,"July 2, 1986 (United States)",United States,"$25,000,000 (estimated)","$11,106,699",PG-13,English,"Twentieth Century Fox, TAFT Entertainment Pictures, SLM Production Group","Slapstick, Urban Adventure, Action, Adventure, Comedy, Fantasy",John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter",A rough-and-tumble trucker and his sidekick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.
https://www.imdb.com/title/tt1598778/?ref_=sr_t_470,"https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Contagion,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow, Tien You Chui, Josie Ho, Daria Strokous, Griffin Kane, Yoshiaki Kobayashi, Laurence Fishburne, John Hawkes, Monique Gabriela Curnen, Teri McEvoy, Sue Redman, Teri Campbell, Stef Tovar, Mary Jo Faraci, Grace Rex",1 hour 46 minutes,6.8,"September 9, 2011 (United States)",United Arab Emirates,"$60,000,000 (estimated)","$136,515,867",PG-13,English,"Warner Bros., Participant, Imagenation Abu Dhabi FZ","Disaster, Drama, Thriller",Steven Soderbergh,Scott Z. Burns,"Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure."
https://www.imdb.com/title/tt0368891/?ref_=sr_t_471,"https://m.media-amazon.com/images/M/MV5BMTY3NTc4OTYxMF5BMl5BanBnXkFtZTcwMjk5NzUyMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg",National Treasure,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer, David Dayan Fisher, Stewart Finlay-McLennan, Oleg Taktarov, Stephen A. Pope, Annie Parisse, Mark Pellegrino, Armando Riesco, Erik King, Don McManus, Ron Canada, Hunter Gomez",2 hours 11 minutes,6.9,"November 19, 2004 (United States)",United States,"$100,000,000 (estimated)","$347,512,530",PG,English,"Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment","Quest, Action, Adventure, Mystery, Thriller",Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley, Jim Kouf, Oren Aviv, Charles Segars",A historian races to find the legendary Templar Treasure before a team of mercenaries.
https://www.imdb.com/title/tt15536118/?ref_=sr_t_472,"https://m.media-amazon.com/images/M/MV5BMmVlZmE2MjktYzIxZi00MjRlLTkxYjMtY2JlMWFiNjAzZWMzXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",DI Ray,"Parminder Nagra, Steve Oram, Gemma Whelan, Peter Bankolé, Sam Baker-Jones, Ian Puleston-Davies, Witney White, Lauren Drummond, Michael Socha, Patrick Baladi, Jamie Bamber, Naomi Yang, Syreeta Kumar, Jessica Temple, Taha Rahim, Dinita Gohil, Cian Barry, Priyasasha Kumari",45 minutes,7.0,"May 2, 2022 (United States)",United Kingdom,,,TV-MA,English,"Creative England, HTM Productions","Crime, Drama, Mystery","Nirpal Bhogal, Audrey Cooke, Alex Pillai, Nicole Volavka","Maya Sondhi, Maya Sondhi, Sarah Deane",Newly promoted DI Rachita Ray takes on a case that forces her to face a lifelong personal conflict.
https://www.imdb.com/title/tt0209163/?ref_=sr_t_473,"https://m.media-amazon.com/images/M/MV5BMjdiYzVlNjUtNGI5MC00MDE5LTk0MmQtNDc0YzIzOGRmMDNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",The Mummy Returns,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo, Oded Fehr, Patricia Velasquez, Freddie Boath, Alun Armstrong, Dwayne Johnson, Adewale Akinnuoye-Agbaje, Shaun Parkes, Bruce Byron, Joe Dixon, Tom Fisher, Aharon Ipalé, Quill Roberts, Donna Air, Trevor Lovell",2 hours 10 minutes,6.4,"May 4, 2001 (United States)",United States,"$98,000,000 (estimated)","$443,284,916",PG-13,English,"Alphaville Films, Universal Studios, Imhotep Productions","Desert Adventure, Supernatural Fantasy, Action, Adventure, Fantasy, Thriller",Stephen Sommers,Stephen Sommers,"The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror."
https://www.imdb.com/title/tt1259571/?ref_=sr_t_474,"https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_QL75_UY281_CR0,0,190,281_.jpg",The Twilight Saga: New Moon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska, Billy Burke, Anna Kendrick, Michael Welch, Justin Chon, Christian Serratos, Ashley Greene, Jackson Rathbone, Russell Roberts, Cam Gigandet, Michael Sheen, Jamie Campbell Bower, Christopher Heyerdahl, Peter Facinelli, Curtis Caravaggio",2 hours 10 minutes,4.8,"November 20, 2009 (United States)",United States,"$50,000,000 (estimated)","$711,048,123",PG-13,English,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment","Supernatural Fantasy, Teen Adventure, Teen Drama, Teen Fantasy, Teen Romance, Adventure, Drama, Fantasy, Romance",Chris Weitz,"Melissa Rosenberg, Stephenie Meyer","After Edward leaves because of an incident involving Bella, Jacob Black becomes her best friend. But what Bella doesn't realize is that Jacob also has a secret that will change their lives suddenly."
https://www.imdb.com/title/tt0852863/?ref_=sr_t_475,"https://m.media-amazon.com/images/M/MV5BMTc1NjcxNzg4MF5BMl5BanBnXkFtZTgwOTMzNzgyMDE@._V1_QL75_UY281_CR2,0,190,281_.jpg",Phineas and Ferb,"Vincent Martella, Dan Povenmire, Ashley Tisdale, Jeff 'Swampy' Marsh, Dee Bradley Baker, Thomas Brodie-Sangster, Caroline Rhea, Alyson Stoner, Maulik Pancholy, Bobby Gaylor, Tyler Alexander Mann, Richard O'Brien, Mitchel Musso, Kelly Hu, John Viener, Olivia Olson, Jack McBrayer, Corey Burton",15 minutes,8.1,"August 17, 2007 (United States)",United States,,,TV-G,English,"Disney Branded Television, Disney Television Animation, Dwampy Verse","Buddy Comedy, Slapstick, Action, Adventure, Animation, Comedy, Family, Musical, Sci-Fi, Short","Robert Hughes, Zac Moncrief, George Elliott, Keith Oliver, Jay Lender, Dan Povenmire, Sue Perrotto, Jeff 'Swampy' Marsh, Derek Lee Thompson, Kim Roberson, Russell Calabrese","Jeff 'Swampy' Marsh, Jeff 'Swampy' Marsh, Jeff 'Swampy' Marsh, Jeff 'Swampy' Marsh, Jeff 'Swampy' Marsh, Jeff 'Swampy' Marsh, Jeff 'Swampy' Marsh, Jeff 'Swampy' Marsh, Jeff 'Swampy' Marsh, Jeff 'Swampy' Marsh, Dan Povenmire, Dan Povenmire, Dan Povenmire, Dan Povenmire, Dan Povenmire, Dan Povenmire, Dan Povenmire, Dan Povenmire, Dan Povenmire, Martin Olson, Martin Olson, Martin Olson, Martin Olson, Martin Olson, Martin Olson, Martin Olson, Martin Olson, Martin Olson, Martin Olson, Scott D. Peterson, Scott D. Peterson, Scott D. Peterson, Scott D. Peterson, Scott D. Peterson, Scott D. Peterson, Scott D. Peterson, Scott D. Peterson, Scott D. Peterson, Kaz, Kaz, Kaz, Kaz, Antoine Guilbaud, Antoine Guilbaud, Antoine Guilbaud, Antoine Guilbaud, Antoine Guilbaud, Jim Bernstein, Jim Bernstein, Jim Bernstein, Jim Bernstein, Jim Bernstein, Jim Bernstein, Jim Bernstein, Kim Roberson, Kim Roberson, Kim Roberson, Kim Roberson, Kim Roberson, Kim Roberson, Michael Diederich, Michael Diederich, Michael Diederich, Michael Diederich, Aliki Theofilopoulos, Aliki Theofilopoulos, Aliki Theofilopoulos, Aliki Theofilopoulos, Aliki Theofilopoulos, Jon Colton Barry, Jon Colton Barry, Jon Colton Barry, Jon Colton Barry, Jon Colton Barry, Jon Colton Barry, Jon Colton Barry, Jon Colton Barry, Joe Orrantia, Joe Orrantia, Joe Orrantia, Dani Vetere, Dani Vetere, Dani Vetere, Dani Vetere, Dani Vetere, Bobby Gaylor, Bobby Gaylor, Bobby Gaylor, Bobby Gaylor, Bobby Gaylor, Bobby Gaylor, Bobby Gaylor, Bobby Gaylor, Bobby Gaylor, Bernie Petterson, Bernie Petterson, Bernie Petterson, Chong Lee, Chong Lee, Chong Lee, Chong Lee, Kyle Menke, Kyle Menke, Kyle Menke, John Mathot, Jennifer Keene, Jennifer Keene, Jennifer Keene, Jennifer Keene, Sherm Cohen, Sherm Cohen, Sherm Cohen, Sherm Cohen, Zac Moncrief, Zac Moncrief, Zac Moncrief, Zac Moncrief, Mike Roth, Piero Piluso, May Chan, May Chan, May Chan, Joshua Pruett, Joshua Pruett, Joshua Pruett, Joshua Pruett, Joshua Pruett, Perry Zombolas, Perry Zombolas, Perry Zombolas, Perry Zombolas, Eddie Pittman, Eddie Pittman, Eddie Pittman, Eddie Pittman, Robert Hughes, Robert Hughes, Robert Hughes, Robert Hughes, Robert Hughes, Robert Hughes, Mike Milo, Mike Bell, Mike Bell, Mike Bell, Edward Rivera, Edward Rivera, Edgar Karapetyan, Edgar Karapetyan, Edgar Karapetyan, Tom Minton, Michael B. Singleton, Chris Headrick, Chris Headrick, Alex Almaguer, Kent Osborne, Kent Osborne, Kent Osborne, Derek Thompson, Derek Thompson, Derek Thompson, Patrick O'Connor, Patrick O'Connor, Patrick O'Connor, Lance Lecompte, Devin Bunje, Devin Bunje, Jen Kirkman, Jen Kirkman, Bill Motz, Bill Motz, Bob Roth, Bob Roth, Michael Ryan, Michael Ryan, Nick Stanton, Nick Stanton, Elizabeth Ito, David Shayne, David Shayne, Seth Kearsley, Calvin Suggs, Timothy Björklund, Marc Ceccarelli, Marc Crisafulli, Douglas McCarthy, J.G. Quintel, Richard Goodman, L.G. Orrantia, David Shane, David Teitelbaum, Sergio Armendariz, Clint Daniels, Jill Daniels, Eddy Houchins, Jeff Myers, Jonathan Howard, Damon Lindelof, George Lucas, Patrick O'Connor, Martin Olsen, Flamarion Ferreira, Jay Lender","Phineas and Ferb invent, scheme, and stay one step ahead of their bratty sister. Meanwhile, their pet platypus plots against evil Dr. Doofenshmirtz."
https://www.imdb.com/title/tt19369032/?ref_=sr_t_476,"https://m.media-amazon.com/images/M/MV5BMWEzYWNmMmYtNjI1NS00ZTE2LWJmNDYtYWQ5MzgzYjc1OTUzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg","So Long, Marianne","Alex Wolff, Thea Sofie Loch Næss, Anna Torv, Peter Stormare, Noah Taylor, Jonas Strand Gravli, Simon Lööf, Macha Grenon, Diamantis Karanastasis, Sophie Simnett, Ben Lloyd-Hughes, Mikkel Lien Hanson, Frank Fontaine, Melia Kreiling, Raphael Grosz-Harvey, Kim Lévesque Lizotte, Glenn Lund, Ryan Bommarito",,7.4,"September 21, 2024 (Norway)",Norway,,,,English,"Redpoint Productions, Redpoint Productions, Buccaneer Media","Biography, Drama, History, Music, Romance","Bronwen Hughes, Øystein Karlsen","Øystein Karlsen, Øystein Karlsen, Ingeborg Klyve, Tony Wood, Jo Nesbø","Based on the relationship between Leonard Cohen and Marianne Ihlen, follows two lonely people falling in love while they are still trying to discover who they are."
https://www.imdb.com/title/tt0174378/?ref_=sr_t_477,"https://m.media-amazon.com/images/M/MV5BMTg3MjY3ODIyMF5BMl5BanBnXkFtZTcwNTcyNzM2MQ@@._V1_QL75_UY281_CR4,0,190,281_.jpg",Becker,"Ted Danson, Hattie Winston, Terry Farrell, Shawnee Smith, Alex Désert, Saverio Guerra, Nancy Travis, Jorge Garcia, Frances Fisher, Barbara Sharma, Damon Standifer, Marvin Kaplan, Sara Mornell, Elya Baskin, Robert Bailey Jr., Annie Wood, Lindsay Price, Troy Evans",22 minutes,7.3,"November 2, 1998 (United States)",United States,,,TV-PG,English,"Dave Hackel Productions, Industry Entertainment, Paramount Television","Sitcom, Comedy","Andy Ackerman, Ken Levine, Darryl Bates, Chris Brougham, Gail Mancuso, Wil Shriner, Lee Shallat Chemel, Michael Uppendahl, Gregg Heschong, Leonard R. Garner Jr., Joyce Gittlin, Jeff Melman, Ken Whittingham, Randy Carter, Ian Gurvitz","Dave Hackel, Dave Hackel, Kate Angelo, Kate Angelo, Kate Angelo, Marsha Myers, Marsha Myers, Michael Markowitz, Michael Markowitz, Ian Gurvitz, Russ Woody, David Isaacs, David Isaacs, Matthew Weiner, Matthew Weiner, Ken Levine, Rodger Goeckeritz, Bobby Gaylor, Bobby Gaylor, Dana Klein, Dana Klein, Liz Astrof, Liz Astrof, Anne Flett-Giordano, Chuck Ranberg, Earl Pomerantz, Gary Dontzig, Steven Peterman, Gigi McCreery, Perry M. Rein, Michael Rowe, Mark Egan, Maisha Closson, Sue Herring, Teresa O'Neill, Eric Cohen, Glenn Gers, April Kelly, Dan Wilcox, David Chambers, Julie Chambers, Mark Wilding, Norm Gunzenhauser, Ritch Shydner, Lisa Albert, Patricia Breen, Dawn DeKeyser, Matt Ember, Joyce Gittlin, Jayme Petrille","Dr. John Becker goes through his daily routine of being a doctor, stopping at his favorite diner, and other various situations, all the while hating life and everything around him."
https://www.imdb.com/title/tt29615330/?ref_=sr_t_478,"https://m.media-amazon.com/images/M/MV5BMDYxZjk0NTMtZThmNy00ZDkyLTk1ZTQtNTZjNThjYjlhNDcwXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",Los años nuevos,"Iria del Río, Francesco Carril, Pablo Gómez-Pando, Ana Telenti, Vladimir Perrin, Lucía Martín Abello, Saturnino García, Malena Gutiérrez, Simon Kirschner, Carlos Blanco, Candela Arestegui, Miguel Ángel Puro, Marcel Gisdol, Ana Labordeta, María Maroto, Àngela Boix, Amal Keller, José Santos Guirao Cerdan",7 hours 28 minutes,7.4,"November 28, 2024 (Spain)",Spain,,,,Spanish,Movistar Plus+,Drama,"David Martín de los Santos, Rodrigo Sorogoyen, Sandra Romero Acevedo","Sara Cano, Sara Cano, Paula Fabra, Paula Fabra, Rodrigo Sorogoyen, Rodrigo Sorogoyen, Marina Rodríguez Colás, Marina Rodríguez Colás, Antonio Rojano","Oscar, stuck with a crappy medical contract, is still hooked on his ex. Ana, without a partner or a job, feels lost and plans to move away. Over the next ten years, they will have to face the passage of time and the decisions they make."
https://www.imdb.com/title/tt0080455/?ref_=sr_t_479,"https://m.media-amazon.com/images/M/MV5BNzI2ZDAyNjYtNzgwOS00MTRlLWE3MjUtMTI3M2VmYzQ1ZWJmXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",The Blues Brothers,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy, Tom Erhart, Gerald Walling, Walter Levine, Frank Oz, Kathleen Freeman, Alonzo Atkins, James Brown, Chaka Khan, Southern California Community Choir, Armand Cerami, Steven Williams, Stephen Bishop, John Landis, Kristi Oleson",2 hours 13 minutes,7.9,"June 20, 1980 (United States)",United States,"$27,500,000 (estimated)","$115,229,890",R,English,Universal Pictures,"Buddy Comedy, Quest, Road Trip, Adventure, Comedy, Crime, Music, Musical",John Landis,"Dan Aykroyd, John Landis","Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago."
https://www.imdb.com/title/tt15320362/?ref_=sr_t_480,"https://m.media-amazon.com/images/M/MV5BNGQxMjMzN2EtMmQ2NS00M2EyLWFiNzgtMjYzMDA2Y2VmZWExXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",All the Light We Cannot See,"Aria Mia Loberti, Louis Hofmann, Lars Eidinger, Hugh Laurie, Mark Ruffalo, Jakob Diehl, James Dryden, Corin Silva, Marion Bailey, Luna Wedler, Nell Sutton, Andrea Deck, Rosie Hilal, Bernd Hölscher, Elizabeth Dulau, Rhashan Stone, Sarah Crowden, Maggie Daniels",1 hour,7.5,"November 2, 2023 (United States)",United States,,,TV-MA,English,"21 Laps Entertainment, Pioneer Stillking Films","Period Drama, War Epic, Drama, History, War",Shawn Levy,"Anthony Doerr, Steven Knight, Steven Knight","The story of Marie-Laure, a blind French teenager, and Werner, a German soldier, whose paths collide in occupied France as both try to survive the devastation of World War II."
https://www.imdb.com/title/tt4779682/?ref_=sr_t_481,"https://m.media-amazon.com/images/M/MV5BMWZjYjgxMzEtYTE1MS00M2RlLWJjOTUtZDA5ODM2YWQ4Y2FhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Meg,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis, Winston Chao, Shuya Sophia Cai, Ruby Rose, Page Kennedy, Robert Taylor, Ólafur Darri Ólafsson, Jessica McNamee, Masi Oka, Raymond Vinten, Hongmei Mai, Wei Yi, Vithaya Pansringarm, Rob Kipa-Williams, Tawanda Manyimo",1 hour 53 minutes,5.7,"August 10, 2018 (United States)",United States,"$130,000,000 (estimated)","$529,338,515",PG-13,English,"Di Bonaventura Pictures, Apelles Entertainment, Maeday Productions","Kaiju, Action, Horror, Sci-Fi, Thriller",Jon Turteltaub,"Dean Georgaris, Jon Hoeber, Erich Hoeber, Steve Alten",A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.
https://www.imdb.com/title/tt2930604/?ref_=sr_t_482,"https://m.media-amazon.com/images/M/MV5BZDc5YjgxNWUtYTE2Ni00NTI3LTkzZDctYzNjN2QxMzNiZmM2XkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Star Wars: Rebels,"Dave Filoni, Taylor Gray, Freddie Prinze Jr., Vanessa Marshall, Steve Blum, Tiya Sircar, Dee Bradley Baker, David Oyelowo, Stephen Stanton, Keone Young, Lars Mikkelsen, Mary Elizabeth McGlynn, Matthew Wood, Ashley Eckstein, Clancy Brown, Jason Isaacs, Keith Szarabajka, Sam Witwer",22 minutes,8.1,"September 26, 2014 (United States)",United States,,,TV-Y7-FV,English,"CGCG Inc. (I), Disney XD, Entertainment Clearances","Computer Animation, Space Sci-Fi, Action, Adventure, Animation, Family, Fantasy, Sci-Fi","Dave Filoni, Justin Ridge, Steward Lee, Bosco Ng, Saul Ruiz, Melchior Zwyer, Sergio Páez, Steven G. Lee, Brad Rau","Simon Kinberg, Simon Kinberg, Simon Kinberg, Carrie Beck, Dave Filoni, Dave Filoni, George Lucas, Steven Melching, Steven Melching, Henry Gilroy, Henry Gilroy, Matt Michnovetz, Kevin Hopps, Greg Weisman, Christopher L. Yost, Gary Whitta, Bill Wolkoff, Nicole Dubuc, Brent Friedman, Charles Murray, Kiri Hart","The crew of the spaceship Ghost defends those who cannot fight for themselves against the Empire, providing the spark for a rebellion."
https://www.imdb.com/title/tt4332232/?ref_=sr_t_483,"https://m.media-amazon.com/images/M/MV5BMDViOTQwZDMtNjBiMS00YzU4LTllNGUtM2YwNjk4NGMwOTk3XkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Fractured,"Sam Worthington, Lily Rabe, Lucy Capri, Adjoa Andoh, Stephen Tobolowsky, Lauren Cochrane, Shane Dean, Chris Sigurdson, Chad Bruce, Gabriel Daniels, Stephanie Sy, Marina Stephenson Kerr, Dorothy Carroll, Erik Athavale, Natalie Malaika, Muriel Hogue, Eric Roesler-Yue, Liberty Des Roches",1 hour 39 minutes,6.5,"October 11, 2019 (United States)",United States,,,TV-MA,English,"Netflix, Koji Productions, Paul Schiff Productions","Psychological Thriller, Drama, Mystery, Thriller",Brad Anderson,Alan B. McElroy,"A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing."
