Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt3398228/?ref_=sr_t_481,"https://m.media-amazon.com/images/M/MV5BZmMwMDlkNTEtMmQzZS00ODQ0LWJlZmItOTgwYWMwZGM4MzFiXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",BoJack Horseman,"Will Arnett, Amy Sedaris, Alison Brie, Aaron Paul, Paul F. Tompkins, Adam Conover, Keith Olbermann, Diedrich Bader, Kristen Schaal, Patton Oswalt, Raphael Bob-Waksberg, Aparna Nancherla, J.K. Simmons, Stanley Tucci, Wendie Malick, Angela Bassett, Rami Malek, Stephanie Beatriz",25 minutes,8.8,"August 22, 2014 (United States)",United States,,,TV-MA,English,"Tornante Company, ShadowMachine, Netflix","Adult Animation, Dark Comedy, Psychological Drama, Satire, Showbiz Drama, Sitcom, Animation, Comedy, Drama","Amy Winfrey, JC Gonzalez, Aaron Long, Adam Parton, Anne Walker Farrell, Martin Cendreda, Joel Moser, Peter Merryman, Mike Hollingsworth, Matt Mariska, Mike Roberts, Mollie Helms, James Bowman, Matt Garofalo, Otto Murga, Tim Rauch","Raphael Bob-Waksberg, Raphael Bob-Waksberg, Alison Tafel, Alison Tafel, Elijah Aron, Peter Knight, Joe Lawson, Joanna Calo, Jordan Young, Kate Purdy, Kelly Galuska, Nick Adams, Mehar Sethi, Vera Santamaria, Scott Chernoff, Alison Flierl, Rachel Kaplan, Shauna McGarry, Laura Gutin, Scott Marder, Caroline Williams, Minhal Baig, Amy Schwartz, Jonny Sun","BoJack Horseman was the star of the hit television show ""Horsin' Around"" in the '80s and '90s, but now he's washed up, living in Hollywood, complaining about everything, and wearing colorful sweaters."
https://www.imdb.com/title/tt11138512/?ref_=sr_t_482,"https://m.media-amazon.com/images/M/MV5BYzgwM2JiY2MtNWQ5OC00NDc1LWExMjYtYmY2YjViZmViYWM5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Northman,"Alexander Skarsgård, Nicole Kidman, Claes Bang, Ethan Hawke, Anya Taylor-Joy, Gustav Lindh, Elliott Rose, Willem Dafoe, Phill Martin, Eldar Skar, Olwen Fouéré, Edgar Abram, Jack Gassmann, Ingvar Sigurdsson, Oscar Novak, Jack Walsh, Björk, Ian Whyte",2 hours 17 minutes,7.0,"April 22, 2022 (United States)",United Kingdom,"$70,000,000 (estimated)","$69,633,110",R,English,"Focus Features, Regency Enterprises, Perfect World Pictures","Action Epic, Adventure Epic, Historical Epic, One-Person Army Action, Period Drama, Tragedy, Action, Adventure, Drama, Fantasy",Robert Eggers,"Sjón, Robert Eggers",A young Viking prince is on a quest to avenge his father's murder.
https://www.imdb.com/title/tt32378211/?ref_=sr_t_483,"https://m.media-amazon.com/images/M/MV5BMjYyNGEyMTMtNTQ1Mi00YWM0LWE1MjgtOGNlODU1MTkzYTZmXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Mistletoe Murders,"Sarah Drew, Peter Mooney, Sierra Marilyn Riley, Kylee Evans, Jean Yoon, Lara Amersey, David Hewlett, Steve Lund, Jake Epstein, Tom Cavanagh, Raven Dauda, Brandon McGibbon, Neil Crone, Arlene Duncan, Benjamin Sutherland, Raphael Grosz-Harvey, David D'Lancy Wilson, Josette Jorge",42 minutes,7.8,"October 31, 2024 (United States)",Canada,,,,English,"Headspinner Productions, Lionsgate Television, Hallmark Media","Drama, Mystery","Grant Harvey, Melanie Orr, Sherry White","Ken Cuperus, Ken Cuperus, Amanda Lo, Michelle Ricci, Shelley Scarrow","Christmas store owner Emily Lane's sleuthing skills are put to the test as she investigates local murders. Despite Detective Sam Wilner's growing affection for her, Emily's enigmatic past raises suspicions about her true motives."
https://www.imdb.com/title/tt12262202/?ref_=sr_t_484,"https://m.media-amazon.com/images/M/MV5BYzkxYjcxOWUtNWM5Zi00MzY3LTliYjAtNGYyNjE5OWY2MmU4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Acolyte,"Lee Jung-jae, Amandla Stenberg, Manny Jacinto, Charlie Barnett, Dafne Keen, Rebecca Henderson, Joonas Suotamo, Leah Brady, Jodie Turner-Smith, Dean-Charles Chapman, Carrie-Anne Moss, Lauren Brady, Margarita Levieva, Harry Trevaldwyn, Amy Tsang, Abigail Thorn, Saskia Allen, Deborah Rosan",35 minutes,4.2,"June 4, 2024 (United States)",United States,,,TV-14,English,"Lucasfilm, Disney+, The Walt Disney Company","Dark Fantasy, Space Sci-Fi, Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi, Thriller","Hanelle M. Culpepper, Alex Garcia Lopez, Leslye Headland, Kogonada","Jasmyne Flournoy, Jasmyne Flournoy, Leslye Headland, Leslye Headland, George Lucas, George Lucas, Kor Adana, Charmaine DeGrate, Jason Micallef, Jocelyn Bioh, Claire Kiechel, Jen Richards, Eileen Shim, Cameron Squires","An investigation into a shocking crime spree pits a respected Jedi Master against a dangerous warrior from his past. As more clues emerge, they travel down a dark path where sinister forces reveal all is not what it seems…"
https://www.imdb.com/title/tt24822574/?ref_=sr_t_485,"https://m.media-amazon.com/images/M/MV5BMzlmZDBmZGMtMDYwMy00MzM3LWExNzItMTUzZGUxNDhhNzczXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",A Biltmore Christmas,"Bethany Joy Lenz, Kristoffer Polaha, Robert Picardo, Mary Beth McDonough, A.K. Benninghofen, Annabelle Borke, Colton Little, Jonathan Frakes, David Alexander, Jennifer Cortese, Jason Saucier, Tommy Cresswell, Alphie Hyorth, Ray Ficca, Caity Brewer, Rachel Boston, Wes Brown, Heather Shore",1 hour 24 minutes,7.8,"November 16, 2024 (Argentina)",United States,,,TV-G,English,Hallmark Channel,"Fantasy, Holiday, Romance",John Putch,Marcy Holland,"It follows Lucy as she's hired to write the script for a remake of a holiday movie. She joins a tour of the grounds and when she knocks an hourglass over, she finds herself transported back in time to 1946."
https://www.imdb.com/title/tt5420376/?ref_=sr_t_486,"https://m.media-amazon.com/images/M/MV5BMjA0NjA5NzY3M15BMl5BanBnXkFtZTgwMjQwMDQzMzI@._V1_QL75_UX190_CR0,2,190,281_.jpg",Riverdale,"Lili Reinhart, Camila Mendes, Cole Sprouse, KJ Apa, Madelaine Petsch, Casey Cott, Mädchen Amick, Vanessa Morgan, Charles Melton, Drew Ray Tanner, Martin Cummins, Mark Consuelos, Alvin Sanders, Marisol Nichols, Skeet Ulrich, Nat Boltt, Barbara Wallace, Lochlyn Munro",45 minutes,6.5,"January 26, 2017 (United States)",United States,,,TV-14,English,"Berlanti Productions, Archie Comics Publications, CBS Television Studios","Suspense Mystery, Teen Drama, Teen Romance, Crime, Drama, Mystery, Romance","Gabriel Correa, Rob Seidenglanz, Kevin Rodney Sullivan, Ronald Paul Richard, Steven A. Adelson, James DeWille, Lee Toland Krieger, Alex Pillai, Gregory Smith, Jeff Woolnough, Pamela Romanowsky, Rachel Talalay, David Katzenberg, Maggie Kiley, Dawn Wilkinson, Mädchen Amick, Claudia Yarmy, Tara Dafoe, Jesse Warn, Mark Piznarski, Jason Stone, Allison Anders, Jeffrey G. Hunt, Michael Goi, Harry Jierjian, Antonio Negret, Tessa Blake, Robin Givens, Cierra Glaude, Ellen S. Pressman, Lee Rose, Gregg Araki, Tim Hunter, John T. Kretchmer, Cherie Nowlan, Alexis Ostrander, Jennifer Phang, Julie Plec, Sherwin Shilati, Marisol Adler, Erin Feeley, Alexandra La Roche, Tawnia McKiernan, Roxanne Benjamin, Shannon Kohli, Catriona McKenzie, Chell Stephen, Nat Boltt, Anna Kerrigan, Ruba Nadda, Lisa Soper, Roberto Aguirre-Sacasa, Julia Bettencourt, Amy Myrold","Roberto Aguirre-Sacasa, Roberto Aguirre-Sacasa, Arabella Anderson, Arabella Anderson, Arabella Anderson, Greg Murray, Greg Murray, Greg Murray, Evan Kyle, Evan Kyle, Evan Kyle, Chrissy Maroon, Chrissy Maroon, Chrissy Maroon, Devon Turner, Devon Turner, Devon Turner, Tessa Williams, Tessa Williams, Tessa Williams, Brian E. Paterson, Brian E. Paterson, Brian E. Paterson, Ace Hasan, Ace Hasan, Ace Hasan, Britta Lundin, Britta Lundin, Britta Lundin, James DeWille, James DeWille, Janine Salinas Schoenberg, Janine Salinas Schoenberg, Nate Burke, Nate Burke, Sam Rubinek, Sam Rubinek, Aaron Allen, Michael Grassi, Ted Sullivan, Ariana Jackson, Will Ewing, Yolonda Lawrence, Ross Maxwell, Cristine Chambers, Danielle Iman, Danielle Iman, Shepard Boucher, Gigi Swift, Ryan Terrebonne, Julia Cohen, Amanda Lasher, Nicolaas Zwart, Felicia Ho, Lawrence D. Cohen","While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries."
https://www.imdb.com/title/tt11389872/?ref_=sr_t_487,"https://m.media-amazon.com/images/M/MV5BZDRlZTc3YTItOTk3Yi00NmU4LWFiOGUtNjgwMDZjNjIzNTU1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Kingdom of the Planet of the Apes,"Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy, Eka Darville, Travis Jeffery, Lydia Peckham, Neil Sandilands, Ras-Samuel, Sara Wiseman, Kaden Hartcher, Andy McPhee, Karin Konoval, Nina Gallas, Samuel Falé, Dichen Lachman, Virginie Laverdure",2 hours 25 minutes,6.9,"May 10, 2024 (United States)",United States,"$160,000,000 (estimated)","$397,378,150",PG-13,English,"20th Century Studios, Oddball Entertainment, Jason T. Reed Productions","Dystopian Sci-Fi, Sci-Fi Epic, Action, Adventure, Drama, Sci-Fi, Thriller",Wes Ball,"Josh Friedman, Rick Jaffa, Amanda Silver","Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike."
https://www.imdb.com/title/tt10886166/?ref_=sr_t_488,"https://m.media-amazon.com/images/M/MV5BMTg5N2U4ZTItMjc2NC00NDg2LWIzODYtOWZmNzY5Yzc5MzUxXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",365 Days,"Anna-Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze, Magdalena Lamparska, Natasza Urbanska, Grazyna Szapolowska, Tomasz Stockinger, Gianni Parisi, Mateusz Lasowski, Agnieszka Warchulska, Przemyslaw Sadowski, Michal Mikolajczak, Andrea Batti, Mateusz Grydlik, Natalia Janoszek, Lukasz Choron, Lukasz Dabrowski",1 hour 54 minutes,3.3,"June 7, 2020 (United States)",Poland,,,TV-MA,Polish,"Ekipa, Future Space, Next Film","Steamy Romance, Drama, Romance","Barbara Bialowas, Tomasz Mandes","Tomasz Klimala, Tomasz Mandes, Barbara Bialowas, Blanka Lipinska, Blanka Lipinska","Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him."
https://www.imdb.com/title/tt1099212/?ref_=sr_t_489,"https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Twilight,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke, Matthew Bushell, Gil Birmingham, Taylor Lautner, Gregory Tyree Boyce, Justin Chon, Michael Welch, Anna Kendrick, Christian Serratos, Nikki Reed, Kellan Lutz, Ashley Greene, Jackson Rathbone, José Zúñiga, Trish Egan",2 hours 2 minutes,5.3,"November 21, 2008 (United States)",United States,"$37,000,000 (estimated)","$408,496,327",PG-13,English,"Summit Entertainment, Temple Hill Entertainment, Maverick Films","Dark Fantasy, Teen Drama, Teen Fantasy, Teen Romance, Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg, Stephenie Meyer","When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire."
https://www.imdb.com/title/tt15552142/?ref_=sr_t_490,"https://m.media-amazon.com/images/M/MV5BZmIyOGI3NjgtZWJlYS00NzQ0LWJkMDUtNjhlYmFkYjI3NTM5XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Caddo Lake,"Dylan O'Brien, Eliza Scanlen, Caroline Falk, Lauren Ambrose, Sam Hennings, Diana Hopper, Eric Lange, David Maldonado, Zedrick Tinsley, Jules Hilillo Fernandez, Lance E. Nichols, Gina Limbrick, Greysen Conley, Elizabeth Feliciano, Margaret A. Rolfs, D'Keyvin Cook, Jim Hancock, Shelly Blue",1 hour 43 minutes,6.9,"October 10, 2024 (United States)",United States,,,PG-13,English,"Blinding Edge Pictures, K Period Media","Drama, Mystery, Thriller","Logan George, Celine Held","Celine Held, Logan George","When an 8-year-old girl disappears on Caddo Lake, a series of past deaths and disappearances begin to link together, altering a broken family's history."
https://www.imdb.com/title/tt31458276/?ref_=sr_t_491,"https://m.media-amazon.com/images/M/MV5BOThhNTFlMjAtYjRlZi00ZGFjLWI5OTQtYzIyYTMyYzA3YmU5XkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Grotesquerie,"Niecy Nash, Courtney B. Vance, Nicholas Alexander Chavez, Micaela Diamond, Raven Goodwin, Lesley Manville, Joshua Bitton, Brooke Smith, Travis Kelce, Conrad Bluth, Kathryn Hunter, Victoria Abbott, Santino Fontana, Spenser Granese, Tom Virtue, David St. James, Al-Shabazz Jabateh, Tessa Ferrer",50 minutes,6.1,"September 25, 2024 (United States)",United States,,,TV-MA,English,"20th Television, FX Productions","Cop Drama, Police Procedural, Psychological Horror, Serial Killer, Crime, Drama, Horror","Max Winkler, Alexis Martin Woodall, Elegance Bratton, Ryan Murphy","Jon Robin Baitz, Jon Robin Baitz, Joe Baken, Joe Baken, Ryan Murphy, Ryan Murphy","A detective and a nun investigate a series of heinous crimes that seem personal, while grappling with personal issues and uncovering a sinister web that raises more questions than answers."
https://www.imdb.com/title/tt4270492/?ref_=sr_t_492,"https://m.media-amazon.com/images/M/MV5BNTE3OWEyNTctZGZiNy00NGI0LThmNTYtMmRjMDE3ZGU5ZmIzXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Billions,"Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile, Dola Rashad, Daniel K. Isaac, Jeffrey DeMunn, Asia Kate Dillon, Kelly AuCoin, Dan Soder, Toby Leonard Moore, Dhruv Maheshwari, Kira Visser, Louis Cancelmi, Zina Wilde, Stephen Kunken, Lilly Moran, Ben Shenkman",1 hour,8.3,"January 1, 2016 (United States)",United States,,,TV-MA,English,"Showtime Entertainment, Best Available!, Lightnin' Production Rentals","Epic, Workplace Drama, Drama, Financial Drama","Colin Bucksey, Neil Burger, John Dahl, Adam Bernstein, Matthew McLoota, Shaz Bennett, Anna Boden, Ryan Fleck, Daniel Attias, Darren Grant, Karyn Kusama, James Foley, Noah Emmerich, Jessica Yu, Naomi Geraghty, Laurie Collyer, Sylvain White, Chloe Domont, Joshua Marston, Tara Nicole Weyr, Daniel Gray Longino, Michael Cuesta, Stephen Gyllenhaal, Scott Hornbacher, Neil LaBute, Susanna White, Adam Arkin, Ed Bianchi, Alex Gibney, Steph Green, Oliver Hirschbiegel, Reed Morano, John Singleton, Mike Binder, Michael Morris, Stacie Passon, Jake Polonsky, Matt Shakman, Clement Virgo, David Costabile, Lee Tamahori, Rose Beth Johnson-Brown","Brian Koppelman, Brian Koppelman, Brian Koppelman, Brian Koppelman, David Levien, David Levien, David Levien, David Levien, Andrew Ross Sorkin, Andrew Ross Sorkin, Alice O'Neill, Alice O'Neill, Alice O'Neill, Alice O'Neill, Alice O'Neill, Emily Hornsby, Emily Hornsby, Emily Hornsby, Lio Sigerson, Lio Sigerson, Lio Sigerson, Adam R. Perlman, Adam R. Perlman, Adam R. Perlman, Matthew Ross Fennell, Matthew Ross Fennell, Randall Green, Randall Green, Randall Green, Wes Taylor, Wes Taylor, Jamie Chan, Stephanie Mickus, Stephanie Mickus, Amadou Diallo, Amadou Diallo, Mae Smith, Mae Smith, Willie Reale, Beth Schacter, Wes Jones, Wes Jones, Wes Jones, Eli Attie, Eli Attie, Theo Travers, Heidi Schreck, Heidi Schreck, Brian Chamberlayne, Brian Chamberlayne, Lenore Zion, Lenore Zion, Peter Blake, Young-Il Kim, Michael Russell Gunn, Ben Mezrich, Aiyana K. White","New money means no mercy as Mike Prince takes the Axe Capital throne. Chuck Rhoades is convinced no one should have that much wealth - or power. As all the players seek out new alliances, only one thing's for certain - wealth means war."
https://www.imdb.com/title/tt23845296/?ref_=sr_t_493,"https://m.media-amazon.com/images/M/MV5BZDIxM2M2OGEtMWE4ZS00Njc0LWExMTEtZTUxNWFjODE5NTk3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",After the Party,"Robyn Malcolm, Peter Mullan, Tara Canton, Ian Blackburn, Elz Carrad, Dean O'Gorman, Ziggy O'Reilly, Mia Blake, Catherine Wilkin, Tanea Heke, Peter Hambleton, Kirana Gaeta, Tamati Moriarty, Tess Jamieson-Karaha, Zack Ziogas, Kieran Charnock, Allan Henry, Rob MacBride",45 minutes,7.6,"October 29, 2023 (New Zealand)",New Zealand,,,,English,"Lingo Pictures, Luminous Beast",Drama,Peter Salmon,"Robyn Malcolm, Sam Shore, Sam Shore, Sam Shore, Dianne Taylor, Dianne Taylor, Martha Hardy-Ward, Emily Perkins",Penny loses everything when she accuses her husband of a sex crime against her daughter's teenage friend and no-one believes her.
https://www.imdb.com/title/tt1312171/?ref_=sr_t_494,"https://m.media-amazon.com/images/M/MV5BMzlmMmIxODItYzBjNC00YjMwLWIwOTAtNzVlMTBlNTNkMjZjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Umbrella Academy,"Elliot Page, Tom Hopper, David Castañeda, Emmy Raver-Lampman, Robert Sheehan, Aidan Gallagher, Justin H. Min, Colm Feore, Ritu Arya, Jordan Claire Robbins, Adam Godley, Kate Walsh, Ken Hall, Yusuf Gatewood, Cameron Britton, Marin Ireland, Sheila McCarthy, Mary J. Blige",1 hour,7.8,"February 15, 2019 (United States)",United States,,,TV-14,English,"Borderline Entertainment, Dark Horse Entertainment, Irish Cowboy Productions","Superhero, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi","Jeremy Webb, Paco Cabezas, Ellen Kuras, Stephen Surjik, Sylvain White, Andrew Bernstein, Peter Hoar, Amanda Marsalis, Tom Verica, Cheryl Dunye, Jeff King, Kate Woods, Neville Kidd","Steve Blackman, Steve Blackman, Steve Blackman, Gabriel Bá, Jeremy Slater, Jeremy Slater, Gerard Way, Aeryn Michelle Williams, Aeryn Michelle Williams, Aeryn Michelle Williams, Lindsay Gelfand, Allison Weintraub, Robert Askins, Robert Askins, Jesse McKeown, Jesse McKeown, Jesse McKeown, Robert De Laurentiis, Lauren Schmidt Hissrich, Sneha Koorse, Ben Nedivi, Matt Wolpert, Bronwyn Garrity, Mark Goffman, Lauren Otero, Lauren Otero, Elizabeth Padden, Elizabeth Padden, Michelle Lovretta, Christopher High, Christopher High, Eric W. Phillips, Nikki Schiefelbein, Thomas Page McBee, Molly Nussbaum, Molly Nussbaum, Andrew Raab, Andrew Raab","A family of former child heroes, now grown apart, must reunite to continue to protect the world."
https://www.imdb.com/title/tt32627540/?ref_=sr_t_495,"https://m.media-amazon.com/images/M/MV5BMjc5NGFlMzMtZjkwZS00MzliLTg5NzktZDYzNGNhNjdjNzAzXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Watchmen: Chapter I,"Troy Baker, Adrienne Barbeau, Corey Burton, Michael Cerveris, Jeffrey Combs, Grey Griffin, Kelly Hu, John Marshall Jones, Max Koch, Phil LaMarr, Yuri Lowenthal, Geoff Pierson, Matthew Rhys, Katee Sackhoff, Dwight Schultz, Jason Spisak, Kari Wahlgren, Rick D. Wasserman",1 hour 23 minutes,7.1,"August 13, 2024 (United States)",United States,,,R,English,"DC Entertainment, Paramount Pictures, Warner Bros. Animation","Adult Animation, Superhero, Action, Animation, Drama, Mystery, Sci-Fi",Brandon Vietti,"J. Michael Straczynski, Dave Gibbons","In 1985, the murder of a government sponsored superhero draws his outlawed colleagues out of retirement and into a mystery that threatens to upend their personal lives and the world itself."
https://www.imdb.com/title/tt13062500/?ref_=sr_t_496,"https://m.media-amazon.com/images/M/MV5BZjFlYzg4M2ItZjlmZC00MTA2LWJlZTgtODdlZmZjNWRkMzI5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Walking Dead: Daryl Dixon,"Norman Reedus, Louis Puech Scigliuzzi, Romain Levi, Clémence Poésy, Anne Charrier, Melissa McBride, Laïka Blanc-Francard, Eriq Ebouaney, François Delaive, Joel de la Fuente, Adam Nagaitis, Tristan Zanchi, Nassima Benchicou, Lukerya Ilyashenko, Tatiana Gousseff, Manish Dayal, Chrystal Boursin, Sabine Pakora",1 hour,7.5,"September 10, 2023 (United States)",United States,,,TV-MA,English,AMC Networks,"Zombie Horror, Drama, Horror","Daniel Percival, Tim Southam, Michael Slovis, Greg Nicotero","Robert Kirkman, Tony Moore, Laura Snow, Laura Snow, Laura Snow, Laura Snow, David Zabel, David Zabel, David Zabel, Charlie Adlard, Jason Richman, Jason Richman, Shannon Goss, Coline Abert, Keith Staskiewicz, Lisa Zwerling, Raul Martin Romero",Daryl's journey across a broken but resilient France as he hopes to find a way back home.
https://www.imdb.com/title/tt0107688/?ref_=sr_t_497,"https://m.media-amazon.com/images/M/MV5BNmYxOTAzZWYtOGI3Yi00ODc3LTk5ZjYtZTY0MzVkZTg3YmRiXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Nightmare Before Christmas,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens, Ken Page, Edward Ivory, Susan McBride, Debi Durst, Greg Proops, Kerry Katz, Randy Crenshaw, Sherwood Ball, Carmen Twillie, Glenn Walters",1 hour 16 minutes,7.9,"October 29, 1993 (United States)",United States,"$18,000,000 (estimated)","$107,798,859",PG,English,"Walt Disney Pictures, Touchstone Pictures, Tim Burton Productions","Dark Fantasy, Holiday Animation, Holiday Family, Stop Motion Animation, Supernatural Fantasy, Animation, Family, Fantasy, Holiday, Musical",Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson","Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion."
