Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0290002/?ref_=sr_t_381,"https://m.media-amazon.com/images/M/MV5BMGI0NDZhODctZWYwNC00ZGZhLTg2N2UtMzdiZjM0OTM4NTY0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Meet the Fockers,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo, Dustin Hoffman, Barbra Streisand, Owen Wilson, Spencer Pickren, Bradley Pickren, Alanna Ubach, Ray Santiago, Tim Blake Nelson, Shelley Berman, Vahe Bejan, Kathleen Gati, Kali Rocha, Dorie Barton, Jack Plotnick",1 hour 55 minutes,6.3,"December 22, 2004 (United States)",United States,"$80,000,000 (estimated)","$522,657,936",PG-13,English,"Universal Pictures, Dreamworks Pictures, Tribeca Productions","Romantic Comedy, Slapstick, Comedy, Romance",Jay Roach,"Jim Herzfeld, Marc Hyman, Jim Herzfeld, John Hamburg, Greg Glienna, Mary Ruth Clarke",All hell breaks loose when the Byrnes family meets the Focker family for the first time.
https://www.imdb.com/title/tt0120131/?ref_=sr_t_382,"https://m.media-amazon.com/images/M/MV5BMmJlZDQ0M2UtZjgwNC00MjgxLWIzNjAtY2MyNzIyNjliYjRkXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",The Lion King II: Simba's Pride,"Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume, James Earl Jones, Moira Kelly, Nathan Lane, Jason Marsden, Suzanne Pleshette, Ernie Sabella, Lacey Chabert, Edward Hibbert, Cam Clarke, Michelle Horn, Jim Cummings, Meredith Scott Lynn, Ryan O'Donohue, Ashley Edner",1 hour 22 minutes,6.4,"October 27, 1998 (United States)",United States,,,G,English,"Walt Disney Animation Australia, Disney Television Animation, Disneytoon Studios","Animal Adventure, Hand-Drawn Animation, Adventure, Animation, Drama, Family, Fantasy, Musical, Romance","Darrell Rooney, Rob LaDuca","Flip Kobler, Cindy Marcus, Jenny Wingfield, Linda Voorhees, Gregory Poirier, Bill Motz, Bob Roth, Mark McCorkle, Bob Schooley, Jonathan Cuba, Irene Mecchi, Jonathan Roberts, Linda Woolverton",Simba's daughter is the key to a resolution of a bitter feud between Simba's pride and the outcast pride led by the mate of Scar.
https://www.imdb.com/title/tt0090863/?ref_=sr_t_383,"https://m.media-amazon.com/images/M/MV5BMmU5NDMwOTctZTU2NS00ODc4LWJiYTAtYzMzM2JiYmY4OTg2XkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",The Color of Money,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver, John Turturro, Bill Cobbs, Robert Agins, Alvin Anastasia, Randall Arney, Elizabeth Bracco, Vito D'Ambrosio, Ron Dean, Lisa Dodson, Donald A. Feeney, Paul Geier, Carey Goldenberg, Joe Guastaferro, Paul Herman",1 hour 59 minutes,7.0,"October 17, 1986 (United States)",United States,"$14,500,000 (estimated)","$52,293,982",R,English,"Touchstone Pictures, Silver Screen Partners II","Drama, Sport",Martin Scorsese,"Walter Tevis, Richard Price","Fast Eddie Felson teaches a cocky but immensely talented protégé the ropes of pool hustling, which in turn inspires him to make an unlikely comeback."
https://www.imdb.com/title/tt2359024/?ref_=sr_t_384,"https://m.media-amazon.com/images/M/MV5BMTY4NTM2MDg5OV5BMl5BanBnXkFtZTgwMDA3OTAwMTE@._V1_QL75_UY281_CR0,0,190,281_.jpg",Blue Ruin,"Macon Blair, Devin Ratray, Amy Hargreaves, Kevin Kolack, Ydaiber Orozco, Ronald Sarcos, Dani Santiago, Adrian Santiago, George Fredericks, Elizabeth Fredericks, Sidné Anderson, Brooke Bennett, Ellen Danaher, Katie Kramer, Shelley Illmensee, Stacy Rock, Eve Plumb, Brent Werzner",1 hour 30 minutes,7.1,"July 9, 2014 (France)",United States,"$420,000 (estimated)","$993,313",R,English,"The Lab of Madness, Film Science, Neighborhood Watch","Crime, Drama, Thriller",Jeremy Saulnier,Jeremy Saulnier,"A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family."
https://www.imdb.com/title/tt0851851/?ref_=sr_t_385,"https://m.media-amazon.com/images/M/MV5BMjMwYTA0YWItNmFhOS00OGE1LTkzODMtMjU2NjRjNWE5YmFlXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Terminator: The Sarah Connor Chronicles,"Lena Headey, Thomas Dekker, Summer Glau, Richard T. Jones, Brian Austin Green, Garret Dillahunt, Shirley Manson, Leven Rambin, Stephany Jacobsen, Dean Winters, Mackenzie Brooke Smith, Shane Edelman, Sonya Walger, Busy Philipps, Jonathan Jackson, Sabrina Páez, Matt McColm, Brendan Hines",1 hour,7.6,"January 13, 2008 (United States)",United States,,,TV-PG,English,"Bartleby Company, C-2 Pictures, Warner Bros. Television","Artificial Intelligence, Action, Drama, Fantasy, Sci-Fi, Thriller","Charles Beeson, Jeffrey G. Hunt, David Nutter, J. Miller Tobin, Bryan Spicer, Guy Norman Bee, Jeff Woolnough, Matt Earl Beesley, Milan Cheylov, Holly Dale, Steven DePaul, Bill Eagles, Paul A. Edwards, Félix Enríquez Alcalá, Tawnia McKiernan, Sergio Mimica-Gezzan, Michael Nankin, Scott Peters, Mike Rohl, Guy Ferland, Scott Lautanen","James Cameron, James Cameron, Josh Friedman, Josh Friedman, Gale Anne Hurd, Gale Anne Hurd, Denise Thé, Denise Thé, Ian Goldberg, Ian Goldberg, Ashley E. Miller, Ashley E. Miller, Zack Stentz, Zack Stentz, Natalie Chaidez, Natalie Chaidez, Toni Graphia, Daniel T. Thomsen, Daniel T. Thomsen, John Wirth, John Enbom","Set after the events in Terminator 2: Judgment Day (1991), Sarah Connor and her son, John, try to stay under-the-radar from the government, as they plot to destroy the computer network, Skynet, in hopes of preventing Armageddon."
https://www.imdb.com/title/tt0463398/?ref_=sr_t_386,"https://m.media-amazon.com/images/M/MV5BY2E1ZmQ4N2MtNmUzNy00ZWNkLThhMjAtMzc4MGVjMmM0MjRjXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Dancing with the Stars,"Carrie Ann Inaba, Bruno Tonioli, Tom Bergeron, Len Goodman, Cheryl Burke, Derek Hough, Mark Ballas, Maksim Chmerkovskiy, Driton 'Tony' Dovolani, Karina Smirnoff, Val Chmerkovskiy, Kym Johnson Herjavec, Brooke Burke, Julianne Hough, Sharna Burgess, Louis van Amstel, Samantha Harris, Edyta Sliwinska",1 hour,4.9,"June 1, 2005 (United States)",United States,,,TV-PG,English,"BBC Worldwide Americas, BBC Worldwide Productions, BBC Worldwide","Family, Music, Reality TV","Alex Rudzinski, Phil Heyes, Justin Mabardi, Chris Power, Brett Register, Kerry Clemens","Dave Boone, Dave Boone, Dave Boone, Dave Boone, Gina Casazza, Christine Castanon, Brandon Clayton, Brandon Clayton, Amy Colman, Ed Driscoll, Rebecca Hoobler, Rj Hurley, Ben Kenniston, Kelly Jean Kurowski, Carl Leaf, Chandra Leigh, Heather Manross, Jack Montague, Steve Nahaj, Ryan O'Dowd, Diane Perrotta, Lauren K. Sokolov, Matthew Traylor, Matthew Traylor, James Woods","U.S. reality show based on the British series ""Strictly Come Dancing,"" where celebrities partner up with professional dancers and compete against each other in weekly elimination rounds to determine a winner."
https://www.imdb.com/title/tt0075868/?ref_=sr_t_387,"https://m.media-amazon.com/images/M/MV5BNDI4ZDk4ZTEtMWQzNi00NTY0LThiNWQtOTU0MjRmZWE5OTYwXkEyXkFqcGc@._V1_QL75_UY281_CR10,0,190,281_.jpg",Come Play with Me,"Irene Handl, Alfie Bass, George Harrison Marks, Ronald Fraser, Ken Parry, Toni Harrison Marks, Tommy Godfrey, Bob Todd, Rita Webb, Cardew Robinson, Sue Longhurst, Henry McGee, Norman Vaughan, Michael Logan, Talfryn Thomas, Queenie Watts, Derek Aylward, Dennis Ramsden",1 hour 34 minutes,3.7,"April 28, 1977 (United Kingdom)",United Kingdom,"£85,000 (estimated)",,,English,Roldvale,"Comedy, Musical",George Harrison Marks,George Harrison Marks,A health-resort where both the clients and the employees easily take their clothes off and have a little fun is the setting of this sex-comedy.
https://www.imdb.com/title/tt8425532/?ref_=sr_t_388,"https://m.media-amazon.com/images/M/MV5BYjJkNjk5ZjgtOGY1NS00NmQ2LWE2ZDYtNGZmOWZlNTM0YWRmXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Pennyworth,"Jack Bannon, Ryan Fletcher, Dorothy Atkinson, Ben Aldridge, Ramon Tikaram, Emma Paetz, Paloma Faith, Harriet Slater, Polly Walker, Jason Flemyng, Ian Puleston-Davies, Simon Manyonda, Hainsley Lloyd Bennett, Simon Day, Anna Chancellor, Saikat Ahamed, Jessica Ellerby, Edward Hogg",1 hour,7.8,"July 28, 2019 (United States)",United States,,,TV-MA,English,"DC Comics, Primrose Hill Productions, Warner Bros. Television Productions UK","Period Drama, Action, Crime, Drama","Rob Bailey, Danny Cannon, Jon East, Bill Eagles, Catherine Morshead, Jill Robertson, Clare Kilner, China Moo-Young, Sheree Folkson","Bill Finger, Bruno Heller, Bruno Heller, Bob Kane, Hannah Boschi, Hannah Boschi, Seth Sinclair, Seth Sinclair, Robert Hull, John Stephens, Jimmy Dowdall, Danny Cannon","The origin story of Alfred Pennyworth, a former special-forces soldier living in London and how he came to work for Bruce Wayne's father."
https://www.imdb.com/title/tt0112851/?ref_=sr_t_389,"https://m.media-amazon.com/images/M/MV5BN2IzOThmNTMtODE4My00NTI1LThkOWMtNTA4MTc4NWI1NTNlXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Desperado,"Antonio Banderas, Salma Hayek, Joaquim de Almeida, Cheech Marin, Steve Buscemi, Carlos Gómez, Quentin Tarantino, Tito Larriva, Angel Aviles, Danny Trejo, Abraham Verduzco, Carlos Gallardo, Albert Michel Jr., David Alvarado, Angela Lanza, Mike Moroff, Robert Arevalo, Gerardo Moscoso",1 hour 44 minutes,7.1,"August 25, 1995 (United States)",United States,"$7,000,000 (estimated)","$25,405,445",R,English,"Columbia Pictures, Los Hooligans Productions","Contemporary Western, Drug Crime, Gun Fu, One-Person Army Action, Action, Crime, Drama, Thriller, Western",Robert Rodriguez,Robert Rodriguez,Former musician and gunslinger El Mariachi arrives at a small Mexican border town after being away for a long time. His past quickly catches up with him and he soon gets entangled with the local drug kingpin Bucho and his gang.
https://www.imdb.com/title/tt14452228/?ref_=sr_t_390,"https://m.media-amazon.com/images/M/MV5BNDJjYjcxMWUtZTk3YS00OWIyLWIzNTAtZDY1ZGIwMmRjM2MyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Wolf Like Me,"Isla Fisher, Josh Gad, Ariel Donoghue, Anthony Taufa, Emma Lung, Honour Latukefu, Audrey Nitschke, Paul Pantano, Justin Rosniak, Vincent Stone, Edgar Ramírez, Robin McLeavy, Alan Dukes, Geoff Morrell, Felix Williamson, Rachael Blake, Dan Wyllie, Eliza Logan",30 minutes,7.3,"January 13, 2022 (United States)",Australia,,,TV-MA,English,"Fifth Season, Made Up Stories","Supernatural Fantasy, Comedy, Drama, Fantasy, Romance",Abe Forsythe,"Abe Forsythe, Abe Forsythe, Chris Peckover, Chloe Stearns, Mike Symonds, Mishna Wolff",Gary is an emotional wreck and struggles to provide for his daughter since the death of his wife. Mary has a secret she can't bring herself to share with anyone. The universe brought these two together for a reason.
https://www.imdb.com/title/tt0119738/?ref_=sr_t_391,"https://m.media-amazon.com/images/M/MV5BNzhlZjE4NTYtZDBlOC00NTAwLWFmMTQtMWVjNDQwZGI1MjViXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",My Best Friend's Wedding,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett, Philip Bosco, M. Emmet Walsh, Rachel Griffiths, Carrie Preston, Susan Sullivan, Christopher Masterson, Raci Alexander, Jennifer Garrett, Kelleia Sheerin, Bree Turner, Cassie Creasy, Lucina Paquet, Aida Baggio, Shirley Kelly",1 hour 45 minutes,6.3,"June 20, 1997 (United States)",United States,"$38,000,000 (estimated)","$299,288,605",PG-13,English,"TriStar Pictures, Zucker Brothers Productions, Predawn Productions","Comedy, Drama, Romance",P.J. Hogan,Ron Bass,"When a woman's long-time friend reveals he's engaged, she realizes she loves him herself and sets out to get him, with only days before the wedding."
https://www.imdb.com/title/tt5431890/?ref_=sr_t_392,"https://m.media-amazon.com/images/M/MV5BNGM2NzcwZjItOTE4Mi00Yzc5LWI3ZmItYTdkZWQ0NDYxN2YzXkEyXkFqcGc@._V1_QL75_UY281_CR0,0,190,281_.jpg",Official Secrets,"Keira Knightley, Matt Smith, Matthew Goode, Rhys Ifans, Adam Bakri, Ralph Fiennes, Conleth Hill, Indira Varma, Jeremy Northam, John Heffernan, Monica Dolan, Tamsin Greig, Niccy Lin, Jack Farthing, Gabrielle Downey, Fiona Skinner, MyAnna Buring, Lindy Whiteford",1 hour 52 minutes,7.3,"August 30, 2019 (United States)",United Kingdom,,,R,English,"Entertainment One, Above The Line Productions, Classified Films","Political Thriller, True Crime, Biography, Crime, Drama, Thriller, War",Gavin Hood,"Sara Bernstein, Gregory Bernstein, Gavin Hood, Marcia Mitchell, Thomas Mitchell",The true story of a British whistleblower who leaked information to the press about an illegal NSA spy operation designed to push the UN Security Council into sanctioning the 2003 invasion of Iraq.
https://www.imdb.com/title/tt4065552/?ref_=sr_t_393,"https://m.media-amazon.com/images/M/MV5BNWNlNjhiZWItNmFhYi00NWU0LWIyMDgtODdhZmQ4YzQ3OTgxXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",The Unknown Soldier,"Eero Aho, Johannes Holopainen, Jussi Vatanen, Aku Hirviniemi, Hannes Suominen, Arttu Kapulainen, Paula Vesala, Samuli Vauramo, Joonas Saartamo, Juho Milonoff, Andrei Alén, Matti Ristinen, Diana Pozharskaya, Max Ovaska, Vincent Willestrand, Severi Saarinen, Eino Heiskanen, Jarkko Lahti",2 hours 12 minutes,7.7,"December 6, 2018 (United States)",Finland,"€7,000,000 (estimated)","$15,717,199",,Finnish,"Elokuvaosakeyhtiö Suomi 2017, Kvikmyndafélag Íslands, Scope Pictures","Drama, War",Aku Louhimies,"Väinö Linna, Aku Louhimies, Jari Olavi Rantala","A film adaptation of Väinö Linna's best selling novel The Unknown Soldier (1954) and the novel's unedited manuscript version, Sotaromaani."
https://www.imdb.com/title/tt0101316/?ref_=sr_t_394,"https://m.media-amazon.com/images/M/MV5BYjVhNjMzZDItMjNkNS00MmM5LWE0MDktZjA2MjJiMDQyMWNhXkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg",The Lover,"Jane March, Tony Ka Fai Leung, Jeanne Moreau, Frédérique Meininger, Arnaud Giovaninetti, Melvil Poupaud, Lisa Faulkner, Xiem Mang, Philippe Le Dem, Ann Schaufuss, Quach Van An, Tania Torrens, Raymonde Heudeline, Yvonne Wingerter, Do Minh Vien, Hélène Patarot, Frédéric Auburtin, Espérance Pham Thai Lan",1 hour 55 minutes,6.8,"October 30, 1992 (United States)",France,,,R,Cantonese,"Films A2, Grai Phang Film Studio, Renn Productions","Period Drama, Biography, Drama, Romance",Jean-Jacques Annaud,"Marguerite Duras, Gérard Brach, Jean-Jacques Annaud","In 1929 French Indochina, a French teenage girl embarks on a reckless and forbidden romance with a wealthy, older Chinese man, each knowing that knowledge of their affair will bring drastic consequences to each other."
https://www.imdb.com/title/tt0073972/?ref_=sr_t_395,"https://m.media-amazon.com/images/M/MV5BZjIxMjJjNDItYTZlZi00ZTRkLWI5NmYtNTFhYWFhZDcyYmYyXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Charlie's Angels,"Kate Jackson, Farrah Fawcett, Jaclyn Smith, David Doyle, Cheryl Ladd, Shelley Hack, Tanya Roberts, Cis Rundle, Nancy Fox, Rick Casorla, Louie Elias, Nigel Bullard, Gary Wood, L.Q. Jones, Paul Cavonis, Lee Terri, Lee Travis, Ed Ruffalo",1 hour,6.6,"September 22, 1976 (United States)",United States,,,TV-PG,English,Spelling-Goldberg Productions,"Urban Adventure, Action, Adventure, Crime, Drama, Mystery","Dennis Donnelly, Allen Baron, Don Chaffey, George McCowan, Georg Stanford Brown, Kim Manners, Cliff Bole, Bob Kelljan, Paul Stanley, Ronald Austin, George W. Brooks, Richard Lang, Lawrence Doheny, Richard Benedict, Phil Bondelli, Leon Carrere, Curtis Harrington, Lawrence Dobkin, Daniel Haller, Bill Bixby, John D.F. Black, Charles S. Dubin, Nicholas Sgarro, Larry Stewart, Don Weis, Ron Satlof, David Doyle, John Peyser","Ivan Goff, Ben Roberts, Edward J. Lakso, Edward J. Lakso, Edward J. Lakso, B.W. Sandefur, B.W. Sandefur, B.W. Sandefur, Lee Sheldon, Lee Sheldon, Laurie Lakso, Jack V. Fogarty, Jack V. Fogarty, Jack V. Fogarty, John D.F. Black, John D.F. Black, Ronald Austin, Ronald Austin, James D. Buchanan, James D. Buchanan, Robert George, Robert George, Rick Husky, Rick Husky, William Froug, William Froug, William Froug, Brian McKay, Brian McKay, Brian McKay, Richard Carr, Katharyn Powers, Katharyn Powers, Katharyn Powers, Robert C. Dennis, Robert C. Dennis, Robert C. Dennis, Les Carter, Robert Janes, Robert Janes, Jock MacKelvie, Jock MacKelvie, Skip Webster, Skip Webster, Bob Mitchell, Bob Mitchell, Esther Mitchell, Esther Mitchell, Ray Brenner, Michael Michaelian, Michael Michaelian, Rod Baker, Robert Earll, Pat Fielder, Pat Fielder, David Levinson, Sue Milburn, Jeff Myrow, Glen Olson, Charles Sailor, Charles Sailor, Rick Edelstein, Ron Friedman, George R. Hodges, George R. Hodges, Melvin Levy, Richard Powell, Rift Fournier, Stephen Kandel, Tom Lazarus, Del Reisman, Del Reisman, Mickey Rose, Worley Thorne, Lee Travis, Larry Alexander, George F. Slavin, John Whelpley, John Whelpley, Robert Biheller, Anne Collins, Wayne Cruseturner, Robert I. Holt, W. Dal Jenkins, Robert E. Lee, Ronald E. Osborn, Larry Mitchell, Mickey Rich, Robert Spears","A wealthy mystery man named Charlie runs a detective agency via a speakerphone and his personal assistant, John Bosley. His detectives are three beautiful women, who end up in a variety of difficult situations."
https://www.imdb.com/title/tt0070608/?ref_=sr_t_396,"https://m.media-amazon.com/images/M/MV5BZDk2NTEzNjktZDg0MS00MWEwLTkzMWItNTU4ZjcxODM5ODdhXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Robin Hood,"Brian Bedford, Phil Harris, Roger Miller, Peter Ustinov, Terry-Thomas, Monica Evans, Andy Devine, Carole Shelley, Pat Buttram, George Lindsey, Ken Curtis, Candy Candido, John Fiedler, Dana Laurita, Barbara Luddy, J. Pat O'Malley, Richie Sanders, Billy Whitaker",1 hour 23 minutes,7.5,"November 8, 1973 (United States)",United States,"$5,000,000 (estimated)",,G,English,"Walt Disney Animation Studios, Walt Disney Productions","Hand-Drawn Animation, Swashbuckler, Adventure, Animation, Comedy, Family, Musical, Romance","Wolfgang Reitherman, David Hand","Larry Clemmons, Ken Anderson, Ken Anderson, Vance Gerry, Frank Thomas, Eric Cleworth, Julius Svendsen, Dave Michener",The story of the legendary British outlaw portrayed with the characters as anthropomorphic animals.
https://www.imdb.com/title/tt0110737/?ref_=sr_t_397,"https://m.media-amazon.com/images/M/MV5BNzg3NjFkNjgtNDZkNy00MDBiLTg3ZTYtZmI2NGY3NzEyY2IzXkEyXkFqcGc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Only You,"Marisa Tomei, Robert Downey Jr., Bonnie Hunt, Joaquim de Almeida, Fisher Stevens, Billy Zane, Adam LeFevre, John Benjamin Hickey, Siobhan Fallon Hogan, Antonia Rey, Phyllis Newman, Denise Du Maurier, Tammy Minoff, Harry Barandes, Jessica Hertel, Rick Applegate, Marc Field, Bob Tracey",1 hour 49 minutes,6.5,"October 7, 1994 (United States)",United States,,,PG,English,"TriStar Pictures, Fried/Woods Films, Yorktown Productions","Comedy, Romance",Norman Jewison,Diane Drake,"As a teen, Faith was told that her destiny is a man named Damon Bradley. Years later, when she's about to marry someone else, a Damon Bradley calls to wish them well, and Faith blows off her wedding to follow Damon to Italy."
https://www.imdb.com/title/tt7820906/?ref_=sr_t_398,"https://m.media-amazon.com/images/M/MV5BYjBlZTlkMDUtZGVjYy00MDU3LThjYzYtYWNlNDFkNjdjNGIxXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Good Trouble,"Cierra Ramirez, Zuri Adele, Sherry Cola, Emma Hunton, Tommy Martinez, Josh Pence, Maia Mitchell, Anastasia Leddick, T.J. Linnard, Seri DeYoung, Beau Mirchoff, Maisie Klompus, Kara Wang, Rachel Rosenbloom, Bryan Craig, Priscilla Quintana, Sarunas J. Jackson, Dhruv Uday Singh",45 minutes,7.5,"January 8, 2019 (United States)",United States,,,TV-14,English,"Blazing Elm Entertainment, Nuyorican Productions","Feel-Good Romance, Comedy, Drama, Romance","Peter Paige, Bradley Bredeweg, Michael Medico, Laura Nisbet-Peters, Troian Bellisario, Marco Fargnoli, Jay Chandrasekhar, Joanna Johnson, Aprill Winney, Jeffrey W. Byrd, Yoko Okumura, Constance Zimmer, Sadé Clacken Joseph, Chandra Wilson, Erica Dunton, Heather Tom, Katrelle N. Kindred, Charissa Sanjarernsuithikul, Carla Dauden, Michael Traynor, Jon M. Chu, Geoffrey Haley, Kelli Williams, Finola Hughes, Kristin Windell, Tchaiko Omawale, Adam K. Tiller, Cierra Ramirez, Sherri Saum","Bradley Bredeweg, Bradley Bredeweg, Joanna Johnson, Joanna Johnson, Joanna Johnson, Peter Paige, Peter Paige, Chelsea Maccani, Chelsea Maccani, Chelsea Maccani, Chelsea Maccani, Boafoa Offei-Darko, Boafoa Offei-Darko, Boafoa Offei-Darko, Dan Richter, Dan Richter, August Osterloh, August Osterloh, Jo Rochelle, Jo Rochelle, Nicole Paulhus, Nicole Paulhus, Brian Shin, Brian Shin, Cristian Martinez, Cristian Martinez, Megan Lynn, Wade Solomon, Resheida Brady, Resheida Brady, Kris Q. Rehl, Kris Q. Rehl, Madeline Hendricks, Madeline Hendricks, Ashly Perez, Ashly Perez, Kimberly Ndombe, Kimberly Ndombe, Adam Starks, Adam Starks, Albert Torres, Claudia Forestieri, Claudia Forestieri, Sam Humphrey, Taylor Hamra, Thomas Wong, Eva Taylor, Lauren Moon, Ally Musika, Patrisse Cullors, Racquel Baker, Brit Wigintton, A. Zell Williams","The residents of Downtown Los Angeles' The Coterie juggle careers, love, and friendship, and learn that standing up for what you believe in sometimes requires making a little noise and getting into trouble."
