Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt0104036/?ref_=sr_t_456,"https://m.media-amazon.com/images/M/MV5BY2NlZjJlODgtNDQ1ZC00YjcxLTgxMjAtODNmYmQ5MTRhOTNkXkEyXkFqcGc@._V1_QL75_UX190_CR0,8,190,281_.jpg",The Crying Game,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson, Adrian Dunbar, Breffni McKenna, Joe Savino, Birdy Sweeney, Andrée Bernard, Jim Broadbent, Ralph Brown, Tony Slattery, Jack Carr, Josephine White, Shar Campbell, Bryan Coleman, Ray De-Haan, David Crionelly",1 hour 52 minutes,7.2,"February 19, 1993 (United States)",United Kingdom,"£2,300,000 (estimated)","$62,548,947",R,English,"Palace Pictures, Channel Four Films, Eurotrustees","Psychological Drama, Psychological Thriller, Tragic Romance, Crime, Drama, Romance, Thriller",Neil Jordan,Neil Jordan,"A British soldier kidnapped by the IRA soon befriends one of his captors, who then becomes drawn into the soldier's world."
https://www.imdb.com/title/tt0106469/?ref_=sr_t_457,"https://m.media-amazon.com/images/M/MV5BMjViOTYwNWUtNTZlYi00YzMxLTljMjAtM2Y2NDAxNTU5OTI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,9,190,281_.jpg","Blood In, Blood Out","Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo, Victor Rivers, Delroy Lindo, Tom Towles, Carlos Carrasco, Teddy Wilson, Raymond Cruz, Valente Rodriguez, Lanny Flaherty, Billy Bob Thornton, Geoffrey Rivas, Karmin Murcelo, Jenny Gago, Noah Verduzco, Lupe Ontiveros",3 hours,7.9,"April 30, 1993 (United States)",United States,"$35,000,000 (estimated)","$4,496,583",R,English,"Hollywood Pictures, Touchwood Pacific Partners 1, Vato De Atole Productions","Epic, Tragedy, True Crime, Biography, Crime, Drama",Taylor Hackford,"Ross Thomas, Jimmy Santiago Baca, Jeremy Iacone, Floyd Mutrux","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo."
https://www.imdb.com/title/tt20252368/?ref_=sr_t_458,"https://m.media-amazon.com/images/M/MV5BMDVhZjdiOGUtYmQ0Zi00ODUwLWIwOTUtMmM3N2FkOTQyNTAwXkEyXkFqcGc@._V1_QL75_UY281_CR4,0,190,281_.jpg",Zorro,"Miguel Bernardeau, Renata Notni, Dalia Xiuhcoatl, Emiliano Zurita, Paco Tous, Rodolfo Sancho, Cristo Fernández, Luis Tosar, Fele Martínez, Cuauhtli Jiménez, Elia Galera, Andrés Almeida, Peter Vives, Chacha Huang, Ana Layevska, Joel Bosqued, Estibalitz Ruiz, Christian Vazquez",,6.3,"January 19, 2024 (United States)",Spain,,,,English,"C&T Mobs, NoStatusQuo Studios, Secuoya Studios","Swashbuckler, Action, Adventure, History, Romance","Javier Quintas, Jorge Saavedra, José Luis Alegría","Johnston McCulley, Carlos Portela, Carlos Portela","Zorro is set in 1834 and follows Diego de la Vega. Determined to find out who killed his father, he will discover family secrets that will change his destiny forever."
https://www.imdb.com/title/tt3606888/?ref_=sr_t_459,"https://m.media-amazon.com/images/M/MV5BMDk3ZGE2OTItY2JkYi00NWEzLWI1NjQtZGZlMzdkNjJlNmYxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Street Cat Named Bob,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt, Anthony Head, Darren Evans, Tony Jayawardena, Adam Riches, Llewella Gideon, Lorraine Ashbourne, Akbar Kurtha, John Henshaw, Beth Goddard, Ivana Basic, Jessica Woodland, Mark Behan, Gary Hughes, Nina Wadia",1 hour 43 minutes,7.3,"November 18, 2016 (United States)",United Kingdom,"$8,000,000 (estimated)","$16,054,411",Not Rated,English,"Studio Pictures, Hindsight Media, Iris Productions","Biography, Drama, Family",Roger Spottiswoode,"James Bowen, Garry Jenkins, Tim John, Maria Nation","The true feel-good story of how James Bowen, a busker and recovering drug addict, has his life transformed when he meets a stray ginger cat. Based on the international best selling book."
https://www.imdb.com/title/tt15744298/?ref_=sr_t_460,"https://m.media-amazon.com/images/M/MV5BMDcwYzM1YTEtYmU3YS00YjAzLTg1OGMtZjZmOWVhNTUyMmUxXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Freelance,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater, Alice Eve, Marton Csokas, Sebastian Eslava, Molly McCann, Mauricio Cujar, Diego Vásquez, Nelson Camayo, Matt Moody, Daniel Toro Moreno, Charley Jones, Gamal Dillard, Roberto Cano, Felipe Andrés Echavarría, Yusuf Tangarife",1 hour 48 minutes,5.5,"October 27, 2023 (United States)",United States,"$40,000,000 (estimated)","$10,196,704",R,English,"Yorkshire Film Services II, AGC Studios, Endurance Media","Action, Comedy",Pierre Morel,Jacob Lentz,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but when a military coup breaks out in the middle of the interview, they are forced to escape into the jungle."
https://www.imdb.com/title/tt3663490/?ref_=sr_t_461,"https://m.media-amazon.com/images/M/MV5BMTUyOTY5MDM0MF5BMl5BanBnXkFtZTgwNzU0MzAyNDM@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Librarians,"Rebecca Romijn, Christian Kane, Lindy Booth, John Kim, John Larroquette, Noah Wyle, Matt Frewer, Lesley-Ann Brandt, David S. Lee, Rachel Nichols, Jane Curtin, Richard Cox, Vanessa Williams, Bob Newhart, Beth Riesgraf, Ryan Tresser, Keith Cox, Kendall Wells",42 minutes,7.3,"December 7, 2014 (United States)",United States,,,TV-14,English,Electric Entertainment,"Superhero, Supernatural Fantasy, Action, Adventure, Comedy, Drama, Fantasy","Marc Roskin, Jonathan Frakes, Dean Devlin, Noah Wyle, Rod Hardy, John Harrison, Emile B. Levisetti, Tawnia McKiernan, Courtney Rowe, Eriq La Salle, Nina Lopez-Corrado, Lindy Booth, Valerie Weiss","John Rogers, John Rogers, Kate Rorick, Kate Rorick, Jeremy Bernstein, Jeremy Bernstein, Paul Guyot, Marco Schnabel, Geoffrey Thorne, Tom MacRae, Nicole Ranadive, Alexa Alemanni, Joe Boothe, Holly Moyer, Mark A. Altman, Mark A. Altman, Steven Kriozere, Steven Kriozere, Rob Wright, Noah Wyle, Gary Rosen, Dean Devlin, Gareth Roberts, Larry Stuckey","A group of librarians set off on adventures in an effort to save mysterious, ancient artifacts."
https://www.imdb.com/title/tt4267026/?ref_=sr_t_462,"https://m.media-amazon.com/images/M/MV5BNDU2YTZhZTEtNjQ2Mi00ZTlkLWFhNTctNDAyNGNjNTVlYzdkXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Hell House LLC,"Gore Abrams, Alice Bahlke, Danny Bellini, Theodore Bouloukos, Natalie Gee, Jared Hacker, Phil Hess, Ryan Jennifer Jones, Lauren A. Kennedy, Jeb Kreager, Angela Moyer, Miranda Robbins, Adam Schneider, Kristin Michelle Taylor, Mason E. Welch, Joe Bandelli",1 hour 33 minutes,6.4,"November 1, 2016 (United States)",United States,,,Not Rated,English,"Cognetti Films, Marylous' Boys","Found Footage Horror, Horror, Mystery",Stephen Cognetti,Stephen Cognetti,"Five years after an unexplained malfunction causes the death of 15 tour-goers and staff on the opening night of a Halloween haunted house tour, a documentary crew travels back to the scene of the tragedy to find out what really happened."
https://www.imdb.com/title/tt17043230/?ref_=sr_t_463,"https://m.media-amazon.com/images/M/MV5BZDU4NGIzNTAtMjk1Yi00ZDU3LTkyOTQtY2NjYmI0Mjk3OTMzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Quantum Leap,"Raymond Lee, Caitlin Bassett, Mason Alexander Park, Nanrisa Lee, Ernie Hudson, Georgina Reilly, Eliza Taylor, Peter Gadiot, Walter Perez, Alice Kremelberg, Susan Diol, James Frain, Colleen Foy, Yaani King Mondschein, Elyse Levesque, Wyatt Parker, Josh Dean, Mehrnaz Mohammadi",42 minutes,6.3,"September 19, 2022 (United States)",United States,,,TV-PG,English,"Dean Georgaris Entertainment 2.0, Quinn's House, Universal Content Productions (UCP)","Drama, Mystery, Sci-Fi","Chris Grismer, Pamela Romanowsky, Avi Youabian, Deborah Pratt, Jude Weng, Kristin Windell, Thor Freudenthal, Silas Howard, David McWhirter, Helen Shaver, Marcus Stokes, Rachel Talalay, M.J. Bassett, Tessa Blake, Morenike Joela Evans, David Grossman, Linda Mendoza, Tamika Miller, Shakina, John Terlesky, Joe Menendez","Donald P. Bellisario, Steven Lilien, Steven Lilien, Steven Lilien, Steven Lilien, Bryan Wynbrandt, Bryan Wynbrandt, Bryan Wynbrandt, Bryan Wynbrandt, Bryan Wynbrandt, Margarita Matthews, Margarita Matthews, Margarita Matthews, Shakina, Shakina, Emily Kim, Emily Kim, Romy Loor, Romy Loor, Romy Loor, Deric A. Hughes, Drew Lindo, Drew Lindo, Drew Lindo, Benjamin Raab, Dean Georgaris, Dean Georgaris, Martin Gero, Martin Gero, Alex Berger, Aadrita Mukerji, Robert Hull, Moira Kirland, Kristy Lowrey, Annelise Kollevoll Medina, Rammy Park, Rammy Park","Set 30 years after Dr. Sam Beckett stepped into the Quantum Leap accelerator and vanished, follows a new team that must restart the project hoping to understand the mysteries behind the machine and its creator."
https://www.imdb.com/title/tt0064115/?ref_=sr_t_464,"https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Butch Cassidy and the Sundance Kid,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey, George Furth, Cloris Leachman, Ted Cassidy, Kenneth Mars, Donnelly Rhodes, Jody Gilbert, Timothy Scott, Don Keefer, Charles Dierkop, Pancho Córdova, Nelson Olmsted, Paul Bryar",1 hour 50 minutes,8.0,"September 24, 1969 (United States)",United States,"$6,000,000 (estimated)","$102,311,848",PG,English,"Campanile Productions, George Roy Hill-Paul Monash Production, Newman-Foreman Company","Biography, Crime, Drama, Western",George Roy Hill,William Goldman,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels.."
https://www.imdb.com/title/tt1781922/?ref_=sr_t_465,"https://m.media-amazon.com/images/M/MV5BMjE0MDI3NTE5NF5BMl5BanBnXkFtZTgwNzI3ODM2NjE@._V1_QL75_UX190_CR0,0,190,281_.jpg",No Escape,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro, Sterling Jerins, Claire Geare, Chatchawan Kamonsakpitak, Sahajak Boonthanakit, Tanapol Chuksrida, Nophand Boonyai, Kanarpat Phintiang, Jon Goldney, Duang Maidork, Suphornnaphat Jenselius, Barthélemy Son, Mikayla Friend, Stacy Chbosky, Byron Gibson",1 hour 43 minutes,6.7,"August 26, 2015 (United States)",United States,"$16,200,000 (estimated)","$54,418,872",R,English,"Bold Films, Brothers Dowdle Productions","Action, Thriller",John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed."
https://www.imdb.com/title/tt1453159/?ref_=sr_t_466,"https://m.media-amazon.com/images/M/MV5BMTg3NDgwNjQ4MV5BMl5BanBnXkFtZTcwMzU5MjI2Mw@@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Pillars of the Earth,"Ian McShane, Matthew Macfadyen, Eddie Redmayne, Hayley Atwell, Sarah Parish, Natalia Wörner, Anatole Taubman, John Pielmeier, Robert Bathurst, Clive Wood, Sam Claflin, Liam Garrigan, David Oakes, Tony Curran, Donald Sutherland, Alison Pill, Gordon Pinsent, László Áron",59 minutes,8.0,"July 23, 2010 (United States)",Germany,,,TV-MA,English,"Tandem Communications, Muse Entertainment Enterprises, Scott Free Productions","Costume Drama, Period Drama, Drama, Romance, Thriller, War",Sergio Mimica-Gezzan,"Ken Follett, John Pielmeier","Set against a backdrop of war, religious strife and power struggles which tears lives and families apart."
https://www.imdb.com/title/tt15574124/?ref_=sr_t_467,"https://m.media-amazon.com/images/M/MV5BYjJkMTc1MTMtOTQ3NS00NGNkLWE3NjItN2E0NGRhZjJjMzcwXkEyXkFqcGc@._V1_QL75_UY281_CR116,0,190,281_.jpg",Untitled Peaky Blinders Film,"Rebecca Ferguson, Barry Keoghan, Cillian Murphy, Stephen Graham, Sophie Rundle, Tim Roth, Ned Dennehy, Jay Lycurgo, Packy Lee, Ian Peck, Andy M Milligan, Sammy Jonas Heaney, Kasper Hilton-Hille, Jean-Pascal Heynemand",,,,United Kingdom,,,,English,"BBC Film, BBC Studios, Banijay Entertainment","Period Drama, Crime, Drama, History",Tom Harper,Steven Knight,Add a plot in your language
https://www.imdb.com/title/tt0120685/?ref_=sr_t_468,"https://m.media-amazon.com/images/M/MV5BMzdmYmUzYjAtMmJhNi00NGU3LWJiODYtM2I5MGFhZjBhM2NhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Godzilla,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria, Kevin Dunn, Michael Lerner, Harry Shearer, Arabella Field, Vicki Lewis, Doug Savant, Malcolm Danare, Lorry Goldman, Christian Aubert, Philippe Bergeron, Frank Bruynbroek, François Giroday, Nicholas J. Giangiulio, Robert Lesser",2 hours 19 minutes,5.4,"May 20, 1998 (United States)",United States,"$130,000,000 (estimated)","$379,014,294",PG-13,English,"TriStar Pictures, Centropolis Entertainment, Centropolis Film Productions","Dinosaur Adventure, Disaster, Kaiju, Action, Sci-Fi, Thriller",Roland Emmerich,"Dean Devlin, Roland Emmerich, Ted Elliott, Terry Rossio, Dean Devlin, Roland Emmerich",French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.
https://www.imdb.com/title/tt0983946/?ref_=sr_t_469,"https://m.media-amazon.com/images/M/MV5BMjhiNGM2NGQtNDlkNi00NTg4LWFlNTctMTE0ODNlOWY3NWI5XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Fantasy Island,"Michael Peña, Maggie Q, Lucy Hale, Austin Stowell, Jimmy O. Yang, Portia Doubleday, Ryan Hansen, Michael Rooker, Parisa Fitz-Henley, Mike Vogel, Kim Coates, Robbie Jones, Jeriya Benn, Charlotte McKinney, Josh McConville, Tane Williams-Accra, Edmund Lembke-Hogan, Ian Roberts",1 hour 49 minutes,4.9,"February 14, 2020 (United States)",United States,"$7,000,000 (estimated)","$49,447,308",PG-13,English,"Columbia Pictures, Blumhouse Productions, Tower of Babble Entertainment","Supernatural Horror, Suspense Mystery, Fantasy, Horror, Mystery",Jeff Wadlow,"Jeff Wadlow, Christopher Roach, Jillian Jacobs, Gene Levitt","When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends."
https://www.imdb.com/title/tt1832382/?ref_=sr_t_470,"https://m.media-amazon.com/images/M/MV5BMDM0ZWRmMzctM2M5ZS00ZjU0LWIxN2MtNWNlNGY1ZDhjMDVhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",A Separation,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini, Sarina Farhadi, Babak Karimi, Ali-Asghar Shahbazi, Kimia Hosseini, Shirin Yazdanbakhsh, Merila Zare'i, Mohammadhasan Asghari, Shirin Azimiyannezhad, Hamid Dadju, Mohammad Ebrahimian, Samad Farhang, Ali Fattahi, Nafise Ghodrati, Roya Hosseini",2 hours 3 minutes,8.3,"March 16, 2011 (Iran)",Iran,"$500,000 (estimated)","$22,926,076",PG-13,Persian,"Asghar Farhadi Productions, Dreamlab Films, MPA APSA Academy Film Fund","Legal Drama, Psychological Drama, Drama",Asghar Farhadi,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
https://www.imdb.com/title/tt0067116/?ref_=sr_t_471,"https://m.media-amazon.com/images/M/MV5BZDAyZDU3OWUtNWQ3Zi00ZWRkLWI4MGEtNDFlZWIzZDk5ZTZkXkEyXkFqcGc@._V1_QL75_UY281_CR5,0,190,281_.jpg",The French Connection,"Gene Hackman, Roy Scheider, Fernando Rey, Tony Lo Bianco, Marcel Bozzuffi, Frédéric de Pasquale, Bill Hickman, Ann Rebbot, Harold Gary, Arlene Farber, Eddie Egan, André Ernotte, Sonny Grosso, Benny Marino, Patrick McDermott, Alan Weeks, Al Fann, Irving Abrahams",1 hour 44 minutes,7.7,"October 9, 1971 (United States)",United States,"$1,800,000 (estimated)","$51,703,274",R,English,"Twentieth Century Fox, Philip D'Antoni Productions, Schine-Moore Productions","Cop Drama, Drug Crime, Police Procedural, Action, Crime, Drama, Thriller",William Friedkin,"Ernest Tidyman, Robin Moore, William Friedkin","A pair of NYPD detectives in the Narcotics Bureau stumble onto a heroin smuggling ring based in Marseilles, but stopping them and capturing their leaders proves an elusive goal."
https://www.imdb.com/title/tt0137330/?ref_=sr_t_472,"https://m.media-amazon.com/images/M/MV5BZmYxNmNjNzItMzYwZC00MjUyLWE2ZTItNDMxYTIwNzRiNWI1XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg","Two Guys, a Girl and a Pizza Place","Traylor Howard, Ryan Reynolds, Richard Ruccolo, Suzanne Cryer, Nathan Fillion, Jillian Bach, Jennifer Westfeldt, Julius Carry, David Ogden Stiers, Giuseppe Andrews, Victor Raider-Wexler, Tiffani Thiessen, Maury Ginsberg, Dian Bachar, Chris Butler, Jack Impellizzeri, Marguerite MacIntyre, Michael Welch",30 minutes,7.4,"March 10, 1998 (United States)",United States,,,TV-PG,English,"In Front Productions, 20th Century Fox Television","Sitcom, Comedy, Romance","Michael Lembeck, Leonard R. Garner Jr., Gail Mancuso, John Fortenberry, Marjorie Weitzman, Ellen Gittelsohn, Ted Wass, Wil Shriner, Richard Correll, Gil Junger, Robby Benson, Mark Cendrowski, Gordon Hunt, Brian K. Roberts, James Widdoes, Amanda Bearse, Dana De Vally Piazza, Kim Rozenfeld, Andrew Susskind, Rocco Urbisci, Matthew Diamond","Danny Jacobson, Danny Jacobson, Kenny Schwartz, Kenny Schwartz, Kenny Schwartz, Kenny Schwartz, Kenny Schwartz, Rick Wiener, Rick Wiener, Rick Wiener, Rick Wiener, Rick Wiener, Vince Calandra, Vince Calandra, Casey Johnson, Casey Johnson, Casey Johnson, David Windsor, David Windsor, David Windsor, Stevie Ray Fromstein, Stevie Ray Fromstein, Stevie Ray Fromstein, Barry Wernick, Barry Wernick, Barry Wernick, Mark Ganzel, Mark Ganzel, Mark Ganzel, Donald R. Beck, Liz Sagal, Paige Bernhardt, Kevin Abbott, Pat Bullard, Mike Larsen, Michelle Milzow, Jennifer Celotta, Keith Bickford, Allison M. Gibson, Bill Freiberger",Three twenty-somethings share a Boston apartment and hang around (and work) at a pizza place.
https://www.imdb.com/title/tt9179616/?ref_=sr_t_473,"https://m.media-amazon.com/images/M/MV5BNGI5NDcwM2UtZTliZi00MDIzLTk2NmUtZjlkZmQzNjZlNGJmXkEyXkFqcGc@._V1_QL75_UY281_CR7,0,190,281_.jpg",Vienna Blood,"Matthew Beard, Juergen Maurer, Luise von Finckh, Amelia Bullmore, Conleth Hill, Charlene McKenna, Raphael von Bargen, Josef Ellers, Miriam Hie, Robert Reinagl, Simon Hatzl, Maria Köstlinger, Oliver Stokowski, Ilvie Moritz, Jessica De Gouw, Lucy Griffiths, Stipe Erceg, Florian Teichtmeister",45 minutes,7.6,"November 18, 2019 (United Kingdom)",United Kingdom,,,TV-14,English,"Endor Productions, MR TV-Film, Seven.One Studios","Period Drama, Whodunnit, Crime, Drama, History, Mystery, Thriller","Robert Dornhelm, Umut Dag","Frank Tallis, Steve Thompson, Steve Thompson, Steve Thompson","Max Liebermann, a medical student and protegé of Sigmund Freud, helps Detective Rheinhardt in the investigation of a series of disturbing murders around 1900s Vienna."
https://www.imdb.com/title/tt6932244/?ref_=sr_t_474,"https://m.media-amazon.com/images/M/MV5BNzMyNWFjNjYtYzYwNi00ZWY5LWFjNjQtZDdhYWQyMTFmZjUzXkEyXkFqcGc@._V1_QL75_UY281_CR1,0,190,281_.jpg",Hanna,"Esme Creed-Miles, Mireille Enos, Áine Rose Daly, Cherrelle Skeete, Dermot Mulroney, Joel Kinnaman, Yasmin Monet Prince, Gianna Kiehl, Sèverine Howell-Meri, Anthony Welsh, Justin Salinger, Clea Martin, Ray Liotta, Katie Clarkson-Hill, Ellen Evans, Khalid Abdalla, Pia Hagen, Mia Jenkins",1 hour,7.6,"March 29, 2019 (United States)",United States,,,TV-MA,English,"Amazon Studios, NBC Universal International, Tomorrow Studios","Coming-of-Age, Epic, One-Person Army Action, Political Drama, Teen Drama, Action, Drama","Ugla Hauksdóttir, Eva Husson, Anders Engström, Jon Jones, Amy Neil, Sarah Adina Smith, David Farr, Anca Miruna Lazarescu, Sacha Polak, Weronika Tofilska","David Farr, David Farr, David Farr, David Farr, Seth Lochhead, Paul Waters, Ingeborg Topsøe, Charlotte Hamblin, Laura Lomas, Nina Segal, Selina Lim","In equal parts high-concept thriller and coming-of-age drama, HANNA follows the journey of an extraordinary young girl raised in the forest, as she evades the relentless pursuit of an off-book CIA agent and tries to unearth the truth behind who she is."
https://www.imdb.com/title/tt0127723/?ref_=sr_t_475,"https://m.media-amazon.com/images/M/MV5BNDYzY2RjNTUtMDgwZS00ZDE2LWFlZGQtMGQxMTI2Mzc3MGQ1XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Can't Hardly Wait,"Jennifer Love Hewitt, Ethan Embry, Charlie Korsmo, Lauren Ambrose, Peter Facinelli, Seth Green, Michelle Brookhurst, Alexander Martin, Erik Palladino, Channon Roe, Sean Patrick Thomas, Freddy Rodríguez, Joel Michaely, Jay Paulson, Brian Hall, Branden Williams, Bobby Jacoby, Johnny Zander",1 hour 40 minutes,6.5,"June 12, 1998 (United States)",United States,"$10,000,000 (estimated)","$25,605,015",PG-13,English,"Columbia Pictures, Tall Trees Productions","Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Romance","Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont","A complete graduating class, consisting of beautiful girls, geeks and promising footballers, assemble at a rich classmate's residence for a party. Interesting developments follow at the get-together."
