Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt6266538/?ref_=sr_t_440,"https://m.media-amazon.com/images/M/MV5BMTY1NjM0MzgxMV5BMl5BanBnXkFtZTgwNDc4NTY0NjM@._V1_QL75_UX190_CR0,8,190,281_.jpg",Vice,"Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp, Don McManus, Lily Rabe, Shea Whigham, Stephen Adly Guirgis, Tyler Perry, Josh Latzer, Jeff Bosley, Camille James Harman",2 hours 12 minutes,7.2,"December 25, 2018 (United States)",United States,"$60,000,000 (estimated)","$76,073,488",R,English,"Annapurna Pictures, Gary Sanchez Productions, Plan B Entertainment","Dark Comedy, Political Drama, Satire, Biography, Comedy, Drama, History",Adam McKay,Adam McKay,"The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today."
https://www.imdb.com/title/tt0035423/?ref_=sr_t_441,"https://m.media-amazon.com/images/M/MV5BODIxYWQ3YjgtZjg2OC00ZDgzLWE5NzgtNWNkMWFlZGNjODkyXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Kate & Leopold,"Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne, Bradley Whitford, Paxton Whitehead, Spalding Gray, Josh Stamberg, Matthew Sussman, Charlotte Ayanna, Philip Bosco, Andrew Jack, Stan Tracy, Kristen Schaal, William Sanford, Arthur J. Nascarella, Robert Ray Manning Jr.",1 hour 58 minutes,6.4,"December 25, 2001 (United States)",United States,"$48,000,000 (estimated)","$76,019,048",PG-13,English,"Konrad Pictures, Miramax","Feel-Good Romance, Comedy, Fantasy, Romance",James Mangold,"Steven Rogers, James Mangold, Steven Rogers",An English Duke from 1876 is inadvertently dragged to modern day New York where he falls for a plucky advertising executive.
https://www.imdb.com/title/tt0113855/?ref_=sr_t_442,"https://m.media-amazon.com/images/M/MV5BNjQyYjJjMzEtZTYzYy00ZjFmLTlkNTktNDI5ZjIwNTAxOWE0XkEyXkFqcGc@._V1_QL75_UX190_CR0,8,190,281_.jpg",Mortal Kombat,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa, Bridgette Wilson-Sampras, Talisa Soto, Trevor Goddard, Chris Casamassa, François Petit, Keith Cooke, Hakim Alston, Kenneth Edwards, John Fujioka, Daniel Haggard, Sandy Helberg, Steven Ho, Peter Jason, Lloyd Kino",1 hour 41 minutes,5.8,"August 18, 1995 (United States)",United States,"$18,000,000 (estimated)","$122,195,920",PG-13,English,"New Line Cinema, Threshold Entertainment","Dark Fantasy, Martial Arts, Supernatural Fantasy, Action, Adventure, Fantasy, Sci-Fi, Thriller",Paul W.S. Anderson,"Ed Boon, John Tobias, Kevin Droney",Three martial artists are forced to battle demonic adversaries in another dimension with the fate of the world hanging in the balance.
https://www.imdb.com/title/tt21076576/?ref_=sr_t_443,"https://m.media-amazon.com/images/M/MV5BNWFjZmU3ZmYtMzk4ZC00NThhLTk4MWQtNTBkODlhYjU0YjUxXkEyXkFqcGc@._V1_QL75_UY281_CR18,0,190,281_.jpg",Closing Dynasty,"Milinka Winata, Eleven Lee, Allen Chen, Maggie Law, Khadijah Muhammad, Joe Chan, Amie Cazel, Danny Chin, Christopher Chan, Aimin Zhou, Gina Ardani, Andrew Gavin, Tanzania James, Sid Jarvis, Milly Rosario-Summer, Malika Sagitova, Jainana Singleton, William Stallings",17 minutes,6.8,"March 11, 2023 (United States)",United States,,,,Mandarin,"Gold House, Hsubox Productions, Tribeca Studios",Short,Lloyd Lee Choi,Lloyd Lee Choi,"On a school day, seven-year-old Queenie hustles and schemes ways to make money on the streets of New York City."
https://www.imdb.com/title/tt2372220/?ref_=sr_t_444,"https://m.media-amazon.com/images/M/MV5BMTA4ODgxMjEzNjNeQTJeQWpwZ15BbWU4MDY0MjAzMDAx._V1_QL75_UY281_CR5,0,190,281_.jpg",The White Queen,"Aneurin Barnard, Rebecca Ferguson, Amanda Hale, Faye Marsay, Max Irons, Ben Lamb, Tom McKay, Juliet Aubrey, David Oakes, Eleanor Tomlinson, Caroline Goodall, Janet McTeer, Eve Ponsonby, Pieter D'Hondt, James Frain, Rupert Graves, Michael Maloney, Otto Farrant",1 hour,7.7,"August 10, 2013 (United States)",United Kingdom,,,TV-MA,English,"BBC Drama Productions, BNP Paribas Fortis Film Finance, Company Pictures","Historical Epic, Period Drama, Drama, History, Romance, War","Colin Teague, James Kent, Jamie Payne","Malcolm Campbell, Emma Frost, Emma Frost, Philippa Gregory, Lisa McGee, Nicole Taylor","Three different, yet equally relentless women vie for the throne in 15th-century England."
https://www.imdb.com/title/tt2401525/?ref_=sr_t_445,"https://m.media-amazon.com/images/M/MV5BNDVjYWFjOTUtNDhiZS00ZTg5LWFjODMtMGEyNDljYzI0M2RiXkEyXkFqcGc@._V1_QL75_UY281_CR6,0,190,281_.jpg",Upper Middle Bogan,"Annie Maynard, Patrick Brammall, Robyn Malcolm, Michala Banas, Rhys Mitchell, Madeleine Maxwell, Lara Robinson, Harrison Feldman, Dougie Baldwin, Glenn Robbins, Robyn Nevin, Khaled Khalafalla, Dave Thornton, Sue Jones, Martin Dingle Wall, Bert LaBonté, Ben Grogan, Steve Bastoni",30 minutes,7.9,2015 (United States),Australia,,,TV-14,English,Gristmill,"Sitcom, Comedy","Wayne Hope, Tony Martin","Robyn Butler, Robyn Butler, Robyn Butler, Wayne Hope, Wayne Hope, Wayne Hope, Tony Martin, Gary McCaffrie, Trent Roberts, Alix Beane, Kirsty Fisher","Middle class woman, Bess Denyar, discovers she's adopted. She's shocked to find her birth parents head up a drag racing team in the outer suburbs."
https://www.imdb.com/title/tt21263178/?ref_=sr_t_446,"https://m.media-amazon.com/images/M/MV5BNDdiMmIxZjUtNTM3Mi00NDJmLTk2NjMtN2VhNDUzYjNjNzI5XkEyXkFqcGc@._V1_QL75_UY281_CR155,0,190,281_.jpg",Black Snow,"Travis Fimmel, Jemmason Power, Talijah Blackman-Corowa, Seini Willett, Eden Cassady, Gulliver McGrath, Annabel Wolfe, Jimi Bani, Brooke Satchwell, Fraser Anderson, Josh Macqueen, Erik Thomson, Lisa Blackman, Kim Gyngell, Rob Carlton, Alexander England, Ava Carmont, Kestie Morassi",52 minutes,7.2,"December 31, 2022 (United States)",Australia,,,TV-MA,English,"All3Media International, Goalpost Pictures, Sundance Now","Crime, Drama, Mystery","Sian Davies, Matthew Saville, Helena Brooks","Lucas Taylor, Lucas Taylor, Lucas Taylor, Beatrix Christian, Boyd Quakawoot","In 1994, seventeen-year-old Isabel Baker was murdered. The crime shocked the small town of Ashford and devastated the Australian South Sea Islander community of Elizabeth."
https://www.imdb.com/title/tt0309593/?ref_=sr_t_447,"https://m.media-amazon.com/images/M/MV5BMjExMTMyODAzN15BMl5BanBnXkFtZTYwNjc5NDQ3._V1_QL75_UY281_CR0,0,190,281_.jpg",Final Destination 2,"A.J. Cook, Ali Larter, Tony Todd, Michael Landes, David Paetkau, James Kirk, Lynda Boyd, Keegan Connor Tracy, Jonathan Cherry, Terrence 'T.C.' Carson, Justina Machado, Sarah Carter, Alejandro Rae, Shaun Sipos, Andrew Airlie, Christina Jastrzembska, Eileen Pedde, Jill Krop",1 hour 30 minutes,6.2,"January 31, 2003 (United States)",United States,"$26,000,000 (estimated)","$90,941,129",R,English,"New Line Cinema, Zide-Perry Productions","Splatter Horror, Supernatural Horror, Horror, Thriller",David R. Ellis,"J. Mackye Gruber, Eric Bress, J. Mackye Gruber, Eric Bress, Jeffrey Reddick, Jeffrey Reddick",Death is stalking Kimberly Corman and multiple survivors of a deadly highway accident.
https://www.imdb.com/title/tt0108941/?ref_=sr_t_448,"https://m.media-amazon.com/images/M/MV5BNGE3YWRjNjEtNDZiMS00NmM5LTkyNjEtNWQzZTU4ODliZjdmXkEyXkFqcGc@._V1_QL75_UY281_CR9,0,190,281_.jpg",The Stand,"Gary Sinise, Molly Ringwald, Jamey Sheridan, Laura San Giacomo, Ruby Dee, Ossie Davis, Miguel Ferrer, Corin Nemec, Matt Frewer, Adam Storke, Ray Walston, Rob Lowe, Peter Van Norden, Bridgit Ryan, Kellie Overbey, Bill Fagerbakke, Rick Aviles, Chuck Adamson",1 hour 30 minutes,7.1,"May 8, 1994 (United States)",United States,,,Not Rated,English,"Greengrass Productions, Laurel Entertainment Inc.","Dystopian Sci-Fi, Supernatural Fantasy, Supernatural Horror, Adventure, Drama, Fantasy, Horror, Sci-Fi",Mick Garris,"Stephen King, Stephen King","After a deadly plague kills most of the world's population, the remaining survivors split into two groups - one led by a benevolent elder and the other by a malevolent being - to face each other in a final battle between good and evil."
https://www.imdb.com/title/tt0081573/?ref_=sr_t_449,"https://m.media-amazon.com/images/M/MV5BNzg5ZjJkNGEtNzhjNy00YzI4LTlkZjItNTViNmYxNGZlZWE2XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Superman II,"Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty, Jackie Cooper, Sarah Douglas, Jack O'Halloran, Valerie Perrine, Susannah York, Clifton James, E.G. Marshall, Marc McClure, Terence Stamp, Leueen Willoughby, Robin Pappas, Roger Kemp, Roger Brierley, Anthony Milner",2 hours 7 minutes,6.8,"June 19, 1981 (United States)",United States,"$54,000,000 (estimated)","$216,385,706",PG,English,"Dovemead Films, Film Export A.G., International Film Production","Superhero, Urban Adventure, Action, Adventure, Sci-Fi","Richard Lester, Richard Donner","Jerry Siegel, Joe Shuster, Mario Puzo, Mario Puzo, David Newman, Leslie Newman, Tom Mankiewicz","Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth."
https://www.imdb.com/title/tt8721424/?ref_=sr_t_450,"https://m.media-amazon.com/images/M/MV5BOGYyNGJmNzctYzZjZi00MzUzLTg3YTYtYjk0OTNjMzA1OTE4XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg","tick, tick... BOOM!","Andrew Garfield, Alexandra Shipp, Robin de Jesus, Vanessa Hudgens, Joshua Henry, Jonathan Marc Sherman, Michaela Jaé (MJ) Rodriguez, Ben Levi Ross, Judith Light, Bradley Whitford, Laura Benanti, Danielle Ferland, Micaela Diamond, Utkarsh Ambudkar, Gizel Jiménez, Kate Rockwell, Aneesa Folds, Joel Perez",1 hour 55 minutes,7.5,"November 19, 2021 (United States)",United States,"$55,000,000 (estimated)","$112,777",PG-13,English,"5000 Broadway Productions, Imagine Entertainment","Docudrama, Pop Musical, Biography, Comedy, Drama, Musical",Lin-Manuel Miranda,"Steven Levenson, Jonathan Larson","On the brink of turning 30, a promising theater composer navigates love, friendship and the pressure to create something great before time runs out."
https://www.imdb.com/title/tt6472976/?ref_=sr_t_451,"https://m.media-amazon.com/images/M/MV5BZDE5NTFmODMtZDUyZi00MTdkLTlmMmItMThjZmViMjIzOTcxXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Five Feet Apart,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory, Parminder Nagra, Claire Forlani, Emily Baldoni, Gary Weeks, Cynthia Evans, Brett Austin Johnson, Ariana Guerra, Sophia Bernard, Evangeline Hill, Ivy Dubreuil, Kristopher Perez, Cecilia Leal, Trina LaFargue, Demián Castro",1 hour 56 minutes,7.2,"March 15, 2019 (United States)",United States,"$7,000,000 (estimated)","$92,559,910",PG-13,English,"CBS Films, Wayfarer Studios, Welle Entertainment","Drama, Romance",Justin Baldoni,"Mikki Daughtry, Tobias Iaconis","Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control -- all of which get put to the test when she meets Will, a charming boy who has the same illness."
https://www.imdb.com/title/tt0477217/?ref_=sr_t_452,"https://m.media-amazon.com/images/M/MV5BYWE3NDFjYzMtYTdkNi00OGI1LTk4N2MtMjViN2Q0YjE3MWI4XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Gooische vrouwen,"Linda de Mol, Tjitske Reidinga, Peter Paul Muller, Susan Visser, Derek de Lint, Daniël Boissevain, Leopold Witte, Cystine Carreon, Reinout Scholten van Aschat, Lisa Bouwman, Dorus Witte, Priscilla Knetemann, Mea Dols de Jong, Annet Malherbe, Lies Visschedijk, Alex Klaasen, Beppie Melissen, Merijn Straatman",45 minutes,7.3,"October 30, 2005 (Netherlands)",Netherlands,,,,Dutch,"Endemol Entertainment, ITV Studios Netherlands","Drama, Romance",Will Koopman,"Linda de Mol, Linda de Mol, Linda de Mol, Frank Houtappels, Frank Houtappels, Steven R. Thé, Steven R. Thé, Steven R. Thé, Steven R. Thé, Anita Voorham, Anita Voorham, Anita Voorham, Lex Passchier, Lex Passchier, Bernard van Sterkenburg, Joan Nederlof, Joan Nederlof, Jetske Vulsma, Jetske Vulsma, Jetske Vulsma, Simone Wiegel, Simone Wiegel, Tamara Bos, Lex Wertwijn, Carolien Zilverberg, Niek Barendsen, Niek Barendsen, Sabine van den Eynden","Follows four friends in 't Gooi, a Dutch region where rich people live."
https://www.imdb.com/title/tt4370596/?ref_=sr_t_453,"https://m.media-amazon.com/images/M/MV5BMTYwNTMwNDU5M15BMl5BanBnXkFtZTgwMjA3NzU0NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg",Better Things,"Pamela Adlon, Mikey Madison, Hannah Riley, Olivia Edward, Celia Imrie, Rebecca Metz, Diedrich Bader, Alysia Reiner, Jeremy K. Williams, Greg Cromer, Kevin Pollak, Matthew Glave, Adam Kulbersh, Milla Sofia Press, Emma Shannon, Caleb Mantuano, Cree Summer, Lucy Davis",22 minutes,7.9,"September 8, 2016 (United States)",United States,,,TV-MA,English,"FX Productions, Pig Newton, 3 Arts Entertainment","Dark Comedy, Showbiz Drama, Sitcom, Comedy, Drama","Pamela Adlon, Nisha Ganatra, Lance Bangs, Louis C.K.","Pamela Adlon, Pamela Adlon, Pamela Adlon, Louis C.K., Louis C.K., Louis C.K., Louis C.K., Joe Hortua, Robin Ruzan, Robin Ruzan, Judy Gold, Judy Gold, Ariel Leve, Ariel Leve, Ryan Raimann, Ryan Raimann, Cree Summer, Cree Summer, R. Eric Thomas, R. Eric Thomas, Ira Parker, Sarah Gubbins, Patricia Resnick, Cindy Chupack, Gina Fattore",An actress raises her three daughters while juggling the pressures of working in Hollywood and being a single parent.
https://www.imdb.com/title/tt10481868/?ref_=sr_t_454,"https://m.media-amazon.com/images/M/MV5BYTRlODA4MGUtYTJhZC00MDA5LWJlNWYtY2YwZDEwZmM3ODRjXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Black Christmas,"Imogen Poots, Aleyse Shannon, Lily Donoghue, Brittany O'Grady, Caleb Eberhardt, Cary Elwes, Simon Mead, Madeleine Adams, Nathalie Morris, Ben Black, Zoë Robins, Ryan McIntyre, Mark Neilson, Lucy Currey, Jonny McBride",1 hour 32 minutes,3.5,"December 13, 2019 (United States)",United States,"$5,000,000 (estimated)","$18,529,730",PG-13,English,"Universal Pictures, Blumhouse Productions, Divide/Conquer","Conspiracy Thriller, Slasher Horror, Teen Horror, Horror, Mystery, Thriller",Sophia Takal,"Sophia Takal, April Wolfe, Roy Moore",A group of female students is stalked by a stranger during their Christmas break. That is until the young sorority pledges discover that the killer is part of an underground college conspiracy.
https://www.imdb.com/title/tt32047599/?ref_=sr_t_455,"https://m.media-amazon.com/images/M/MV5BNTVkZDFiMWYtZTA1MS00MGVkLThmYTgtNDgxMmUxODEwMGJjXkEyXkFqcGc@._V1_QL75_UX190_CR0,11,190,281_.jpg",Vikkatakavi,"Megha Akash, Naresh Agastya, Nanimalla Raviteja, Rama Rao Jadhav, Amit Tiwari, Mukhtar Khan, Shiju, Ashok Kumar K., Raghu Kunche, Vajja Venkata Giridhar, Rasha Kirmani",,7.8,"November 28, 2024 (India)",India,,,,Telugu,SRT Entertainments,"Drama, Thriller",Pradeep Maddali,Saitej Desharaj,1970s Amaragiri residents suffer a memory-robbing plague. Detective Rama Krishna investigates the mysterious affliction but risks falling victim himself.
https://www.imdb.com/title/tt0054518/?ref_=sr_t_456,"https://m.media-amazon.com/images/M/MV5BMDhhYWIxMzYtNTY2Zi00MTZiLWI2ZDUtYjNiNTY5YzA5MWNkXkEyXkFqcGc@._V1_QL75_UY281_CR8,0,190,281_.jpg",The Avengers,"Patrick Macnee, Diana Rigg, Honor Blackman, Linda Thorson, Ian Hendry, Patrick Newell, Ingrid Hafner, Douglas Muir, Terence Plummer, Valentino Musetti, Richard Neller, Julie Stevens, Edwin Richfield, Norman Chappell, Frank Maher, Terry Richards, Cliff Diggins, Philip Madoc",50 minutes,8.3,"March 28, 1966 (United States)",United Kingdom,,,TV-14,English,Associated British Corporation,"Action, Comedy, Crime, Mystery, Romance, Sci-Fi, Thriller","Don Leaver, Peter Hammond, Kim Mills, Roy Ward Baker, James Hill, Sidney Hayers, Jonathan Alwyn, Richmond Harding, Bill Bain, Robert Fuest, Robert Day, Charles Crichton, Don Chaffey, Peter Graham Scott, Robert Asher, John Hough, Laurence Bourne, Leslie Norman, John Krish, Don Sharp, Roger Jenkins, John Knight, Raymond Menmuir, Gerry O'Hara, Gordon Flemyng, Peter Sykes, Ray Austin, Robert Tronson, Dennis Vance, Guy Verney, Quentin Lawrence, Peter Duffell, John Llewellyn Moxey, Roy Rossotti, Paul Dickson, Cyril Frankel, Cliff Owen, Wolf Rilla, Harry Booth, Vernon Sewell","Brian Clemens, Brian Clemens, Brian Clemens, Brian Clemens, Sydney Newman, Philip Levene, Philip Levene, Roger Marshall, Roger Marshall, Roger Marshall, Roger Marshall, Malcolm Hulke, Malcolm Hulke, Malcolm Hulke, Tony Williamson, Tony Williamson, Eric Paice, Eric Paice, Eric Paice, Martin Woodhouse, Martin Woodhouse, Martin Woodhouse, John Lucarotti, John Lucarotti, John Lucarotti, John Lucarotti, John Lucarotti, Terry Nation, Richard Harris, Richard Harris, James Mitchell, James Mitchell, Jeremy Burnham, Dennis Spooner, Dennis Spooner, Patrick Brawn, Patrick Brawn, Patrick Brawn, Terrance Dicks, Terrance Dicks, Terrance Dicks, Peter Ling, Jeremy Scott, Jeremy Scott, Reed De Rouen, Reed De Rouen, Lester Powell, Geoffrey Bellman, Terence Feely, Sheilah Ward, John Whitney, Anthony Terpiloff, Philip Chambers, Robert Banks Stewart, Patrick Campbell, Lewis Davidson, Fred Edge, John Kruse, Max Marquis, Berkely Mather, Ray Rigby, Bill Strutton, Gerald Verner, Brandon Brady, Leonard Fincham, John Gilbert, Jon Manchip White, Rex Edwards, Doreen Montgomery, Phyllis Norman, Geoffrey Orme, Edward Rhodes, Ludovic Peters, Colin Finbow, Anthony Marriott, Alan Pattillo, Michael Winder, Dave Freeman, Donald James, Leigh Vance, John Bryce",A quirky spy show of the adventures of eccentrically suave British Agent John Steed and his predominantly female partners.
https://www.imdb.com/title/tt5304688/?ref_=sr_t_457,"https://m.media-amazon.com/images/M/MV5BMTRmYmYwY2EtYTRhMC00NTUwLWE5MmMtMWFmZjMwZGVjNzY5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Bad Sister,"Alyshia Ochse, Devon Werkheiser, Ryan Whitney, Helen Eigenberg, Robert Leeshock, Lise Simms, Sloane Avery, Hugh B. Holub, Josh Plasse, Jordan Diambrini, James Handy, Jessica Honor Carleton, Rydell Danzie, Morgan Rusler",1 hour 27 minutes,4.7,"January 3, 2016 (United States)",United States,,,TV-14,English,"Johnson Production Group, Golden Oak Entertainment","Erotic Thriller, Crime, Drama, Thriller",Doug Campbell,Barbara Kymlicka,"A student at a Catholic school has suspicions when one of the nuns begins acting creepily towards her brother. But she can't tell anyone, because who would believe that a woman of God would do such a thing?"
https://www.imdb.com/title/tt0056592/?ref_=sr_t_458,"https://m.media-amazon.com/images/M/MV5BZTlkYWU4MGEtZmQyYi00OWEzLTgzY2EtYzVjOTEzYzAyNTk1XkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",To Kill a Mockingbird,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy, Ruth White, Brock Peters, Estelle Evans, Paul Fix, Collin Wilcox Paxton, James Anderson, Alice Ghostley, Robert Duvall, William Windom, Crahan Denton, Richard Hale, Mary Badham, Phillip Alford, R.L. Armstrong",2 hours 9 minutes,8.3,"March 16, 1963 (United States)",United States,"$2,000,000 (estimated)","$599,934",Approved,English,"Pakula-Mulligan, Brentwood Productions","Legal Drama, Period Drama, Crime, Drama",Robert Mulligan,"Harper Lee, Horton Foote",A widowed lawyer in Depression-era Alabama defends a black man against a false rape charge while teaching his young children about the sad reality of prejudice.
https://www.imdb.com/title/tt0069089/?ref_=sr_t_459,"https://m.media-amazon.com/images/M/MV5BNTU0NGZjN2MtOWNmNi00YmJhLWEyZWEtNWVkYTFkMjc1ZmUyXkEyXkFqcGc@._V1_QL75_UY281_CR9,0,190,281_.jpg",Pink Flamingos,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole, Danny Mills, Edith Massey, Channing Wilroy, Cookie Mueller, Paul Swift, Susan Walsh, Linda Olgeirson, Pat Moran, Jack Walsh, Bob Skidmore, Pat Lefaiver, Jackie Sidel, Julie Munschauer, Steve Yeager",1 hour 33 minutes,6.0,"March 31, 1976 (France)",United States,"$10,000 (estimated)","$3,491",NC-17,English,Dreamland,"Dark Comedy, Raunchy Comedy, Comedy, Crime",John Waters,John Waters,"Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive""."
https://www.imdb.com/title/tt28775005/?ref_=sr_t_460,"https://m.media-amazon.com/images/M/MV5BYmRiNTY4ZDktZjA3NS00OTBkLThhMjQtYzQyZTNkZmUzNTk5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",The Jetty,"Jenna Coleman, Archie Renaux, Laura Marcus, Bo Bragason, Amelia Bullmore, Ruby Stokes, Tom Glynn-Carney, Weruche Opia, Matthew McNulty, David Ajala, Shannon Watson, Miya Ocego, Nina Barker-Francis, Clare Calbraith, Ralph Ineson, Dominic Coleman, Eleanor Nawal, Georgina Rich",4 hours,6.3,"December 13, 2024 (United States)",United Kingdom,,,PG,English,"Firebird Pictures, British Broadcasting Corporation (BBC)","Crime, Thriller",Marialy Rivas,"Cat Jones, Cat Jones",Follows Det. Ember Manning as she must figure out how a fire at a vacation home is connected to a podcast journalist investigating a missing person's cold case and an illicit love triangle between a man in his 20s and two underage girls.
