Links,Poster,Movie,Actors,Duration,Ratings,Release Date,Country,Budget,Box Office,Certificate,Original Language,Companies,Genres,Directors,Writing Credits,Descriptions
https://www.imdb.com/title/tt7469828/?ref_=sr_t_393,"https://m.media-amazon.com/images/M/MV5BYjJiMjIyOWQtNDQ0YS00OTE2LWI5NmMtYjVjYjAzNzRiNDE3XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Paradise Highway,"Juliette Binoche, Frank Grillo, Hala Finley, Cameron Monaghan, Veronica Ferres, Christiane Seidel, Morgan Freeman, Desiree Wood, Dianne McNair-Smith, Jaylen D. Eashmond, Walker Babington, Rajko Scarabin, Jim Dougherty, Susan McPhail, John Read, Scotty Whitehurst, Sharon Gee, Judy Dickerson",1 hour 55 minutes,5.7,"July 29, 2022 (United States)",Germany,"$6,000,000 (estimated)","$222,607",R,English,"Silver Reel, Strike Accord, ZDF Enterprises","Conspiracy Thriller, Crime, Drama, Thriller",Anna Gutto,Anna Gutto,"A truck driver has been forced to smuggle illicit cargo to save her brother from a deadly prison gang. With FBI operatives hot on her trail, Sally's conscience is challenged when the final package turns out to be a teenage girl."
https://www.imdb.com/title/tt0118363/?ref_=sr_t_394,"https://m.media-amazon.com/images/M/MV5BMWQ1ZjhlZDItYjE4Ni00YTk1LWJkNDYtNzU1MjkwMDg3YWIwXkEyXkFqcGc@._V1_QL75_UY281_CR9,0,190,281_.jpg",Jonathan Creek,"Alan Davies, Caroline Quentin, Stuart Milligan, Julia Sawalha, Adrian Edmondson, Sarah Alexander, Geoffrey McGivern, John Bird, Sheridan Smith, Jessica Lloyd, Alistair Petrie, Annabel Mullion, Stephen Billington, Calum MacPherson, Lorelei King, Stanley Townsend, Sonya Saul, Jennifer Piercey",1 hour,8.1,"February 27, 2014 (United States)",United Kingdom,,,TV-MA,English,British Broadcasting Corporation (BBC),"Cozy Mystery, Comedy, Crime, Drama, Mystery","Sandy Johnson, Keith Washington, Marcus Mortimer, Richard Holthouse, Christine Gernon, David Renwick, David Sant",David Renwick,"Jonathan Creek, a magician with a natural ability for solving puzzles, works from his home in a converted windmill. He uses his abilities to solve impossible crimes and mysterious murders."
https://www.imdb.com/title/tt0070291/?ref_=sr_t_395,"https://m.media-amazon.com/images/M/MV5BNDUwNmVlYTUtODA4NS00NzE2LWFiZWYtYTAyMWM5NGZmMTk2XkEyXkFqcGc@._V1_QL75_UX190_CR0,3,190,281_.jpg",The Last of Sheila,"Richard Benjamin, James Coburn, James Mason, Dyan Cannon, Joan Hackett, Ian McShane, Raquel Welch, Yvonne Romain, Pierre Rosso, Serge Citon, Robert Rossi, Elaine Geisinger, Elliot Geisinger, Jack Pugeat, Maurice Crosnier, Martial",2 hours,7.2,"June 14, 1973 (United States)",United States,"$2,000,000 (estimated)",$535,PG,English,Warner Bros.,"Dark Comedy, Whodunnit, Crime, Drama, Mystery, Thriller",Herbert Ross,"Stephen Sondheim, Anthony Perkins","A year after Sheila is killed by a hit-and-run driver, her wealthy husband invites a group of friends to spend a week on his yacht playing a scavenger hunt mystery game. The game turns out to be all too real and all too deadly."
https://www.imdb.com/title/tt10478054/?ref_=sr_t_396,"https://m.media-amazon.com/images/M/MV5BZjNjZDBkNGQtNTBkYy00ZTE5LTkyMzMtZmMxYWQ0ZWIzMmUzXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Lost Symbol,"Ashley Zukerman, Eddie Izzard, Valorie Curry, Beau Knapp, Sumalee Montano, Rick Gonzalez, Sammi Rotibi, Greg Bryk, Raoul Bhaneja, Laura de Carteret, Keenan Jolliff, Tyrone Benskin, Mark Gibbon, Steve Cumyn, Dalal Badr, Batz Recinos, Gage Graham-Arbuthnot, Ben Carlson",45 minutes,6.4,"September 16, 2021 (United States)",United States,,,TV-PG,English,"CBS Studios, Imagine Entertainment, Imagine Television","Conspiracy Thriller, Suspense Mystery, Action, Adventure, Drama, Mystery, Thriller","Mathias Herndl, Félix Enríquez Alcalá, Kate Woods, Norma Bailey, Boris Mojsovski, Dan Trachtenberg","Jay Beattie, Jay Beattie, Brusta Brown, Dan Brown, Lauren Conn, Lauren Conn, Dan Dworkin, Dan Dworkin, Carlos Foglia, David H. Goodman, John Mitchell Todd, Sallie Patrick, Andrew Saito, Andrew Saito, Glen Whitman","Based on the 2009 Dan Brown novel of the same name, The Lost Symbol is the story of a young Robert Langdon (Ashley Zukerman) being tasked by the CIA to solve a number of puzzles when his mentor (Eddie Izzard) is taken."
https://www.imdb.com/title/tt0072472/?ref_=sr_t_397,"https://m.media-amazon.com/images/M/MV5BYzk1MzNmNzUtNzk0ZS00ZTY2LWI2YTgtZmE3NzI4YmRkOWQ1XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Barney Miller,"Hal Linden, Abe Vigoda, Max Gail, Steve Landesberg, Ron Glass, Ron Carey, Jack Soo, James Gregory, Barbara Barrie, Gregory Sierra, George Murdock, John Dullaghan, Stanley Brock, Jack DeLeon, Alex Henteloff, J.J. Barry, Don Calfa, Phil Leeds",30 minutes,8.3,"August 22, 1974 (United States)",United States,,,TV-PG,English,,"Sitcom, Comedy, Drama","Noam Pitlik, Danny Arnold, Bruce Bilson, Lee Bernhardi, Max Gail, Alex March, Gennaro Montanino, Hal Linden, Jeremiah Morris, David Swift, Lee Lochhead, Homer Powell, Alan Bergmann, Tony Sheehan, Theodore J. Flicker, Allen Baron, Bill Davis, Bob Finkel, Richard Kinon, John Rich, Stan Lathan, Dennis Steinmetz, Mark Warren","Danny Arnold, Danny Arnold, Danny Arnold, Danny Arnold, Theodore J. Flicker, Theodore J. Flicker, Tony Sheehan, Tony Sheehan, Tony Sheehan, Tony Sheehan, Tony Sheehan, Frank Dungan, Frank Dungan, Frank Dungan, Frank Dungan, Jeff Stein, Jeff Stein, Jeff Stein, Jeff Stein, Reinhold Weege, Reinhold Weege, Reinhold Weege, Chris Hayward, Chris Hayward, Chris Hayward, Tom Reeder, Tom Reeder, Tom Reeder, Jeff Stein, Jeff Stein, Jeff Stein, Jeff Stein, Arne Sultan, Arne Sultan, Arne Sultan, Dennis Koenig, Dennis Koenig, Dennis Koenig, Nat Mauldin, Nat Mauldin, Nat Mauldin, Larry Balmagia, Larry Balmagia, Larry Balmagia, Wally Dalton, Wally Dalton, Wally Dalton, Shelley Zellman, Shelley Zellman, Shelley Zellman, Jordan Moffet, Jordan Moffet, Jordan Moffet, Lee H. Grant, Lee H. Grant, Lee H. Grant, Richard Beban, Richard Beban, Judith Anne Nielsen, Judith Anne Nielsen, Jerry Ross, Jerry Ross, Roland Kibbee, Roland Kibbee, Roland Kibbee, Bob Colleary, Bob Colleary, Bob Colleary, Calvin Kelly, Calvin Kelly, Jim Tisdale, Jim Tisdale, Sandy Krinski, Douglas Wyman, Douglas Wyman, Michael Russnow, Michael Russnow, Michael Russnow, Carol Gary, Carol Gary, Rich Reinhart, Rich Reinhart, Rich Reinhart, Jaie Brashar, Jaie Brashar, Sybil Adelman, Howard Albrecht, Richard Baer, Herbert Baker, Jerry Davis, Jerry Davis, Ron Friedman, Lila Garrett, Lila Garrett, Steve Gordon, Howard Leeds, Ronny Pearlman, Bill Taub, Sol Weinstein, Seymour Blicker, Seymour Blicker, Gregory Teifer, Winston Moss, Mario Roccuzzo, James Bonnet, James Bonnet, Mark Brull, Greg Giangregorio, Paul Robinson Hunter, Phillip Jayson Lasker, Stephen Neigher, Sam Simon, Dick Wesson",The Captain of the NYPD 12th Precinct and his staff handle the various local troubles and characters that come into the squad room.
https://www.imdb.com/title/tt0097814/?ref_=sr_t_398,"https://m.media-amazon.com/images/M/MV5BOTFhYWI1NGUtZWFhZS00MTdkLWIzZTItMDBhNWNiZDNlMjYyXkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Kiki's Delivery Service,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi, Keiko Toda, Mieko Nobusawa, Kôichi Miura, Haruko Katô, Hiroko Seki, Yuriko Fuchizaki, Kôichi Yamadera, Kikuko Inoue, Yûko Kobayashi, Mika Doi, Takaya Hashi, Chika Sakamoto, Toshiko Asai, Yoshiko Kamei",1 hour 43 minutes,7.8,"December 20, 1990 (United States)",Japan,"¥800,000,000 (estimated)","$10,403,278",G,Japanese,"Kiki's Delivery Service Production Committee, Nibariki, Nippon Television Network (NTV)","Anime, Hand-Drawn Animation, Iyashikei, Animation, Family, Fantasy",Hayao Miyazaki,"Eiko Kadono, Hayao Miyazaki","Along with her black cat Jiji, Kiki settles in a seaside town and starts a high-flying delivery service. Here begins her magical encounter with independence and responsibility, making lifelong friends and finding her place in the world."
https://www.imdb.com/title/tt6510950/?ref_=sr_t_399,"https://m.media-amazon.com/images/M/MV5BZGQ0N2U0NTYtZmNiZC00MTZlLWIyY2MtOTc0OTg4ODgyYjExXkEyXkFqcGc@._V1_QL75_UY281_CR3,0,190,281_.jpg",Condor,"Max Irons, Kristen Hager, Bob Balaban, Sam McCarthy, Gage Graham-Arbuthnot, William Hurt, Leem Lubany, Angel Bonanni, Eric Johnson, Mira Sorvino, Alexei Bondar, Jonathan Kells Phillips, Rose Rollins, Constance Zimmer, Isidora Goreshter, Toby Leonard Moore, Kristoffer Polaha, Kate Vernon",1 hour,7.7,"June 6, 2018 (United States)",United States,,,TV-MA,English,"Apophasisunproductions, Audience Network, MGM Television","Conspiracy Thriller, Spy, Action, Drama, Thriller","Andrew McCarthy, Jason Smilovic, Lawrence Trilling, Kari Skogland, Rachel Leiterman, Alexis Ostrander, Ali Selim","James Grady, Todd Katzberg, Todd Katzberg, Todd Katzberg, Todd Katzberg, Todd Katzberg, David Rayfiel, Ken Robinson, Ken Robinson, Lorenzo Semple Jr., Jason Smilovic, Jason Smilovic, Jason Smilovic, Jason Smilovic, Jason Smilovic, Jason Smilovic, Jacob Held, Jacob Held, Daria Polatin, Daria Polatin, Mac Marshall, Michael Oates Palmer, Rachel Pologe, Amy Suto","A brilliant, young, idealistic CIA analyst finds himself in the middle of a conspiracy that kills everyone else at his office. Can he, with no field experience, stay alive long enough to get to the bottom of it?"
https://www.imdb.com/title/tt13966962/?ref_=sr_t_400,"https://m.media-amazon.com/images/M/MV5BOGFiYzI1ZDctM2U1Zi00ZWI5LWFiMmQtNGU0NTU5MTg3OWM3XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Echo,"Alaqua Cox, Chaske Spencer, Tantoo Cardinal, Graham Greene, Devery Jacobs, Cody Lightning, Morningstar Angeline, Dannie McCallum, Braydee Cardinal, Vincent D'Onofrio, Darnell Besaw, Katarina Ziervogel, Isabella Madrigal, Wren Zhawenim Gotts, Panther Tiwa, Thosh Collins, Seth Fairchild, Zahn McClarnon",42 minutes,6.0,"January 9, 2024 (United States)",United States,,,TV-MA,English,"Marvel Studios, 20th Television","Superhero, Action, Adventure, Crime, Drama, Mystery, Sci-Fi","Sydney Freeland, Catriona McKenzie","Marion Dayre, Marion Dayre, Marion Dayre, Marion Dayre, Steven Paul Judd, Steven Paul Judd, Steven Paul Judd, Steven Paul Judd, David Mack, Joe Quesada, Amy Rardin, Amy Rardin, Rebecca Roanhorse, Rebecca Roanhorse, Shoshannah Stern, Shoshannah Stern, Bobby Wilson, Bobby Wilson, Ken Kristensen, Ken Kristensen, Ken Kristensen, Joshua Feldman, Joshua Feldman, Joshua Feldman, Ellen Morton, Ellen Morton, Ellen Morton, Chantelle Wells, Jason Gavin","Maya Lopez must face her past, reconnect with her Native American roots, and embrace the meaning of family and community if she ever hopes to move forward."
https://www.imdb.com/title/tt0472033/?ref_=sr_t_401,"https://m.media-amazon.com/images/M/MV5BMTY2ODE1MTgxMV5BMl5BanBnXkFtZTcwNTM1NTM2Mg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",9,"Elijah Wood, Jennifer Connelly, Crispin Glover, Christopher Plummer, Martin Landau, John C. Reilly, Fred Tatasciore, Alan Oppenheimer, Tom Kane, Helen Wilson",1 hour 19 minutes,7.0,"September 9, 2009 (United States)",United States,"$30,000,000 (estimated)","$48,428,063",PG-13,English,"Focus Features, Relativity Media, Arc Productions","Adult Animation, Computer Animation, Dark Fantasy, Dystopian Sci-Fi, Steampunk, Action, Adventure, Animation, Drama, Fantasy",Shane Acker,"Pamela Pettler, Shane Acker, Ben Gluck",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.
https://www.imdb.com/title/tt30007864/?ref_=sr_t_402,"https://m.media-amazon.com/images/M/MV5BYTk0YWRlNjAtY2NhZi00MWIxLWIwMTUtMmJhOTcwMjM1MzlhXkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",The American Society of Magical Negroes,"Justice Smith, Zachary Barton, Anthony Coons, Robbie Troy, Gillian Vigman, James E. Welsh, David Alan Grier, Mia Ford, Eric Lutz, Kees DeVos, Aaron Coleman, Aisha Hinds, Chase Ryan Jeffery, Moe Irvin, Ethan Herisse, Nozipho Mclean, Isayas Theodros, Gregory James Cohan",1 hour 44 minutes,3.7,"March 15, 2024 (United States)",United States,"$15,000,000 (estimated)","$2,496,248",PG-13,English,"Sight Unseen Pictures, Focus Features","Satire, Comedy, Fantasy",Kobi Libii,Kobi Libii,A young man is recruited into a secret society of magical black people who dedicate their lives to a cause of utmost importance: making white people's lives easier.
https://www.imdb.com/title/tt0056923/?ref_=sr_t_403,"https://m.media-amazon.com/images/M/MV5BM2FiMmFkNWItNzNmOS00MWQ3LWExNTUtZWJkOTBmNzg0ZWRjXkEyXkFqcGc@._V1_QL75_UX190_CR0,5,190,281_.jpg",Charade,"Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn, George Kennedy, Dominique Minot, Ned Glass, Jacques Marin, Paul Bonifas, Thomas Chelimsky, Marc Arian, Claudine Berg, Marcel Bernier, Georges Billy, Albert Daumergue, Raoul Delfosse, Lucien Desagneaux, Stanley Donen",1 hour 53 minutes,7.8,"December 5, 1963 (United States)",United States,"$3,000,000 (estimated)","$175,119",Approved,English,Stanley Donen Films,"Cozy Mystery, Romantic Comedy, Comedy, Mystery, Romance, Thriller",Stanley Donen,"Peter Stone, Peter Stone, Marc Behm, Jeanne Saintenoy, Prosper Péclet",Romance and intrigue ensue in Paris as a woman is pursued by several men who want to get their hands on a fortune her murdered husband had stolen. She soon loses trust in those who claim they want to help her.
https://www.imdb.com/title/tt0092513/?ref_=sr_t_404,"https://m.media-amazon.com/images/M/MV5BOWRlODFjMTMtNDBiNS00Y2E0LWEzMDMtYjI3NjAzMDg1N2RlXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Adventures in Babysitting,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp, Calvin Levels, Vincent D'Onofrio, Penelope Ann Miller, George Newbern, John Ford Noonan, Bradley Whitford, Ron Canada, John Davis Chandler, Dan Ziskie, Allan Aarons, Marcia Bennett, Rummy Bishop, David Blacker, Lolita Davidovich",1 hour 42 minutes,6.9,"July 3, 1987 (United States)",United States,"$7,000,000 (estimated)","$34,368,475",PG-13,English,"Touchstone Pictures, Silver Screen Partners III, Ontario Film Development Corporation","Adventure, Comedy, Crime, Romance",Chris Columbus,David Simkins,A babysitter must battle her way through the big city after being stranded there with the kids she's looking after.
https://www.imdb.com/title/tt0098084/?ref_=sr_t_405,"https://m.media-amazon.com/images/M/MV5BZTEyYWIyZWYtMTM5OC00M2ZmLWI5NzMtZjA0ZTI4MTQ4ZDZkXkEyXkFqcGc@._V1_QL75_UX190_CR0,4,190,281_.jpg",Pet Sematary,"Dale Midkiff, Denise Crosby, Fred Gwynne, Brad Greenquist, Michael Lombard, Miko Hughes, Blaze Berdahl, Susan Blommaert, Mara Clark, Kavi Raz, Mary Louise Wilson, Andrew Hubatsek, Liz Davies, Kara Dalke, Matthew August Ferrell, Lisa Stathoplos, Stephen King, Elizabeth Ureneck",1 hour 43 minutes,6.5,"April 21, 1989 (United States)",United States,"$11,500,000 (estimated)","$57,470,138",R,English,"Paramount Pictures, Laurel Productions","Folk Horror, Tragedy, Fantasy, Horror, Thriller",Mary Lambert,"Stephen King, Stephen King","After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead."
https://www.imdb.com/title/tt1243974/?ref_=sr_t_406,"https://m.media-amazon.com/images/M/MV5BMTg4Mjc0NTE1NV5BMl5BanBnXkFtZTgwNzcwNTQ3NTE@._V1_QL75_UX190_CR0,8,190,281_.jpg",Aloha,"Bradley Cooper, Rachel McAdams, Emma Stone, Alec Baldwin, Bill Murray, John Krasinski, Danny McBride, Bill Camp, Jaeden Martell, Danielle Rose Russell, Michael Chernus, Edi Gathegi, Dennis Bumpy Kanahele, Elizabeth Marvel, Ivana Milicevic, Fahim Fazli, Semere-Ab Etmet Yohannes, Kaui Kauhi",1 hour 45 minutes,5.4,"May 29, 2015 (United States)",United States,"$37,000,000 (estimated)","$26,250,020",PG-13,English,"Columbia Pictures, New Regency Productions, LStar Capital","Romantic Comedy, Comedy, Drama, Romance",Cameron Crowe,Cameron Crowe,A celebrated military contractor returns to the site of his greatest career triumphs and reconnects with a long-ago love while unexpectedly falling for the hard-charging Air Force watchdog assigned to him.
https://www.imdb.com/title/tt0844708/?ref_=sr_t_407,"https://m.media-amazon.com/images/M/MV5BMjExMTM4MDAwOF5BMl5BanBnXkFtZTcwODcyMDIzMg@@._V1_QL75_UX190_CR0,0,190,281_.jpg",The Last House on the Left,"Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen, Josh Coxx, Riki Lindhome, Aaron Paul, Sara Paxton, Martha MacIsaac, Spencer Treat Clark, Usha Khan",1 hour 53 minutes,6.5,"March 13, 2009 (United States)",United States,"$15,000,000 (estimated)","$45,995,223",R,English,"Rogue Pictures, Scion Films, Crystal Lake Entertainment","Slasher Horror, Splatter Horror, Horror, Thriller",Dennis Iliadis,"Adam Alleca, Carl Ellsworth, Wes Craven","After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics."
https://www.imdb.com/title/tt0194624/?ref_=sr_t_408,"https://m.media-amazon.com/images/M/MV5BYzkyOTg3ZTYtYTkxZi00ZDFmLWI2MzYtOGMxNTczYmJhNjE5XkEyXkFqcGc@._V1_QL75_UX190_CR0,2,190,281_.jpg",Strangers with Candy,"Amy Sedaris, Paul Dinello, Stephen Colbert, Greg Hollimon, Deborah Rush, Larc Spies, Orlando Pabotoy, Sarah Thyre, Maria Thayer, Roberto Gari, Dolores Duffy, Troy Metcalf, Patrick Blindauer, David Pasquesi, Virginia Williams, Heather Magee, Matthew Sean Blumm, Chuck Caruso",22 minutes,8.1,"April 7, 1999 (United States)",United States,,,TV-14,English,"Comedy Central, Paramount Home Entertainment","Dark Comedy, Satire, Comedy","Peter Lauer, Juan José Campanella, Dan Dinello, Danny Leiner, Bob Balaban, Adam Bernstein","Stephen Colbert, Stephen Colbert, Paul Dinello, Paul Dinello, Mitch Rouse, Mitch Rouse, Amy Sedaris, Amy Sedaris, Matt Lappin, Randolph Heard, Randolph Heard, Peg Healey, Thomas Lennon, Nicholas Stoller, David Wain, Florrie Fisher",A 46-year-old ex-drug addict returns to high school as a freshman.
https://www.imdb.com/title/tt1871731/?ref_=sr_t_409,"https://m.media-amazon.com/images/M/MV5BMzliMjU1YjAtMzM2OS00OGFjLWFjODktY2UwNGU0NTU0NjQ4XkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",Ninjago: Masters of Spinjitzu,"Michael Adamthwaite, Brent Miller, Vincent Tong, Kelly Metzger, Paul Dobson, Kirby Morrow, Jillian Michaels, Kathleen Barr, Mark Oliver, Jennifer Hayward, Ian James Corlett, Scott McNeil, Sam Vincent, Alan Marriott, Andrew Francis, Brian Dobson, Heather Doerksen, Michael Dobson",30 minutes,7.7,"December 2, 2011 (United States)",Denmark,,,TV-Y7,Danish,"Wil Film, LEGO, FUNimation Entertainment","Computer Animation, Martial Arts, Samurai, Superhero, Action, Adventure, Animation, Comedy, Family, Fantasy","Peter Hausner, Michael Helmuth Hansen, Trylle Vilstrup, Jens Møller, Martin Skov, Justin Joseph Murphy, Per Risager, Frederik Budolph-Larsen, Peter Egeberg, Michael Hegner, Michael Menger, Justin Murphy, Thomas Østergaard Poulsen, Michael D. Black","Dan Hageman, Dan Hageman, Dan Hageman, Kevin Hageman, Kevin Hageman, Kevin Hageman, Michael Hegner, Tommy Andreasen, Michael Svane Knap, Nelson LaMonica, Robert May, Brian Nielsen, Tommy Kalmar, Cerim Manovi, Lars Danielsen, Heidi Rathschau Nielsen, Bragi F. Schut, Bragi F. Schut, Bragi F. Schut, Toby Dutkiewicz, Scott Godon-Decoteau, Simon Lucas, Joel Thomas, David Shayne, John Behnke, Jack Thomas, Tim Ainley, Samuel Thomas Johnson, Erik Legernes, Phil McCormick, Kurt Meysmans, Adam Beechen, Ryan A. Levin, Thomas Sebastian Fenger, Thomas Kristensen, Thomas Sørensen","When the fate of their world, Ninjago, is challenged by great threats, it's up to the ninja: Kai, Jay, Cole, Zane, Lloyd and Nya to save the world."
https://www.imdb.com/title/tt22037876/?ref_=sr_t_410,"https://m.media-amazon.com/images/M/MV5BMGIxNWQwNDUtZDY3YS00MzhhLTgzODQtOTc1NmVmNjQ3ZTYxXkEyXkFqcGc@._V1_QL75_UY281_CR11,0,190,281_.jpg",The Gone,"Richard Flood, Acushla-Tara Kupe, Carolyn Bracken, Vanessa Rare, Scott Wills, Wayne Hapi, Michelle Fairley, Ella Gilbert, Poroaki Merritt-McDonald, Rachel Morgan, Matt Whelan, Miriama Smith, Edwin Wright, Owen Black, Simon Mead, Henry Rolleston, Nick Dunbar, Liam Carney",,6.7,"May 7, 2023 (New Zealand)",New Zealand,,,,,"Keeper Pictures, Kingfisher Films, Southern Light Films","Drama, Mystery","Peter Burger, Hannah Quinn, Dathaí Keane","Michael Bennett, Michael Bennett, Yvonne Donohoe, Anna McPartlin, Anna McPartlin, Simone Nathan, Karl Zohrab",An Irish detective teams up with a Kiwi cop to find an Irish couple who have vanished from a rural New Zealand town. The pair have to contend with a community's growing disquiet that the disappearances may be linked to a series of historical murders.
https://www.imdb.com/title/tt3741700/?ref_=sr_t_411,"https://m.media-amazon.com/images/M/MV5BMDVhMjk2OGUtYzYxNS00NzBjLTk5YTItYzI0ZjgzNjY1NmI0XkEyXkFqcGc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Godzilla: King of the Monsters,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe, Ziyi Zhang, Bradley Whitford, Sally Hawkins, Charles Dance, Thomas Middleditch, Aisha Hinds, O'Shea Jackson Jr., David Strathairn, Anthony Ramos, Elizabeth Faith Ludlow, Jonathan Howard, CCH Pounder, Joe Morton, Randy Havens",2 hours 12 minutes,6.0,"May 31, 2019 (United States)",United States,"$170,000,000 (estimated)","$387,300,138",PG-13,English,"Warner Bros., Legendary Entertainment, Toho","Action Epic, Dark Fantasy, Dinosaur Adventure, Disaster, Kaiju, Supernatural Fantasy, Urban Adventure, Action, Adventure, Fantasy",Michael Dougherty,"Michael Dougherty, Zach Shields, Max Borenstein, Michael Dougherty, Zach Shields","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah."
