Link,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/american_fiction,American Fiction,93%,"Drama, Comedy","Cord Jefferson, Jeffrey Wright, Tracee Ellis Ross, John Ortiz, Erika Alexander, Leslie Uggams","Feb 6, 2024",1h 57m,English,"Orion Pictures,T-Street,MRC,3Arts","AMERICAN FICTION is Cord Jefferson's hilarious directorial debut, which confronts our culture's obsession with reducing people to outrageous stereotypes. Jeffrey Wright stars as Monk, a frustrated novelist who's fed up with the establishment profiting from ""Black"" entertainment that relies on tired and offensive tropes. To prove his point, Monk uses a pen name to write an outlandish ""Black"" book of his own, a book that propels him to the heart of hypocrisy and the madness he claims to disdain.",$21.0M,R (Sexual References|Language Throughout|Brief Violence|Some Drug Use),Cord Jefferson,Cord Jefferson
https://www.rottentomatoes.com/m/star_wars_the_rise_of_skywalker,Star Wars: The Rise of Skywalker,51%,"Adventure, Sci-Fi, Action, Fantasy","J.J. Abrams, Carrie Fisher, Mark Hamill, Adam Driver, Daisy Ridley, John Boyega","Dec 20, 2019",2h 22m,English,"Bad Robot,Lucasfilm Ltd.","When it's discovered that the evil Emperor Palpatine did not die at the hands of Darth Vader, the rebels must race against the clock to find out his whereabouts. Finn and Poe lead the Resistance to put a stop to the First Order's plans to form a new Empire, while Rey anticipates her inevitable confrontation with Kylo Ren. Warning: Some flashing-lights scenes in this film may affect photosensitive viewers.",$515.2M,PG-13 (Sci-Fi Violence and Action),J.J. Abrams,"Chris Terrio, J.J. Abrams"
https://www.rottentomatoes.com/m/bokeh_2017,Bokeh,48%,"Sci-Fi, Drama, Mystery & Thriller","Geoffrey Orthwein, Andrew Sullivan, Maika Monroe, Matt O'Leary, Arnar Jónsson, Gunnar Helgason","Apr 14, 2017",1h 32m,English,"Zealous Pictures,Verge Pictures,Vintage Pictures","After a flash of light shoots across the sky, a couple (Maika Monroe, Matt O'Leary) on vacation in Iceland wake up to discover that everyone in the world is missing. Now, they must fight for survival while trying to make sense out of what happened.",,,"Geoffrey Orthwein, Andrew Sullivan","Geoffrey Orthwein, Andrew Sullivan"
https://www.rottentomatoes.com/m/the_killing_of_a_sacred_deer,The Killing of a Sacred Deer,79%,"Horror, Mystery & Thriller","Yorgos Lanthimos, Bill Camp, Raffey Cassidy, Denise Dal Vera, Colin Farrell, Barry Keoghan","Dec 19, 2017",2h 1m,English,Element Pictures,"Dr. Steven Murphy is a renowned cardiovascular surgeon who presides over a spotless household with his wife and two children. Lurking at the margins of his idyllic suburban existence is Martin, a fatherless teen who insinuates himself into the doctor's life in gradually unsettling ways. Soon, the full scope of Martin's intent becomes menacingly clear when he confronts Steven with a long-forgotten transgression that will shatter his domestic bliss forever.",$2.3M,R (Disturbing Violent Content|Disturbing Sexual Content|Language|Some Graphic Nudity),Yorgos Lanthimos,"Yorgos Lanthimos, Efthimis Filippou"
https://www.rottentomatoes.com/m/sisu_2022,Sisu,94%,"War, Action","Jalmari Helander, Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo, Onni Tommila","May 16, 2023",1h 31m,Finnish,"Subzero Film Entertainment,Just Bridge Entertainment,Good Chaos","During the last desperate days of WWII, a solitary prospector (Jorma Tommila) crosses paths with Nazis on a scorched-earth retreat in northern Finland. When the Nazis steal his gold, they quickly discover that they have just tangled with no ordinary miner. While there is no direct translation for the Finnish word ""sisu"", this legendary ex-commando will embody what sisu means: a white-knuckled form of courage and unimaginable determination in the face of overwhelming odds. And no matter what the Nazis throw at him, the one-man death squad will go to outrageous lengths to get his gold back -- even if it means killing every last Nazi in his path.",$7.3M,R (Language|Gore|Strong Bloody Violence),Jalmari Helander,Jalmari Helander
https://www.rottentomatoes.com/m/the_lighthouse_2019,The Lighthouse,90%,"Drama, Mystery & Thriller","Robert Eggers, Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes, Shaun R. Clarke","Oct 18, 2019",1h 50m,English,"Harbor Picture Company,A24,Topsail Entertainment,RT Features",Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.,$10.9M,R (Nudity|Disturbing Images|Sexual Content|Some Language|Violence),Robert Eggers,"Robert Eggers, Max Eggers"
https://www.rottentomatoes.com/m/shang_chi_and_the_legend_of_the_ten_rings,Shang-Chi and the Legend of the Ten Rings,92%,"Adventure, Action, Fantasy","Destin Daniel Cretton, Simu Liu, Awkwafina, Meng'Er Zhang, Fala Chen, Florian Munteanu","Nov 12, 2021",2h 13m,English,"Walt Disney Pictures,Fox Studios Australia,Marvel Studios","Marvel Studios' ""Shang-Chi and The Legend of The Ten Rings"" stars Simu Liu as Shang-Chi, who must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization. The film also stars Tony Leung as Wenwu, Awkwafina as Shang-Chi's friend Katy and Michelle Yeoh as Jiang Nan, as well as Fala Chen, Meng'er Zhang, Florian Munteanu and Ronny Chieng.",$224.5M,PG-13 (Sequences of Violence & Action|Language),Destin Daniel Cretton,"David Callaham, Destin Daniel Cretton, Andrew Lanham"
https://www.rottentomatoes.com/m/the_iron_claw_2023,The Iron Claw,89%,"Drama, Action, Sports, Biography","Sean Durkin, Zac Efron, Jeremy Allen White, Harris Dickinson, Stanley Simons, Maura Tierney","Feb 13, 2024",2h 12m,English,"House Productions,A24,BBC Film,Access Entertainment","The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.",$34.7M,R (Language|Drug Use|Some Sexuality|Suicide),Sean Durkin,Sean Durkin
https://www.rottentomatoes.com/m/iron_man,Iron Man,94%,"Adventure, Sci-Fi, Action, Fantasy","Jon Favreau, Robert Downey Jr., Terrence Howard, Gwyneth Paltrow, Jeff Bridges, Shaun Toub","Mar 1, 2013",2h 6m,English,"Marvel Enterprises,Paramount","A billionaire industrialist and genius inventor, Tony Stark (Robert Downey Jr.), is conducting weapons tests overseas, but terrorists kidnap him to force him to build a devastating weapon. Instead, he builds an armored suit and upends his captors. Returning to America, Stark refines the suit and uses it to combat crime and terrorism.",$318.3M,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway"
https://www.rottentomatoes.com/m/american_psycho,American Psycho,68%,"Horror, Comedy, Mystery & Thriller","Mary Harron, Christian Bale, Willem Dafoe, Jared Leto, Reese Witherspoon, Samantha Mathis","Jan 13, 2015",1h 43m,English,"P.P.S. Films,Lions Gate Entertainment,Edward R. Pressman Film Corp.,Muse Productions,Quadra Entertainment","In New York City in 1987, a handsome, young urban professional, Patrick Bateman (Christian Bale), lives a second life as a gruesome serial killer by night. The cast is filled by the detective (Willem Dafoe), the fiance (Reese Witherspoon), the mistress (Samantha Mathis), the coworker (Jared Leto), and the secretary (Chloë Sevigny). This is a biting, wry comedy examining the elements that make a man a monster.",$15.0M,R (Language|Drug Use|Strong Violence),Mary Harron,"Bret Easton Ellis, Mary Harron, Guinevere Turner"
https://www.rottentomatoes.com/m/the_menu,The Menu,88%,"Horror, Comedy, Mystery & Thriller","Mark Mylod, Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau, Janet McTeer","Jan 3, 2023",1h 47m,English,"Hyperobject Industries,Searchlight Pictures","A couple (Anya Taylor-Joy and Nicholas Hoult) travels to a coastal island to eat at an exclusive restaurant where the chef (Ralph Fiennes) has prepared a lavish menu, with some shocking surprises.",$38.5M,R (Some Sexual References|Language Throughout|Strong Violent Content),Mark Mylod,"Seth Reiss, Will Tracy"
https://www.rottentomatoes.com/m/viral_2016,Viral,56%,"Horror, Drama, Mystery & Thriller","Henry Joost, Ariel Schulman, Sofia Black-D'Elia, Lio Tipton, Travis Tope, Machine Gun Kelly","Jan 7, 2017",1h 29m,English,"Chapter One,IM Global,Blumhouse Productions,Busted Shark","Separated from their father (Michael Kelly), two teenage sisters (Sofia Black-D'Elia, Analiegh Tipton) try to survive an apocalyptic viral outbreak that leads to a quarantine.",,R (Some Language|Sexual References|Disturbing Violent Content|Teen Partying),"Henry Joost, Ariel Schulman","Barbara Marshall, Christopher Landon"
https://www.rottentomatoes.com/m/knock_knock_2015,Knock Knock,37%,Mystery & Thriller,"Eli Roth, Keanu Reeves, Ana De Armas, Lorenza Izzo, Ignacia Allamand, Aaron Burns","Jun 11, 2016",1h 39m,English,"Dragonfly,Camp Grey,Sobras International Pictures","Two nubile, stranded women reveal a sinister agenda after they spend the night with a married architect.",$34.0K,R (Language|Disturbing Violent Behavior|Nudity|Strong Sexual Content),Eli Roth,"Eli Roth, Nicolás López, Guillermo Amoedo"
https://www.rottentomatoes.com/m/ghosted_2023,Ghosted,25%,"Adventure, Action, Romance","Dexter Fletcher, Chris Evans, Ana De Armas, Adrien Brody, Mike Moh, Amy Sedaris","Apr 21, 2023",1h 56m,English,"Apple Original Films,Studio Concierge,Skydance Media","Salt-of-the-earth Cole (Chris Evans) falls head over heels for enigmatic Sadie (Ana de Armas)--but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",,PG-13 (Brief Strong Language|Some Sexual Content|Seq. of Strong violence/Action),Dexter Fletcher,"Chris McKenna, Rhett Reese, Paul Wernick, Erik Sommers"
https://www.rottentomatoes.com/m/the_matrix_resurrections,The Matrix Resurrections,63%,"Sci-Fi, Action","Lana Wachowski, Keanu Reeves, Carrie-Anne Moss, Yahya Abdul-Mateen II, Jonathan Groff, Jessica Henwick","Dec 22, 2021",2h 28m,English,"Warner Bros.,Village Roadshow Pictures","To find out if his reality is a physical or mental construct, Mr. Anderson, aka Neo, will have to choose to follow the white rabbit once more. If he's learned anything, it's that choice, while an illusion, is still the only way out of -- or into -- the Matrix. Neo already knows what he has to do, but what he doesn't yet know is that the Matrix is stronger, more secure and far more dangerous than ever before.",$37.7M,R (Violence and Some Language),Lana Wachowski,"Lana Wachowski, David Mitchell, Aleksandar Hemon"
https://www.rottentomatoes.com/m/what_you_wish_for,What You Wish For,80%,Mystery & Thriller,"Nicholas Tomnay, Nick Stahl, Tamsin Topolski, Randy Vasquez, Penelope Mitchell, Juan Carlos Messier","May 31, 2024",1h 41m,English,"Evergreen Avenue,Freestyle Picture Company,Jaguar Bite","Ryan (Nick Stahl) is a talented, down-on-his-luck chef with crushing gambling problems. Circumstances being what they are, he leaves town in a hurry for the safe haven of an unnamed Latin American country where his friend Jack (Brian Groh), a more prestigious chef with his own unique troubles, welcomes him into his home. Ryan has no idea how Jack's able to afford his extravagant lifestyle cooking for the elite in paradise; he doesn't want to feel envious, yet he can't help but want this life for himself as well. Soon, a grim twist of fate will give that to him. Ryan assumes his friend's identity and soon discovers just what Jack's been doing to maintain the lifestyle he so desperately craved.",$5.6K,,Nicholas Tomnay,Nicholas Tomnay
https://www.rottentomatoes.com/m/puss_in_boots_the_last_wish,Puss in Boots: The Last Wish,95%,"Adventure, Kids & Family, Comedy, Animation","Joel Crawford, Antonio Banderas, Salma Hayek, Olivia Colman, Harvey Guillén, Samson Kayo","Jan 6, 2023",1h 42m,English,DreamWorks Animation,"This fall, everyone's favorite leche-loving, swashbuckling, fear-defying feline returns. For the first time in more than a decade, DreamWorks Animation presents a new adventure in the Shrek universe as daring outlaw Puss in Boots discovers that his passion for peril and disregard for safety have taken their toll. Puss has burned through eight of his nine lives, though he lost count along the way. Getting those lives back will send Puss in Boots on his grandest quest yet. Academy Award® nominee Antonio Banderas returns as the voice of the notorious PiB as he embarks on an epic journey into the Black Forest to find the mythical Wishing Star and restore his lost lives. But with only one life left, Puss will have to humble himself and ask for help from his former partner and nemesis: the captivating Kitty Soft Paws (Oscar® nominee Salma Hayek). In their quest, Puss and Kitty will be aided--against their better judgment--by a ratty, chatty, relentlessly cheerful mutt, Perro (Harvey Guillén, What We Do in the Shadows). Together, our trio of heroes will have to stay one step ahead of Goldilocks (Oscar® nominee Florence Pugh, Black Widow) and the Three Bears Crime Family, ""Big"" Jack Horner (Emmy winner John Mulaney, Big Mouth) and terrifying bounty hunter, The Big Bad Wolf (Wagner Moura, Narcos).",$185.5M,PG (Rude Humor/Language|Action/Violence|Some Scary Moments),Joel Crawford,"Paul Fisher, Tommy Swerdlow"
