Link,Poster Links,Movie_Name,Ratings,Movie_category,Film_Actor,Release_Date,Duration,Original_Language,Companies,Description,Box Office,Certificate (MPAA),Directors,Writing_Credits
https://www.rottentomatoes.com/m/get_out,https://resizing.flixster.com/Oey1aJfROCBArHjcFjOrZIW1Bo0=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p13365032_p_v8_bb.jpg,Get Out,98%,"Horror, Comedy, Mystery & Thriller","Jordan Peele, Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford, Caleb Landry Jones","May 9, 2017",1h 44m,English,"Universal Pictures,QC Entertainment,Blumhouse Productions","Now that Chris and his girlfriend, Rose, have reached the meet-the-parents milestone of dating, she invites him for a weekend getaway with Missy and Dean. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries leads him to a truth that he never could have imagined.",$176.0M,R (Language|Bloody Images|Sexual References|Violence),Jordan Peele,Jordan Peele
https://www.rottentomatoes.com/m/spaceman_2024,https://resizing.flixster.com/UsWLz6GYDEJx-Spaki_oMDaI7Tg=/68x102/v2/https://resizing.flixster.com/YHwiMC8CQva4b6m1yMzFixY3NYc=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQ3ZjQyMDJkLTAxYzItNGVmMi04NTc1LTI1ZmNhOTFiZWJjYi5qcGc=,Spaceman,50%,"Sci-Fi, Drama, Adventure","Johan Renck, Adam Sandler, Carey Mulligan, Kunal Nayyar, Isabella Rossellini, Paul Dano","Mar 1, 2024",1h 48m,English,"Free Association,Tango Entertainment,Stillking Films","Six months into a solitary research mission to the edge of the solar system, an astronaut, Jakub (Adam Sandler), realizes that the marriage he left behind might not be waiting for him when he returns to Earth. Desperate to fix things with his wife, Lenka (Carey Mulligan), he is helped by a mysterious creature from the beginning of time he finds hiding in the bowels of his ship. Hanuš (voiced by Paul Dano) works with Jakub to make sense of what went wrong before it is too late.",,R (Language),Johan Renck,Colby Day
https://www.rottentomatoes.com/m/10008502-christmas_carol,https://resizing.flixster.com/-xrPxhwumur_ZrMrXOI2llWh45I=/68x102/v2/https://resizing.flixster.com/-XZAfHZM39UwaGJIFWKAE8fS0ak=/v3/t/assets/p3554929_p_v10_aa.jpg,Disney's A Christmas Carol,52%,"Animation, Kids & Family, Holiday, Drama, Fantasy","Robert Zemeckis, Jim Carrey, Robin Wright, Gary Oldman, Colin Firth, Bob Hoskins","Jan 1, 2014",1h 35m,English,"Walt Disney Pictures,Imagemovers Digital","Though London awaits the joyful arrival of Christmas, miserly Ebenezer Scrooge (Jim Carrey) thinks it's all humbug, berating his faithful clerk and cheerful nephew for their view. Later, Scrooge encounters the ghost of his late business partner, who warns that three spirits will visit him this night. The ghosts take Scrooge on a journey through his past, present and future in the hope of transforming his bitterness.",$137.9M,PG (Scary Sequences|Scary Images),Robert Zemeckis,Robert Zemeckis
https://www.rottentomatoes.com/m/transformers_the_last_knight_2017,https://resizing.flixster.com/te3cdPfnczqqUgmUqC21yDhF2Ec=/68x102/v2/https://resizing.flixster.com/xpi0VulDd0VxuahjHKs4g7wMWxA=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQ4NTAyMjM3LWNhZWYtNDc4ZC1iMGQ4LThiYzVhZGM2YjFmZS53ZWJw,Transformers: The Last Knight,16%,"Sci-Fi, Fantasy, Adventure, Action","Michael Bay, Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Stanley Tucci, Laura Haddock","Jul 10, 2017",2h 28m,English,"Di Bonaventura Pictures,Tom DeSanto/Don Murphy,Ian Bryce Productions","Humans are at war with the Transformers, and Optimus Prime is gone. The key to saving the future lies buried in the secrets of the past and the hidden history of Transformers on Earth. Now, it's up to the unlikely alliance of inventor Cade Yeager, Bumblebee, an English lord and an Oxford professor to save the world.",$130.1M,PG-13 (Language|Intense Sci-Fi Action|Some Innuendo|Violence),Michael Bay,"Art Marcum, Matt Holloway, Ken Nolan"
https://www.rottentomatoes.com/m/the_marvels,https://resizing.flixster.com/4tDyraZ51B8SobVtRx3w05h5FYM=/68x102/v2/https://resizing.flixster.com/Ht14zArBc90eTF1dMAaQynKk2Ic=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2NhNjNhOGQ1LWE5Y2YtNDFlZS1iNDk0LWQyZGMyZTlhYmVmOS5qcGc=,The Marvels,62%,"Fantasy, Adventure, Action","Nia DaCosta, Brie Larson, Teyonah Parris, Iman Vellani, Samuel L. Jackson, Zawe Ashton","Jan 16, 2024",1h 45m,English,"Marvel Studios,Disney+","Carol Danvers aka Captain Marvel has reclaimed her identity from the tyrannical Kree and taken revenge on the Supreme Intelligence. But unintended consequences see Carol shouldering the burden of a destabilized universe. When her duties send her to an anomalous wormhole linked to a Kree revolutionary, her powers become entangled with that of Jersey City super-fan, Kamala Khan aka Ms. Marvel, and Carol's estranged niece, now S.A.B.E.R. astronaut Captain Monica Rambeau. Together, this unlikely trio must team-up and learn to work in concert to save the universe as ""The Marvels.""",$84.5M,PG-13 (Brief Language|Action/Violence),Nia DaCosta,"Nia DaCosta, Megan McDonnell, Elissa Karasik"
https://www.rottentomatoes.com/m/dangerous,https://resizing.flixster.com/NDugb0yHY3W_SOV4I8nGH0DZq9M=/68x102/v2/https://resizing.flixster.com/sr2djwzFA-9YDFEbZF5uNx8eFmk=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzVjN2Y2ZjUxLWUxMzUtNDU5Yy04ODcyLTYyOGQ0NDJmYjhlNy5qcGc=,Dangerous,30%,"Mystery & Thriller, Action","David Hackl, Scott Eastwood, Mel Gibson, Tyrese Gibson, Kevin Durand, Famke Janssen","Nov 5, 2021",1h 39m,English,"Miscellaneous Entertainment,Minds Eye Entertainment,Falconer Pictures,Benaroya Pictures","Ex-con and reformed sociopath Dylan Forrester (Scott Eastwood) is trying to quietly serve out his parole -- with the help of a steady supply of antidepressants and his eccentric psychiatrist (Mel Gibson). But when his brother dies under mysterious circumstances, Dylan breaks parole and, with a dogged FBI agent (Famke Janssen) on his trail, goes to uncover the truth. A band of heavily armed mercenaries wants something Dylan's brother was hiding, and Dylan will need all his guile and tactical skills to survive in this action-packed thriller costarring Kevin Durand and Tyrese Gibson.",,R (Violence and Language),David Hackl,Christopher Borrelli
https://www.rottentomatoes.com/m/the_watchers_2024,https://resizing.flixster.com/ke3rXHLFmQQ9Lt_1g8lG4Rh-h4Q=/68x102/v2/https://resizing.flixster.com/sFi8eemdAnn7YEY7dIVkWiPQzXY=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzkyYzdjNjY2LTQyYWQtNDJhZS1iZWZkLTM4YzNkMzU4YTgyMS5qcGc=,The Watchers,32%,"Horror, Mystery & Thriller","Ishana Shyamalan, Dakota Fanning, Georgina Campbell, Olwen Fouéré, Oliver Finnegan, Ishana Shyamalan","Jun 28, 2024",1h 42m,English,"New Line Cinema,Inimitable Pictures,Blinding Edge Pictures","The Watchers follows Mina, a 28-year old artist who gets stranded in an expansive, untouched forest in western Ireland. When Mina finds shelter, she unknowingly becomes trapped alongside three strangers that are watched and stalked by mysterious creatures each night.",$19.1M,PG-13 (Terror|Some Thematic Elements|Violence),Ishana Shyamalan,Ishana Shyamalan
https://www.rottentomatoes.com/m/the_hunger_games_the_ballad_of_songbirds_and_snakes,https://resizing.flixster.com/lVS2EDytwWiJ14Z5gB2GYKoMJeI=/68x102/v2/https://resizing.flixster.com/cli2xj07iMBQ-KDgwpiVxGPlt0I=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2I4MDI3YjY5LTY1OGEtNDgzYi1iMzIxLWE1MWRkMTdlMzU1Ni5qcGc=,The Hunger Games: The Ballad of Songbirds & Snakes,64%,"Sci-Fi, Adventure, Action","Francis Lawrence, Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer","Dec 19, 2023",2h 37m,English,"Lionsgate Films,Good Universe,Color Force","Experience the story of THE HUNGER GAMES -- 64 years before Katniss Everdeen volunteered as tribute, and decades before Coriolanus Snow became the tyrannical President of Panem. THE HUNGER GAMES: THE BALLAD OF SONGBIRDS & SNAKES follows a young Coriolanus (Tom Blyth) who is the last hope for his failing lineage, the once-proud Snow family that has fallen from grace in a post-war Capitol. With his livelihood threatened, Snow is reluctantly assigned to mentor Lucy Gray Baird (Rachel Zegler), a tribute from the impoverished District 12. But after Lucy Gray's charm captivates the audience of Panem, Snow sees an opportunity to shift their fates. With everything he has worked for hanging in the balance, Snow unites with Lucy Gray to turn the odds in their favor. Battling his instincts for both good and evil, Snow sets out on a race against time to survive and reveal if he will ultimately become a songbird or a snake.",$166.3M,PG-13 (Strong Violent Content|Disturbing Material),Francis Lawrence,"Michael Arndt, Michael Lesslie"
https://www.rottentomatoes.com/m/love_hard,https://resizing.flixster.com/gnVUpLbj_D4YzHZKMQZp7HFm8dU=/68x102/v2/https://resizing.flixster.com/RXeBb7aj4DHmAqIXJYLyqAqhX9U=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQ1ODE5MjA3LTVkNjYtNDMxZi1hYjU0LWE1MjgxMTk2ZjdiOS5qcGc=,Love Hard,53%,"Comedy, Holiday, Romance","Hernán Jiménez, Nina Dobrev, Darren Barnet, Jimmy O. Yang, Lochlyn Munro, Harry Shum Jr.","Nov 5, 2021",1h 44m,English,Wonderland Sound and Vision,"An LA girl, unlucky in love, falls for an East Coast guy on a dating app and decides to surprise him for the holidays, only to discover that she's been catfished. This lighthearted romantic comedy chronicles her attempt to reel in love.",,,Hernán Jiménez,"Daniel Mackey, Rebecca Ewing"
https://www.rottentomatoes.com/m/the_noel_diary,https://resizing.flixster.com/HoAiV-b_eZEgbFv45g_aEtBGDZA=/68x102/v2/https://resizing.flixster.com/aCrRb9fZlGIUxta4hH8M8IafJrQ=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzA1NjMxOGI5LTU3OGEtNDU4OS05NmZhLWY4Y2RlMzJjMmVjZi5qcGc=,The Noel Diary,73%,"Drama, Comedy, Holiday","Charles Shyer, Justin Hartley, James Remar, Bonnie Bedelia, Essence Atkins, Andrea Sooch","Nov 24, 2022",1h 39m,English,"Johnson Production Group,Synthetic Cinema International,Netflix Studios","When best-selling author Jake Turner (Justin Hartley) returns home at Christmas to settle his estranged mother's estate, he discovers a diary that may hold secrets to his own past and that of Rachel (Barrett Doss) -- an intriguing young woman on a mission of her own. Together, they embark on a journey to confront their pasts and discover a future that's totally unexpected.",,,Charles Shyer,"David Golden, Charles Shyer"
https://www.rottentomatoes.com/m/brothers_2024,https://resizing.flixster.com/mSv4g8kMQbp2B5CxLXaNrVm66t4=/68x102/v2/https://resizing.flixster.com/03iCKf290Pjzv68sw0-MnqfLWgY=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2NkMWNmNDJhLTU4MjAtNDc3Yy1hYTIyLTQ4ODc1NzZkNWJiYi5qcGc=,Brothers,42%,"Crime, Comedy, Action","Max Barbakow, Josh Brolin, Brendan Fraser, Peter Dinklage, Devyn Dalton, Glenn Close","Oct 17, 2024",1h 29m,English,"Brolin Productions,Legendary Entertainment,Estuary Films","Brothers tells the story of a reformed criminal (Josh Brolin) whose attempt at going straight is derailed when he reunites with his sanity-testing twin brother (Peter Dinklage) on a cross-country road trip for the score of a lifetime. Dodging bullets, the law, and an overbearing mother along the way, they must heal their severed family bond before they end up killing each other.",,R,Max Barbakow,Macon Blair
https://www.rottentomatoes.com/m/x_2022,https://resizing.flixster.com/Os5u2v4dTK29xaa5CVpBSWvey7Q=/68x102/v2/https://resizing.flixster.com/cRURehiarRjU_NG86MKlLwDJ1pw=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2VmODgxYjc4LTAyMTktNGJlMS1iNmExLWYzYWU3MGMwY2E4ZC5qcGc=,X,94%,"Horror, Mystery & Thriller","Ti West, Mia Goth, Jenna Ortega, Martin Henderson, Brittany Snow, Owen Campbell","Apr 14, 2022",1h 45m,English,"A24,MAD SOLAR,BRON Creative","In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",$11.6M,R (Gore|Drug Use|Strong Sexual Content|Graphic Nudity|Language|Strong Bloody Violence),Ti West,Ti West
https://www.rottentomatoes.com/m/a_boy_called_christmas,https://resizing.flixster.com/EYiFXRnfw5EIV3P0DScb2GUUVg0=/68x102/v2/https://resizing.flixster.com/blJxy6UYJ9MF-6-qMCK-Pdjc0yY=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzJlYzMwZDMwLTY2ODEtNDcxOS1iNDQ1LTQwOWQ2MDE2N2Q5Yy5qcGc=,A Boy Called Christmas,83%,"Kids & Family, Holiday, Adventure, Drama, Fantasy","Gil Kenan, Henry Lawfull, Stephen Merchant, Michiel Huisman, Zoe Margaret Colletti, Kristen Wiig","Nov 24, 2021",1h 46m,British English,"Netflix,Blueprint Pictures,Studio Canal","An ordinary young boy called Nikolas sets out on an extraordinary adventure into the snowy north in search of his father who is on a quest to discover the fabled village of the elves, Elfhelm. Taking with him a headstrong reindeer called Blitzen and a loyal pet mouse, Nikolas soon meets his destiny in this magical, comic and endearing story that proves nothing is impossible. Adapted from the bestselling book by Matt Haig.",,,Gil Kenan,"Ol Parker, Gil Kenan, Matt Haig, Ol Parker, Gil Kenan"
https://www.rottentomatoes.com/m/cabrini,https://resizing.flixster.com/v7MjNwT0HwAusI6Q3HNJtp4LhOQ=/68x102/v2/https://resizing.flixster.com/prNWesgnEnmD4zANfE6uZpxpj8Q=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2U0MjNhN2U1LTA4ZDktNGZiZi1hNmVjLTk5NmMyMmI4Y2RmYy5qcGc=,Cabrini,90%,"Drama, History, Biography","Alejandro Monteverde, Cristiana Dell'Anna, Romana Maggiora Vergano, David Morse, Giancarlo Giannini, Patch Darragh","May 27, 2024",2h 25m,English,Francesca Film Production NY,"From Alejandro Monteverde, award-winning director of ""Sound of Freedom"", comes the powerful epic of Francesca Cabrini, an Italian immigrant who arrives in New York City in 1889 and is greeted by disease, crime, and impoverished children. Cabrini sets off on a daring mission to convince the hostile mayor to secure housing and healthcare for society's most vulnerable. With broken English and poor health, Cabrini uses her entrepreneurial mind to build an empire of hope unlike anything the world had ever seen.",$19.0M,PG-13 (Some Violence|Smoking|Language|Thematic Material),Alejandro Monteverde,"Rod Barr, Alejandro Monteverde"
https://www.rottentomatoes.com/m/five_nights_at_freddys,https://resizing.flixster.com/LYJAHtmMWytRO5BX-lS5DVE0TpE=/68x102/v2/https://resizing.flixster.com/NFhss816If2YlSBDd2154Z6-KHw=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2UyNTU5YzhjLTI4ODktNDg2Yy1hMmM0LWY0ZDM0Y2FkNjA3Yy5qcGc=,Five Nights at Freddy's,32%,"Horror, Mystery & Thriller","Emma Tammi, Josh Hutcherson, Elizabeth Lail, Kat Conner Sterling, Piper Rubio, Mary Stuart Masterson","Oct 27, 2023",1h 50m,English,"ScottGames,Universal Pictures,Striker Entertainment,Blumhouse Productions","The film follows a troubled security guard as he begins working at Freddy Fazbear's Pizza. While spending his first night on the job, he realizes the night shift at Freddy's won't be so easy to make it through.",$137.3M,PG-13 (Language|Bloody Images|Strong Violent Content),Emma Tammi,"Scott Cawthon, Emma Tammi, Seth Cuddeback"
https://www.rottentomatoes.com/m/in_the_land_of_saints_and_sinners,https://resizing.flixster.com/LVnI-1FL8zRZ7mFNmwPl6ZT1PKU=/68x102/v2/https://resizing.flixster.com/id3jxx3H0-ijwG7KFTxymfbMWl0=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzdmMDA0Nzc2LTAzN2QtNDllOS04MGM4LThjN2MwMjQ4ZDY4Yi5qcGc=,In the Land of Saints and Sinners,83%,"Mystery & Thriller, Action","Robert Lorenz, Liam Neeson, Kerry Condon, Jack Gleeson, Sarah Greene, Desmond Eastwood","Apr 16, 2024",1h 46m,English,"Saga Film,Facing East Entertainment,Bleiberg Entertainment,London Town Films,Merlin Films","Ireland, 1970s. Eager to leave his dark past behind, Finbar Murphy (Liam Neeson) leads a quiet life in the remote coastal town of Glencolmcille, far from the political violence that grips the rest of the country. But when a menacing crew of terrorists arrive, led by a ruthless woman named Doirean (Kerry Condon), Finbar is drawn into an increasingly vicious game of cat and mouse, forcing him to choose between exposing his secret identity or defending his friends and neighbors.",$56.8K,R (Violence|Language Throughout),Robert Lorenz,"Mark Michael McNally, Terry Loane"
https://www.rottentomatoes.com/m/didi_2024,https://resizing.flixster.com/DFH-4JKar738gMko1ijIPHjFSIc=/68x102/v2/https://resizing.flixster.com/z_9x0PalzILuvvYXrgaC2UBqWRU=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzL2RhNjdjZWE3LTBhZTYtNDA3Zi1iZjgzLWFjZDMzY2NiMzU2Mi5qcGc=,Dìdi,96%,"Drama, Comedy","Sean Wang, Izaac Wang, Joan Chen, Shirley Chen, Chang Li Hua, Mahaela Park","Sep 3, 2024",1h 34m,English,Unapologetic Projects,"In 2008, during the last month of summer before high school begins, an impressionable 13-year-old Taiwanese American boy learns what his family can't teach him: how to skate, how to flirt, and how to love your mom.",$4.8M,R (Sexual Material|Language Throughout|Drug and Alcohol Use),Sean Wang,Sean Wang
https://www.rottentomatoes.com/m/damsel_2023,https://resizing.flixster.com/sskaBgGy55RvP6NPJ1BLDkuDYTQ=/68x102/v2/https://resizing.flixster.com/P3ITKQPm33gw4K73O9DYCOfyZ4E=/ems.cHJkLWVtcy1hc3NldHMvbW92aWVzLzQ1Zjg4NDFhLWMxY2EtNDU3NC04OTNmLTQ4MTJiMzc3Y2EwZC5qcGc=,Damsel,56%,"Adventure, Fantasy, Action","Juan Carlos Fresnadillo, Millie Bobby Brown, Ray Winstone, Nick Robinson, Shohreh Aghdashloo, Brooke Carter","Mar 8, 2024",1h 47m,English,"PCMA Management and Productions,Roth/Kirschenbaum Films,PCMA Productions","A dutiful damsel agrees to marry a handsome prince, only to find the royal family has recruited her as a sacrifice to repay an ancient debt. Thrown into a cave with a fire-breathing dragon, she must rely on her wits and will to survive.",,PG-13 (Strong Creature Violence|Bloody Images|Action),Juan Carlos Fresnadillo,Dan Mazeau
