UserID,Movie_Name,ratings
4591,K.G.F: Chapter 2,8.2
4591,Escape Plan,3.7
4591,Bullet Train,9.3
4591,Flight,1.1
4591,In Bruges,7.0
4591,Happiness,4.3
4591,How to Make Gravy,6.2
4591,When the Phone Rings,7.9
4591,Neighbours,8.1
4591,No Escape,1.4
4591,Picket Fences,3.5
4591,8 Simple Rules,5.5
4591,Mulan,9.5
4591,Stargate SG-1,7.0
4591,Happy Death Day,4.4
4591,Ice Age,4.6
4591,The Legend of Tarzan,2.9
4591,The Many Saints of Newark,5.9
4591,You Again,7.5
4591,The 'Burbs,4.4
4591,Who Is Killing the Great Chefs of Europe?,5.1
4591,Taxi,7.8
4591,Home Sweet Christmas,8.9
4591,Third Watch,5.1
4591,Magnum P.I.,6.1
4591,Saw X,2.7
4591,Shadow of the Vampire,8.4
4591,The Name of the Rose,2.3
4591,Midsomer Murders,7.0
4591,The Bourne Ultimatum,1.7
4591,Survivor,2.9
4591,The Full Monty,3.1
4591,Avengers: Age of Ultron,1.9
4591,Meatballs,6.3
4591,The Ring,2.7
4591,Jojo Rabbit,9.5
4591,Nashville,9.3
4592,The Danish Girl,7.6
4592,You're Next,8.4
4592,Reptile,3.4
4592,Star Wars: Episode IV - A New Hope,7.5
4592,Ghost Whisperer,5.7
4592,The Lincoln Lawyer,9.7
4592,Django Unchained,8.1
4592,Meet the Fockers,5.1
4592,Casino,4.2
4592,Hannibal,2.4
4593,Tucker and Dale vs Evil,5.1
4593,30 Days of Night,7.9
4593,American Sniper,8.8
4593,The Promised Land,9.5
4593,Crimson Tide,8.0
4593,Solar Opposites,9.8
4593,Attack on Titan the Movie: The Last Attack,4.5
4593,Babylon,6.3
4593,Taskmaster,8.3
4593,A Christmas Prince,3.2
4593,The Bureau,5.2
4593,Swingers,1.1
4593,"Extremely Wicked, Shockingly Evil and Vile",8.0
4593,Primal Fear,4.6
4593,Younger,4.7
4593,99 Moons,4.0
4593,Tár,4.6
4593,Punch-Drunk Love,8.5
4593,Ozark,7.5
4593,An American Werewolf in London,3.9
4593,The X-Files,8.9
4593,Friday the 13th,8.4
4593,Moonraker,1.3
4593,The Office,6.9
4593,Burning Questions,8.3
4593,Total Recall,7.5
4593,Bad Sisters,9.6
4593,The Creep Tapes,3.3
4593,The Karate Kid,8.3
4593,All Things Fair,9.3
4593,Never Have I Ever,3.2
4593,How to Have Sex,4.1
4594,Indiana Jones and the Dial of Destiny,8.9
4594,The Post,6.5
4594,Terminator Genisys,7.0
4594,What a Girl Wants,3.8
4594,I Think You Should Leave with Tim Robinson,8.9
4594,The Wire,7.4
4594,Ella Enchanted,7.0
4594,"Beverly Hills, 90210",4.5
4594,Snödrömmar,6.6
4594,The Act,4.0
4594,The White Lotus,6.6
4594,Cannibal Holocaust,3.1
4594,Psycho,3.7
4594,Top Secret!,4.4
4594,Jaws,8.2
4594,Oz,7.3
4594,Bad Santa,3.3
4594,Dredd,5.9
4594,Escape Room,3.7
4594,The Spy Who Loved Me,6.8
4594,End of Days,6.0
4594,127 Hours,4.7
4594,Happiest Season,9.2
4594,Ally McBeal,7.0
4594,Winning Time: The Rise of the Lakers Dynasty,2.5
4594,Tootsie,8.2
4594,Christmas on the Farm,8.8
4594,On the Basis of Sex,3.6
4594,Sasquatch Sunset,3.9
4594,The Amazing Digital Circus,8.1
4594,The Mick,3.4
4594,Parks and Recreation,7.6
4594,Antares,3.3
4594,In a Violent Nature,7.9
4594,The Pembrokeshire Murders,6.1
4594,The Princess and the Frog,6.6
4594,Murder Mindfully,2.9
4594,Good Time,6.1
4594,Legend,9.3
4595,Birdman or (The Unexpected Virtue of Ignorance),7.2
4595,Wicked,2.9
4595,The Devil All the Time,5.4
4595,The Act,5.8
4595,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.2
4595,Am I OK?,1.7
4595,Queen of the South,8.9
4595,Asphalt City,5.1
4595,Law & Order: Organized Crime,6.1
4595,Hot Tub Time Machine,8.0
4595,Nativity 2: Danger in the Manger!,8.1
4595,Magnolia,8.8
4595,The Man Who Invented Christmas,4.0
4595,AfrAId,4.9
4595,Super Mario Bros.,10.0
4595,Ally McBeal,3.3
4595,The Punisher,6.8
4595,Dallas,9.3
4595,Spenser Confidential,6.5
4595,The Rifleman,7.5
4595,Fall,3.6
4595,Alex Cross,8.1
4595,The New Mutants,9.8
4595,Unforgiven,9.7
4595,Crá,1.7
4595,Joy Ride,3.9
4595,Brewster's Millions: Christmas,2.6
4595,Black Cab,4.6
4595,Cape Fear,8.4
4595,Knots Landing,6.8
4595,Doc Martin,4.4
4595,Prospect,2.6
4595,Invasion of the Body Snatchers,4.0
4595,War & Peace,2.4
4595,My Cousin Vinny,2.6
4595,Annie,6.6
4595,The Wrestler,1.6
4595,Brothers & Sisters,5.3
4596,The Road to Ruin,3.6
4596,Nacho Libre,4.5
4596,Cross,8.2
4596,Team America: World Police,5.3
4596,17 Again,3.5
4596,The Mule,1.9
4596,Enemy,7.4
4596,Pitch Perfect 2,4.9
4596,Ratched,6.1
4596,2 Guns,1.6
4596,The Nun II,9.8
4596,My Best Friend's Wedding,1.1
4596,Caddo Lake,8.5
4596,Jigra,3.2
4596,Mrs. Doubtfire,2.4
4596,Grandma's Boy,3.2
4596,Dune,5.7
4596,Firefly Lane,7.9
4596,American Dad!,2.5
4596,Howard the Duck,6.8
4596,Ghost Whisperer,2.7
4596,Watcher,8.5
4596,Agents of S.H.I.E.L.D.,1.7
4596,Game of Thrones,7.7
4596,Solo Leveling,4.9
4596,The Rain,2.9
4596,Last of the Summer Wine,9.2
4596,Reservoir Dogs,2.2
4596,Top Secret!,6.7
4596,Arrival,9.3
4596,RoboCop,9.5
4596,Insatiable,9.7
4596,Third Watch,7.3
4596,The Mighty,3.5
4597,Lark Rise to Candleford,8.7
4597,Star Wars: Episode IV - A New Hope,3.8
4597,Whose Line Is It Anyway?,5.2
4597,Holidate,2.9
4597,Three Men and a Baby,1.4
4597,The Apothecary Diaries,4.5
4597,Scent of a Woman,5.7
4597,Empire of the Sun,8.4
4597,Thor,8.1
4597,The Equalizer 3,4.0
4597,Those Who Wish Me Dead,6.7
4598,The Good Doctor,5.5
4598,Grantchester,6.3
4598,Spy Game,4.0
4598,Twisted Metal,8.4
4598,Smile 2,6.3
4598,Beau Is Afraid,5.5
4598,Annie,7.8
4598,Unbelievable,9.1
4598,The Bold and the Beautiful,5.8
4598,Fight Club,6.2
4598,Single All the Way,7.3
4598,The Queen's Gambit,1.3
4598,Tokyo Revengers,2.7
4598,Homicide: Life on the Street,8.0
4598,Signs,5.5
4598,Pirates of the Caribbean: The Curse of the Black Pearl,5.9
4598,Mighty Morphin Power Rangers,3.0
4598,Harold and the Purple Crayon,8.2
4598,Being John Malkovich,6.0
4598,Roma,4.1
4598,Emily the Criminal,7.8
4598,To All the Boys I've Loved Before,1.3
4598,Slumdog Millionaire,4.8
4598,Brave New World,3.4
4598,Grace and Frankie,7.1
4598,Rent,1.4
4598,Eurovision Song Contest: The Story of Fire Saga,3.3
4598,Scrooge,1.0
4598,Hawaii Five-0,6.7
4598,Top Secret!,1.8
4598,The Professor and the Madman,4.9
4598,White Chicks,4.8
4598,The Ballad of Buster Scruggs,1.1
4598,The Holdovers,5.8
4598,Barbarella,2.2
4598,The Union,3.1
4598,The Fighter,7.3
4598,The Snowman,9.3
4598,Spartacus: Gods of the Arena,6.1
4598,Queen of the Ring,8.9
4598,Roseanne,7.7
4598,Dark Skies,3.1
4598,Family Ties,4.4
4598,The Night Before,7.4
4598,The Sisters Brothers,8.4
4598,HPI Haut Potentiel Intellectuel,7.0
4598,"I, Tonya",9.5
4598,CODA,8.6
4598,Dark Matter,9.2
4598,Venom: Let There Be Carnage,2.7
4599,She's Out of My League,1.1
4599,Aloha,5.9
4599,Hell House LLC,5.5
4599,Defending Jacob,4.6
4599,The New World,4.8
4599,Kneecap,8.6
4599,Zootopia,7.5
4599,Wuthering Heights,8.5
4599,My Sister's Keeper,1.7
4599,Memory,6.6
4599,Miss Congeniality,5.0
4599,Blade Runner 2049,1.4
4599,Numb3rs,2.4
4600,Marvel Rivals,4.6
4600,Red Nose Day Actually,7.3
4600,Oldboy,5.7
4600,Glee,1.6
4600,The Chronicles of Narnia: Prince Caspian,8.2
4600,Longlegs,9.4
4600,Dark,8.5
4600,The Others,8.5
4600,Wagon Train,8.5
4600,Ran,4.9
4600,Friday Night Lights,6.8
4600,19-2,8.5
4600,Trolls Band Together,8.5
4600,Black Christmas,6.4
4600,Guardian: The Lonely and Great God,6.7
4600,The Tower,6.5
4600,9 Songs,2.2
4600,Burning,1.8
4600,Waves,1.1
4600,Diagnosis Murder,3.3
4600,Set It Up,7.8
4600,There's Something About Mary,8.0
4600,The Full Monty,3.0
4600,The Instigators,2.7
4600,SpongeBob SquarePants,5.2
4600,The Gutter,7.4
4601,Encanto,9.5
4601,God of War Ragnarök,1.4
4601,Lawrence of Arabia,7.7
4601,True Grit,2.1
4601,The Name of the Rose,7.9
4601,Black Christmas,3.2
4601,The Idea of You,2.3
4601,Sookshma Darshini,6.7
4601,Hidden,7.7
4601,Twisters,3.4
4601,Wonka,4.6
4601,Los años nuevos,9.8
4601,Apocalypto,6.6
4601,Scary Movie 4,9.8
4602,Dune: Part One,3.9
4602,Con Air,9.4
4602,Minions: The Rise of Gru,5.7
4602,The Rookie: Feds,7.3
4602,Dark Matter,9.4
4602,Grand Theft Auto V,2.9
4602,"Planes, Trains & Automobiles",4.7
4602,Birds of Prey,6.8
4602,Little,1.1
4602,Dune,6.2
4602,Somebody Somewhere,9.0
4602,Unfrosted,2.7
4602,Blazing Saddles,6.6
4602,Emmerdale Farm,9.5
4602,Marvel Rivals,6.2
4602,Jujutsu Kaisen,6.0
4602,Scary Movie 2,3.0
4602,Babel,9.5
4602,Misery,6.4
4602,Melrose Place,4.8
4602,Lethal Weapon,1.0
4603,The Rookie: Feds,7.0
4603,Basic Instinct,3.1
4603,When Calls the Heart,1.3
4603,From Dusk Till Dawn,2.6
4603,Spy x Family,9.9
4603,Terminator Genisys,8.4
4603,Shrek the Third,8.2
4603,Jurassic Park III,3.2
4603,Zero Dark Thirty,1.6
4603,Dark Angel,1.9
4603,Fallout,4.3
4604,Alchemy of Souls,3.1
4604,The Patriot,1.4
4604,Southern Charm,9.1
4604,We Need to Talk About Kevin,7.6
4604,The Silence of the Lambs,2.2
4604,The Legend of Vox Machina,2.5
4604,Motherland,4.3
4604,Candyman,5.5
4604,Piece by Piece,2.4
4604,Invincible,5.3
4604,Angels & Demons,4.8
4604,Doctor Who,1.2
4604,Moneyball,3.0
4604,The Girl in the Spider's Web,7.3
4604,Jumanji: Welcome to the Jungle,1.3
4604,Playboy: Voluptuous Vixens II,4.6
4604,White Chicks,7.3
4604,Cinderella,9.4
4604,Babylon,5.9
4604,The Dreamers,7.6
4604,Jungle,1.4
4604,King Arthur: Legend of the Sword,3.6
4604,The Assassination of Jesse James by the Coward Robert Ford,2.3
4604,Lara Croft: Tomb Raider,4.1
4604,Wind River,3.2
4604,Star Trek Beyond,9.9
4604,The Lost World: Jurassic Park,6.2
4604,Source Code,3.9
4604,The Judge,8.7
4604,Nativity 2: Danger in the Manger!,6.0
4604,Sanctuary,8.4
4604,Helluva Boss,8.8
4604,Clue,1.8
4605,Jurassic World: Fallen Kingdom,4.7
4605,The Fall Guy,5.8
4605,Dawson's Creek,2.8
4605,Full Metal Jacket,4.8
4605,Beethoven,3.2
4605,Extraordinary Attorney Woo,6.8
4605,Se7en,9.1
4605,All I Want for Christmas,9.3
4605,The Equalizer,8.8
4605,The Middle,8.2
4605,Mission: Impossible - Rogue Nation,6.9
4605,Lifeforce,1.0
4605,Ordinary Angels,3.4
4605,Anne with an E,1.3
4605,Taboo,7.5
4605,Ugly Betty,7.1
4605,The Fix,6.5
4605,Climax,2.2
4605,Tomb Raider: The Legend of Lara Croft,3.6
4605,Now and Then,2.5
4605,Who's the Boss?,7.8
4605,Darkest Hour,4.4
4605,The Gutter,2.9
4605,Batman: Caped Crusader,7.4
4605,Creep,9.8
4605,The Last Dance,3.9
4605,True Detective,9.6
4605,Killing Eve,8.0
4605,Paper Moon,2.7
4605,X-Men Origins: Wolverine,5.0
4606,Cannibal Holocaust,2.7
4606,Body of Lies,3.4
4606,Agatha All Along,3.1
4606,Desperate Housewives,6.7
4606,Anastasia,6.2
4606,Surviving Christmas,1.4
4606,Greedy People,5.2
4606,Christmas in Connecticut,8.5
4606,The Cable Guy,9.3
4606,Mary Queen of Scots,6.5
4606,He's Just Not That Into You,1.3
4606,The Split,4.4
4606,The Curse of Oak Island,2.5
4606,Aloha,6.8
4606,Flashdance,5.2
4606,The Three Musketeers,4.9
4607,Top of the Lake,5.7
4607,Twilight of the Warriors: Walled In,7.0
4607,Donnie Brasco,6.2
4607,The Garfield Movie,8.8
4607,Breeders,8.2
4607,Birdeater,5.3
4607,The Hours,7.8
4607,Rick and Morty,6.7
4607,Rent,6.2
4607,It's What's Inside,7.3
4607,The Sound of Music,8.2
4607,A Boy Called Christmas,5.8
4607,Black Swan,2.2
4607,8-Bit Christmas,1.7
4607,The Terminal,4.9
4607,The Bay,4.3
4607,Gran Torino,7.9
4607,"Planes, Trains & Automobiles",7.0
4607,Am I Racist?,5.5
4607,Baldur's Gate III,1.2
4607,"Me, Myself & Irene",1.4
4607,A Separation,1.7
4607,Only Murders in the Building,6.3
4607,The Preacher's Wife,4.9
4607,Band of Brothers,3.9
4607,House of Wax,2.0
4607,The Adam Project,5.2
4607,Constellation,1.5
4607,Alto Knights,4.8
4607,Before Sunset,2.1
4607,The Girl in the Spider's Web,7.6
4607,NewsRadio,2.8
4607,The Invitation,9.5
4607,Doubt,5.7
4607,Conclave,6.6
4608,Ted,9.7
4608,Flowers in the Attic: The Origin,4.0
4608,Star Trek: Enterprise,9.6
4608,In the Heart of the Sea,9.0
4608,The Big Bang Theory,4.0
4608,Married... with Children,8.9
4608,Three's Company,9.9
4608,Mogambo,2.1
4608,The Scorpion King,5.6
4608,Hunter x Hunter,9.4
4608,Best in Show,7.9
4608,Earth Girls Are Easy,5.3
4608,1984,2.9
4608,The Abyss,1.4
4608,The 12 Days of Christmas Eve,1.4
4608,Scary Movie 3,1.8
4608,Stalker,5.6
4608,Bodyguard,4.3
4608,We Were Soldiers,9.8
4608,Apollo 13,3.6
4608,The Big Lebowski,1.8
4608,The King of Comedy,8.5
4608,Berserk,8.6
4608,The Killer,10.0
4608,Big Hero 6,1.3
4608,Super 8,7.1
4609,Behind Her Eyes,3.2
4609,The Florida Project,2.7
4609,Hart of Dixie,6.6
4609,The Hot Spot,9.7
4609,Jurassic Park III,3.8
4609,Fringe,4.3
4609,Ghostlight,9.1
4609,Hot in Cleveland,3.7
4609,Jin,1.0
4609,Moon,2.1
4609,Wednesday,2.2
4609,A Dangerous Method,8.6
4609,Shark Tale,6.3
4610,Cedar Rapids,3.4
4610,Ordinary Angels,7.5
4610,Parks and Recreation,1.6
4610,The Mission,9.4
4610,American Made,6.4
4610,Contagion,2.4
4610,The Incredibles,4.2
4611,Southpaw,4.6
4611,The Obscure Spring,3.1
4611,The Whale,1.2
4611,Dawson's Creek,5.0
4611,The Twilight Saga: Breaking Dawn - Part 2,9.5
4611,Glengarry Glen Ross,7.1
4611,It's Always Sunny in Philadelphia,5.5
4611,Three Women,8.1
4611,Ammonite,2.7
4611,The Nightmare Before Christmas,9.3
4611,Dark Shadows,8.9
4611,Ted 2,6.9
4611,A Christmas Carol,6.7
4611,Legion,9.0
4611,The Brokenwood Mysteries,7.8
4611,Terrifier,7.5
4611,Home Alone 2: Lost in New York,2.0
4611,30 Days of Night,2.8
4611,The Witch,3.7
4611,Jessie,7.0
4611,Desperado,4.7
4611,The Neon Demon,9.0
4611,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,7.5
4611,To Die For,5.7
4612,Harry Potter and the Order of the Phoenix,1.2
4612,Ghostbusters,4.9
4612,The Idol,5.0
4612,1992,1.7
4612,Piranha 3D,7.2
4612,"Beverly Hills, 90210",6.0
4612,The Merry Gentlemen,3.6
4612,The Sinner,7.6
4612,The 5th Wave,1.7
4612,The Twilight Saga: Breaking Dawn - Part 2,9.1
4612,Roman Holiday,3.2
4612,Wallace & Gromit: Vengeance Most Fowl,9.9
4613,Wynonna Earp,3.7
4613,Darkman,4.6
4613,Martin Scorsese Presents: The Saints,1.4
4613,The Pretender,4.0
4613,The Boondock Saints,8.0
4613,Pan's Labyrinth,3.7
4613,Pacific Rim,7.7
4613,The Watcher,7.8
4613,The Continental,5.3
4613,The Flight Before Christmas,10.0
4613,Fall,7.1
4613,Girl Meets World,5.7
4613,Home for the Holidays,7.6
4613,Flow,2.6
4613,Annie Hall,9.4
4613,The Fall Guy,5.6
4614,Enchanting Christmas,4.3
4614,Electra,7.2
4614,Blazing Saddles,1.5
4614,Jojo Rabbit,7.1
4614,Dark Desire,9.2
4614,Instant Family,3.8
4614,Star Wars: Rebels,8.9
4614,"Oh, Canada",4.4
4614,First Man,7.8
4614,Barbie,2.9
4614,1917,5.5
4614,Mother!,7.1
4614,Mayor of Kingstown,1.4
4614,Criminal,8.9
4614,The Bone Collector,8.7
4614,The Curse,5.5
4614,Kick-Ass 2,7.9
4614,Love Kills,6.5
4614,Breaking Bad,4.3
4614,Sweet Magnolias,1.6
4615,The Legend of Tarzan,7.5
4615,Top Gun: Maverick,4.6
4615,The Capture,6.9
4615,Black Friday,2.0
4615,Person of Interest,3.4
4615,The Pradeeps of Pittsburgh,9.0
4615,Orb: On the Movements of the Earth,2.1
4615,Miraculous: Tales of Ladybug & Cat Noir,5.0
4615,Pirates of the Caribbean: At World's End,3.0
4615,Glengarry Glen Ross,1.1
4615,7th Heaven,7.6
4615,The Rockford Files,3.7
4615,Me Before You,9.5
4615,Deceitful Love,4.4
4615,Hippopotamus,7.7
4615,Bookie,2.4
4615,Mid90s,8.9
4615,Buffalo '66,4.3
4615,Final Destination 2,6.2
4615,Nymphomaniac: Vol. I,4.3
4615,Lupin,1.8
4615,Sex Education,9.7
4615,Grandma's Boy,1.3
4615,Star Wars: Rebels,5.4
4615,I'll Be Home for Christmas,2.7
4615,The Banshees of Inisherin,5.9
4615,Showtrial,7.7
4615,The Mummy,5.6
4615,Bicentennial Man,3.9
4615,Ella Enchanted,4.3
4615,Solar Opposites,3.0
4615,Step Brothers,2.3
4615,Howl's Moving Castle,9.6
4615,The Boondock Saints,2.9
4616,Hundreds of Beavers,4.5
4616,The Last Voyage of the Demeter,3.7
4616,Robot Dreams,9.5
4616,La que se avecina,8.5
4616,Frivolous Lola,3.1
4616,Look Back,3.7
4616,Christine,8.1
4616,From Paris with Love,9.8
4616,The Intern,3.2
4616,Little,1.3
4617,Mafia's Tender Torture,2.2
4617,The Idea of You,1.8
4617,The Accused,7.8
4617,Instant Family,1.8
4617,Fool Me Once,7.9
4617,Living,5.2
4617,Days of Our Lives,5.7
4617,Line of Duty,5.7
4617,Drive-Away Dolls,8.8
4617,Lady in the Lake,2.2
4617,Terminator Genisys,3.3
4617,GTMax,2.3
4617,The Danish Girl,5.4
4617,Tenet,9.8
4617,The Mule,8.9
4617,The White Queen,7.2
4617,Humans,8.3
4617,Masters of the Air,6.1
4617,Dynasty,1.4
4617,M,1.4
4617,The Thin Red Line,2.6
4617,Miss Congeniality,3.0
4617,Only You,8.2
4617,DCI Banks,2.9
4617,The Interview,7.0
4617,The American Society of Magical Negroes,8.6
4617,Before,4.6
4617,Ant-Man and the Wasp: Quantumania,6.7
4617,Crashing,9.0
4617,Silverado,7.2
4617,The Invitation,9.4
4617,Mandy,7.7
4617,Sneaky Pete,3.6
4617,Covert Affairs,6.9
4617,The Darkness,7.5
4617,Shazam! Fury of the Gods,2.2
4617,Family Matters,2.7
4617,Hang 'Em High,3.2
4617,The Snow Sister,1.5
4617,Whose Line Is It Anyway?,7.9
4617,Noelle,9.3
4617,The Terminator,4.3
4617,Thir13en Ghosts,1.2
4617,Funny Games,9.2
4617,To Kill a Mockingbird,5.7
4617,Thor: Love and Thunder,7.0
4617,Fear and Loathing in Las Vegas,7.0
4617,Love Kills,4.7
4617,Austin Powers: International Man of Mystery,4.8
4617,Cruel Intentions,6.8
4618,Blazing Saddles,4.7
4618,St. Elsewhere,4.6
4618,Mirzapur,3.4
4618,Only Child,3.1
4618,The Falcon and the Winter Soldier,4.5
4618,"Red, White & Royal Blue",8.7
4618,Christmas on Call,9.5
4618,The School for Good and Evil,5.1
4618,The 8 Show,2.6
4618,Hook,9.7
4618,Pig,1.2
4618,Underwater,6.4
4618,The OA,3.8
4618,Southpaw,9.1
4618,A Different World,9.1
4618,Cheaper by the Dozen,1.6
4618,See,3.3
4618,Conan the Barbarian,2.5
4618,WarGames,4.7
4618,Peter Pan,8.7
4618,Revenge,1.4
4618,Hacksaw Ridge,5.9
4618,Perfume: The Story of a Murderer,4.2
4618,Mayor of Kingstown,6.7
4618,Bleach,1.7
4618,Reign,3.4
4618,The Firm,10.0
4618,The Call Boy I Met in Paris,1.9
4618,Sharper,7.4
4618,Dark Shadows,9.0
4618,Blonde,5.1
4618,Batman Begins,1.7
4618,Revolutionary Road,6.8
4618,Bosch: Legacy,5.5
4618,Velma,7.3
4618,Out of My Mind,5.6
4618,Titanic,2.7
4618,Dragon Ball Daima,3.7
4618,The Big Lebowski,1.4
4618,Cyberpunk 2077,2.7
4618,The Crowded Room,3.5
4618,Journey 2: The Mysterious Island,5.1
4618,Gone Baby Gone,6.4
4618,My Demon,1.2
4618,The Responder,7.5
4618,Renfield,1.4
4619,Back to the Future Part III,8.6
4619,Plane,3.0
4619,The Fate of the Furious,5.1
4619,Scooby-Doo,3.1
4619,Ford v Ferrari,7.8
4620,My Best Friend's Wedding,4.5
4620,Society of the Snow,7.7
4620,Kiss Me,1.3
4620,Not Another Teen Movie,2.1
4620,90210,1.8
4620,24 Hours in Police Custody,3.1
4620,Gran Turismo,6.0
4620,FBI,4.1
4620,"Silent Night, Deadly Night",6.8
4620,Wedding Crashers,7.2
4620,Lucy Shimmers and the Prince of Peace,9.3
4620,Kandahar,2.5
4620,Kung Fu Hustle,4.2
4620,A Novel Noel,6.6
4620,Endless Love,5.4
4620,The Big C,3.5
4620,Octopussy,1.2
4620,Angels & Demons,9.5
4620,That's My Boy,9.4
4620,Seven Brides for Seven Brothers,2.6
4620,Power Book III: Raising Kanan,9.9
4620,Soul,8.9
4620,BlacKkKlansman,1.1
4620,Bell Book and Candle,3.5
4620,Parallel,7.3
4621,Helix,8.0
4621,Jackpot!,5.0
4621,Begin Again,5.2
4621,An American Crime,3.8
4621,Titane,6.7
4621,Cruel Intentions,1.1
4621,Casino Royale,2.2
4621,The Shallows,4.6
4621,Red Rocket,9.0
4621,A Good Person,5.0
4621,For a Few Dollars More,3.6
4621,Barefoot,4.7
4621,The Book of Eli,3.9
4621,Lie to Me,6.7
4621,The Man in the Moon,3.0
4621,Terminator Zero,7.7
4621,The Last Man on Earth,4.5
4621,Dash & Lily,1.1
4621,Curiosa,4.5
4621,Poker Face,2.7
4621,SpongeBob SquarePants,8.3
4622,Ghostbusters: Afterlife,3.7
4622,Godless,4.1
4622,MacGyver,7.0
4622,Rebel Moon - Part One: A Child of Fire,6.5
4622,Homeland,7.6
4622,Whiteout,8.8
4622,Russian Doll,6.4
4622,Landman,9.9
4622,Red Rocket,6.0
4622,The Veil,9.7
4622,Bullet Train,9.6
4622,Wild at Heart,9.8
4622,The Boondock Saints,7.6
4622,Catastrophe,1.8
4622,Poker Face,5.4
4622,The Order,6.6
4623,Anna and the Apocalypse,5.3
4623,Kong: Skull Island,2.5
4623,Moonflower Murders,6.0
4623,Shrek 2,3.0
4623,Risky Business,8.9
4623,"LaRoy, Texas",7.5
4623,The Three Musketeers,6.4
4623,In the Mouth of Madness,2.8
4623,My Sister's Keeper,3.4
4624,Charlie's Angels,2.3
4624,Ella Enchanted,1.7
4624,How to Get Away with Murder,5.0
4624,Butch Cassidy and the Sundance Kid,5.8
4624,Cheers,1.6
4624,Glory,6.2
4624,The Judge from Hell,5.1
4624,Miss Scarlet & the Duke,5.7
4624,Planet of the Apes,9.8
4624,The Highwaymen,1.2
4624,Intruders,3.5
4624,Grease,3.3
4624,San Andreas,8.8
4624,Good Omens,3.8
4624,Mystic River,8.9
4624,Captain Phillips,9.4
4624,Nutcrackers,6.2
4624,Get Millie Black,1.5
4624,Knox Goes Away,2.2
4625,The Love Boat,8.6
4625,A Little Women's Christmas,3.3
4625,Incident in a Ghostland,9.0
4625,The Nevers,5.1
4625,Four Christmases,6.2
4625,Equilibrium,10.0
4625,One Royal Holiday,8.7
4625,Public Enemies,8.7
4625,Batman: The Animated Series,1.4
4625,Christmas in the Spotlight,8.3
4625,The Craft,5.3
4625,Cliffhanger,2.3
4625,Brave New World,4.3
4625,The Last Showgirl,3.5
4625,Despicable Me,5.7
4625,Wooden Crosses,4.0
4625,Bull,5.6
4625,Manhunt,7.1
4625,13 Hours: The Secret Soldiers of Benghazi,8.4
4625,Sugarplummed,8.1
4626,Gran Turismo,6.2
4626,Death's Game,5.3
4626,Entourage,3.4
4626,It Happened on Fifth Avenue,1.3
4626,Rain Man,3.2
4626,Fringe,9.5
4626,Alien vs. Predator,9.7
4626,Pachinko,1.4
4626,Highlander,7.4
4626,Mad About You,1.0
4626,Star Trek Beyond,1.2
4626,Spy Kids,8.1
4626,V/H/S,3.4
4626,King Richard,5.0
4626,1883,3.0
4626,Imaginary,3.1
4626,The Way Home,1.7
4626,Transformers Prime,3.0
4626,Girl in the Box,7.8
4626,Spy x Family,5.2
4626,How I Met Your Mother,5.9
4626,The Deuce,8.6
4626,Saw,9.4
4626,Cure,9.8
4626,Deck the Halls,4.0
4626,The Texas Chain Saw Massacre,4.6
4626,Jack in Time for Christmas,1.5
4626,The Originals,2.8
4626,Knight Rider,3.3
4626,Monsters,6.8
4626,Home Improvement,7.8
4626,Ambulance,1.2
4626,Kiss the Girls,1.1
4626,Babylon Berlin,2.8
4627,Degrassi: The Next Generation,3.9
4627,Boys Don't Cry,7.3
4627,She Said,4.0
4627,Barry,3.0
4627,Chicago Fire,3.1
4627,Vikings: Valhalla,9.8
4627,Columbo,8.1
4627,The Patriot,6.6
4627,Downsizing,6.5
4627,Highlander,4.9
4627,The Expendables 4,1.4
4627,Silo,8.6
4627,My Sister's Keeper,1.7
4627,The Jester,6.0
4627,Hairspray,7.3
4627,Mr. Mercedes,1.1
4627,Winnie-the-Pooh: Blood and Honey 2,4.9
4627,The Christmas Letter,5.4
4627,Wonder Woman 1984,5.3
4627,New Girl,3.1
4627,Run,5.8
4627,Deadpool 2,7.2
4627,Absolution,9.6
4627,Joy Ride,5.0
4627,The Girl in the Spider's Web,5.1
4627,Three Wise Men and a Baby,6.5
4627,Jumanji,4.5
4627,Fall,6.4
4627,Brave,4.6
4627,Clash of the Titans,1.8
4627,Home Alone 2: Lost in New York,6.6
4627,Christiane F.,7.5
4627,Kick-Ass,5.0
4627,Blink Twice,9.7
4627,Fringe,9.9
4627,The Dreamers,1.4
4627,Blonde,8.4
4627,Anna and the Apocalypse,9.8
4627,The Dukes of Hazzard,5.5
4627,Burlesque,5.8
4627,The Lair of the White Worm,3.6
4627,The Librarians,6.1
4627,"It's Florida, Man",7.2
4627,All Creatures Great & Small,7.6
4627,Days of Our Lives,2.0
4627,The Star,7.8
4628,One Tree Hill,6.3
4628,Beautiful Boy,9.9
4628,Firebrand,4.5
4628,The Curse of Oak Island,3.1
4628,2 Broke Girls,4.8
4628,The Handmaid's Tale,1.5
4628,Meet the Fockers,6.7
4628,Casualty,1.7
4628,Rounders,8.6
4628,The Secret Garden,1.7
